,code,entity,year,electricity_from_hydro_(twh)
1977,74,Cyprus,1986,0.0
1978,74,Cyprus,1987,0.0
1979,74,Cyprus,1988,0.0
1980,74,Cyprus,1989,0.0
1981,74,Cyprus,1990,0.0
1982,74,Cyprus,1991,0.0
1983,74,Cyprus,1992,0.0
1984,74,Cyprus,1993,0.0
1985,74,Cyprus,1994,0.0
1986,74,Cyprus,1995,0.0
1987,74,Cyprus,1996,0.0
1988,74,Cyprus,1997,0.0
1989,74,Cyprus,1998,0.0
1990,74,Cyprus,1999,0.0
1991,74,Cyprus,2000,0.0
1992,74,Cyprus,2001,0.0
1993,74,Cyprus,2002,0.0
1994,74,Cyprus,2003,0.0
1995,74,Cyprus,2004,0.0
1996,74,Cyprus,2005,0.0
1997,74,Cyprus,2006,0.0
1998,74,Cyprus,2007,0.0
1999,74,Cyprus,2008,0.0
2000,74,Cyprus,2009,0.0
2001,74,Cyprus,2010,0.0
2002,74,Cyprus,2011,0.0
2003,74,Cyprus,2012,0.0
2004,74,Cyprus,2013,0.0
2005,74,Cyprus,2014,0.0
2006,74,Cyprus,2015,0.0
2007,74,Cyprus,2016,0.0
2008,74,Cyprus,2017,0.0
2009,74,Cyprus,2018,0.0
2010,74,Cyprus,2019,0.0
2011,74,Cyprus,2020,0.0
2012,74,Cyprus,2021,0.0
2013,74,Cyprus,2022,0.0
2014,75,Czechia,1965,2.231797
2015,75,Czechia,1966,2.1036344
2016,75,Czechia,1967,1.8959225
2017,75,Czechia,1968,1.4672408
2018,75,Czechia,1969,1.1976573
2019,75,Czechia,1970,1.7103078
2020,75,Czechia,1971,1.208
2021,75,Czechia,1972,1.264
2022,75,Czechia,1973,1.081
2023,75,Czechia,1974,1.819
2024,75,Czechia,1975,1.814
2025,75,Czechia,1976,1.446
2026,75,Czechia,1977,1.967
2027,75,Czechia,1978,1.83
2028,75,Czechia,1979,2.293
2029,75,Czechia,1980,2.399
2030,75,Czechia,1981,2.061
2031,75,Czechia,1982,1.67
2032,75,Czechia,1983,1.655
2033,75,Czechia,1984,1.298
2034,75,Czechia,1985,1.671
2035,75,Czechia,1986,1.876
2036,75,Czechia,1987,2.465
2037,75,Czechia,1988,2.099
2038,75,Czechia,1989,1.643
2039,75,Czechia,1990,1.16
2040,75,Czechia,1991,1.09
2041,75,Czechia,1992,1.4
2042,75,Czechia,1993,1.37
2043,75,Czechia,1994,1.46
2044,75,Czechia,1995,2.0
2045,75,Czechia,1996,1.97
2046,75,Czechia,1997,1.7
2047,75,Czechia,1998,1.4
2048,75,Czechia,1999,1.68
2049,75,Czechia,2000,1.76
2050,75,Czechia,2001,2.05
2051,75,Czechia,2002,2.49
2052,75,Czechia,2003,1.38
2053,75,Czechia,2004,2.02
2054,75,Czechia,2005,2.38
2055,75,Czechia,2006,2.55
2056,75,Czechia,2007,2.09
2057,75,Czechia,2008,2.02
2058,75,Czechia,2009,2.43
2059,75,Czechia,2010,2.79
2060,75,Czechia,2011,1.96
2061,75,Czechia,2012,2.13
2062,75,Czechia,2013,2.73
2063,75,Czechia,2014,1.91
2064,75,Czechia,2015,1.79
2065,75,Czechia,2016,2.0
2066,75,Czechia,2017,1.87
2067,75,Czechia,2018,1.63
2068,75,Czechia,2019,2.01
2069,75,Czechia,2020,2.14
2070,75,Czechia,2021,2.41
2071,75,Czechia,2022,2.03
2072,215,Democratic Republic of Congo,2000,5.94
2073,215,Democratic Republic of Congo,2001,5.91
2074,215,Democratic Republic of Congo,2002,6.05
2075,215,Democratic Republic of Congo,2003,6.1
2076,215,Democratic Republic of Congo,2004,7.01
2077,215,Democratic Republic of Congo,2005,7.32
2078,215,Democratic Republic of Congo,2006,7.45
2079,215,Democratic Republic of Congo,2007,7.74
2080,215,Democratic Republic of Congo,2008,7.41
2081,215,Democratic Republic of Congo,2009,7.72
2082,215,Democratic Republic of Congo,2010,7.74
2083,215,Democratic Republic of Congo,2011,7.73
2084,215,Democratic Republic of Congo,2012,7.51
2085,215,Democratic Republic of Congo,2013,8.15
2086,215,Democratic Republic of Congo,2014,8.73
2087,215,Democratic Republic of Congo,2015,8.83
2088,215,Democratic Republic of Congo,2016,9.01
2089,215,Democratic Republic of Congo,2017,9.39
2090,215,Democratic Republic of Congo,2018,10.43
2091,215,Democratic Republic of Congo,2019,11.04
2092,215,Democratic Republic of Congo,2020,11.91
2093,215,Democratic Republic of Congo,2021,11.0
2094,76,Denmark,1965,0.025
2095,76,Denmark,1966,0.026
2096,76,Denmark,1967,0.025
2097,76,Denmark,1968,0.021
2098,76,Denmark,1969,0.022
2099,76,Denmark,1970,0.024
2100,76,Denmark,1971,0.024
2101,76,Denmark,1972,0.024
2102,76,Denmark,1973,0.024
2103,76,Denmark,1974,0.024
2104,76,Denmark,1975,0.021
2105,76,Denmark,1976,0.019
2106,76,Denmark,1977,0.026
2107,76,Denmark,1978,0.027
2108,76,Denmark,1979,0.029
2109,76,Denmark,1980,0.0341
2110,76,Denmark,1981,0.0355
2111,76,Denmark,1982,0.0303
2112,76,Denmark,1983,0.0335
2113,76,Denmark,1984,0.0302
2114,76,Denmark,1985,0.0297
2115,76,Denmark,1986,0.0286
2116,76,Denmark,1987,0.0294
2117,76,Denmark,1988,0.0328
2118,76,Denmark,1989,0.0229
2119,76,Denmark,1990,0.03
2120,76,Denmark,1991,0.03
2121,76,Denmark,1992,0.03
2122,76,Denmark,1993,0.03
2123,76,Denmark,1994,0.03
2124,76,Denmark,1995,0.03
2125,76,Denmark,1996,0.02
2126,76,Denmark,1997,0.02
2127,76,Denmark,1998,0.03
2128,76,Denmark,1999,0.03
2129,76,Denmark,2000,0.03
2130,76,Denmark,2001,0.03
2131,76,Denmark,2002,0.03
2132,76,Denmark,2003,0.02
2133,76,Denmark,2004,0.03
2134,76,Denmark,2005,0.02
2135,76,Denmark,2006,0.02
2136,76,Denmark,2007,0.03
2137,76,Denmark,2008,0.03
2138,76,Denmark,2009,0.02
2139,76,Denmark,2010,0.02
2140,76,Denmark,2011,0.02
2141,76,Denmark,2012,0.02
2142,76,Denmark,2013,0.01
2143,76,Denmark,2014,0.02
2144,76,Denmark,2015,0.02
2145,76,Denmark,2016,0.02
2146,76,Denmark,2017,0.02
2147,76,Denmark,2018,0.01
2148,76,Denmark,2019,0.02
2149,76,Denmark,2020,0.02
2150,76,Denmark,2021,0.02
2151,76,Denmark,2022,0.02
2152,77,Djibouti,2000,0.0
2153,77,Djibouti,2001,0.0
2154,77,Djibouti,2002,0.0
2155,77,Djibouti,2003,0.0
2156,77,Djibouti,2004,0.0
2157,77,Djibouti,2005,0.0
2158,77,Djibouti,2006,0.0
2159,77,Djibouti,2007,0.0
2160,77,Djibouti,2008,0.0
2161,77,Djibouti,2009,0.0
2162,77,Djibouti,2010,0.0
2163,77,Djibouti,2011,0.0
2164,77,Djibouti,2012,0.0
2165,77,Djibouti,2013,0.0
2166,77,Djibouti,2014,0.0
2167,77,Djibouti,2015,0.0
2168,77,Djibouti,2016,0.0
2169,77,Djibouti,2017,0.0
2170,77,Djibouti,2018,0.0
2171,77,Djibouti,2019,0.0
2172,77,Djibouti,2020,0.0
2173,77,Djibouti,2021,0.0
2174,78,Dominica,2000,0.03
2175,78,Dominica,2001,0.03
2176,78,Dominica,2002,0.03
2177,78,Dominica,2003,0.03
2178,78,Dominica,2004,0.03
2179,78,Dominica,2005,0.03
2180,78,Dominica,2006,0.03
2181,78,Dominica,2007,0.02
2182,78,Dominica,2008,0.02
2183,78,Dominica,2009,0.02
2184,78,Dominica,2010,0.02
2185,78,Dominica,2011,0.04
2186,78,Dominica,2012,0.03
2187,78,Dominica,2013,0.04
2188,78,Dominica,2014,0.03
2189,78,Dominica,2015,0.02
2190,78,Dominica,2016,0.04
2191,78,Dominica,2017,0.03
2192,78,Dominica,2018,0.02
2193,78,Dominica,2019,0.02
2194,78,Dominica,2020,0.04
2195,78,Dominica,2021,0.04
2196,79,Dominican Republic,2000,0.75
2197,79,Dominican Republic,2001,0.7
2198,79,Dominican Republic,2002,0.87
2199,79,Dominican Republic,2003,1.19
2200,79,Dominican Republic,2004,1.6
2201,79,Dominican Republic,2005,1.91
2202,79,Dominican Republic,2006,1.75
2203,79,Dominican Republic,2007,1.7
2204,79,Dominican Republic,2008,1.38
2205,79,Dominican Republic,2009,1.46
2206,79,Dominican Republic,2010,1.43
2207,79,Dominican Republic,2011,1.53
2208,79,Dominican Republic,2012,1.78
2209,79,Dominican Republic,2013,1.88
2210,79,Dominican Republic,2014,1.32
2211,79,Dominican Republic,2015,0.93
2212,79,Dominican Republic,2016,1.5
2213,79,Dominican Republic,2017,2.17
2214,79,Dominican Republic,2018,1.76
2215,79,Dominican Republic,2019,0.97
2216,79,Dominican Republic,2020,1.18
2217,79,Dominican Republic,2021,1.0
2218,216,East Timor,2003,0.0
2219,216,East Timor,2004,0.0
2220,216,East Timor,2005,0.0
2221,216,East Timor,2006,0.0
2222,216,East Timor,2007,0.0
2223,216,East Timor,2008,0.0
2224,216,East Timor,2009,0.0
2225,216,East Timor,2010,0.0
2226,216,East Timor,2011,0.0
2227,216,East Timor,2012,0.0
2228,216,East Timor,2013,0.0
2229,216,East Timor,2014,0.0
2230,216,East Timor,2015,0.0
2231,216,East Timor,2016,0.0
2232,216,East Timor,2017,0.0
2233,216,East Timor,2018,0.0
2234,216,East Timor,2019,0.0
2235,216,East Timor,2020,0.0
2236,216,East Timor,2021,0.0
2237,189,Eastern Africa (EI),1965,6.0475354
2238,189,Eastern Africa (EI),1966,7.1675773
2239,189,Eastern Africa (EI),1967,7.010667
2240,189,Eastern Africa (EI),1968,7.197783
2241,189,Eastern Africa (EI),1969,7.9119015
2242,189,Eastern Africa (EI),1970,11.339996
2243,189,Eastern Africa (EI),1971,8.9030695
2244,189,Eastern Africa (EI),1972,10.891284
2245,189,Eastern Africa (EI),1973,11.2493105
2246,189,Eastern Africa (EI),1974,14.267528
2247,189,Eastern Africa (EI),1975,15.188581
2248,189,Eastern Africa (EI),1976,16.743711
2249,189,Eastern Africa (EI),1977,19.092785
2250,189,Eastern Africa (EI),1978,18.23882
2251,189,Eastern Africa (EI),1979,19.775
2252,189,Eastern Africa (EI),1980,18.078556
2253,189,Eastern Africa (EI),1981,18.878674
2254,189,Eastern Africa (EI),1982,19.574581
2255,189,Eastern Africa (EI),1983,19.379673
2256,189,Eastern Africa (EI),1984,18.8871
2257,189,Eastern Africa (EI),1985,19.691685
2258,189,Eastern Africa (EI),1986,18.845373
2259,189,Eastern Africa (EI),1987,16.42696
2260,189,Eastern Africa (EI),1988,18.618456
2261,189,Eastern Africa (EI),1989,18.026215
2262,189,Eastern Africa (EI),1990,21.345568
2263,189,Eastern Africa (EI),1991,21.742558
2264,189,Eastern Africa (EI),1992,19.63299
2265,189,Eastern Africa (EI),1993,20.532532
2266,189,Eastern Africa (EI),1994,20.672321
2267,189,Eastern Africa (EI),1995,20.861898
2268,189,Eastern Africa (EI),1996,20.735678
2269,189,Eastern Africa (EI),1997,21.813017
2270,189,Eastern Africa (EI),1998,27.865046
2271,189,Eastern Africa (EI),1999,29.365875
2272,189,Eastern Africa (EI),2000,30.854149
2273,189,Eastern Africa (EI),2001,34.95843
2274,189,Eastern Africa (EI),2002,37.998413
2275,189,Eastern Africa (EI),2003,38.378887
2276,189,Eastern Africa (EI),2004,38.95177
2277,189,Eastern Africa (EI),2005,40.263622
2278,189,Eastern Africa (EI),2006,42.559586
2279,189,Eastern Africa (EI),2007,46.386646
2280,189,Eastern Africa (EI),2008,45.78768
2281,189,Eastern Africa (EI),2009,48.020245
2282,189,Eastern Africa (EI),2010,53.977245
2283,189,Eastern Africa (EI),2011,55.61847
2284,189,Eastern Africa (EI),2012,58.066105
2285,189,Eastern Africa (EI),2013,61.7628
2286,189,Eastern Africa (EI),2014,65.99349
2287,189,Eastern Africa (EI),2015,65.29724
2288,189,Eastern Africa (EI),2016,61.78704
2289,189,Eastern Africa (EI),2017,64.53655
2290,189,Eastern Africa (EI),2018,68.10186
2291,189,Eastern Africa (EI),2019,68.37846
2292,189,Eastern Africa (EI),2020,73.187195
2293,189,Eastern Africa (EI),2021,77.49588
2294,189,Eastern Africa (EI),2022,79.77559
2295,80,Ecuador,1965,0.249
2296,80,Ecuador,1966,0.285
2297,80,Ecuador,1967,0.314
2298,80,Ecuador,1968,0.328
2299,80,Ecuador,1969,0.364
2300,80,Ecuador,1970,0.405
2301,80,Ecuador,1971,0.44
2302,80,Ecuador,1972,0.445
2303,80,Ecuador,1973,0.435
2304,80,Ecuador,1974,0.5
2305,80,Ecuador,1975,0.628
2306,80,Ecuador,1976,0.605
2307,80,Ecuador,1977,0.558
2308,80,Ecuador,1978,0.791
2309,80,Ecuador,1979,0.709
2310,80,Ecuador,1980,0.872
2311,80,Ecuador,1981,0.779
2312,80,Ecuador,1982,0.895
2313,80,Ecuador,1983,1.721
2314,80,Ecuador,1984,3.233
2315,80,Ecuador,1985,3.279
2316,80,Ecuador,1986,4.012
2317,80,Ecuador,1987,4.57
2318,80,Ecuador,1988,4.826
2319,80,Ecuador,1989,4.954
2320,80,Ecuador,1990,4.9866877
2321,80,Ecuador,1991,5.075921
2322,80,Ecuador,1992,4.973581
2323,80,Ecuador,1993,5.8101373
2324,80,Ecuador,1994,6.5652776
2325,80,Ecuador,1995,5.160551
2326,80,Ecuador,1996,6.3434153
2327,80,Ecuador,1997,6.5341773
2328,80,Ecuador,1998,6.5060954
2329,80,Ecuador,1999,7.176726
2330,80,Ecuador,2000,7.53
2331,80,Ecuador,2001,7.0
2332,80,Ecuador,2002,7.45
2333,80,Ecuador,2003,7.11
2334,80,Ecuador,2004,7.34
2335,80,Ecuador,2005,6.81
2336,80,Ecuador,2006,7.06
2337,80,Ecuador,2007,8.95
2338,80,Ecuador,2008,11.18
2339,80,Ecuador,2009,9.13
2340,80,Ecuador,2010,8.55
2341,80,Ecuador,2011,11.02
2342,80,Ecuador,2012,12.12
2343,80,Ecuador,2013,10.93
2344,80,Ecuador,2014,11.34
2345,80,Ecuador,2015,12.97
2346,80,Ecuador,2016,15.68
2347,80,Ecuador,2017,19.89
2348,80,Ecuador,2018,20.47
2349,80,Ecuador,2019,24.66
2350,80,Ecuador,2020,24.33
2351,80,Ecuador,2021,25.57
2352,80,Ecuador,2022,24.63
2353,81,Egypt,1965,1.7324048
2354,81,Egypt,1966,1.8252122
2355,81,Egypt,1967,1.966633
2356,81,Egypt,1968,3.0007727
2357,81,Egypt,1969,3.9907181
2358,81,Egypt,1970,4.6889834
2359,81,Egypt,1971,5.0469546
2360,81,Egypt,1972,5.161859
2361,81,Egypt,1973,5.1530204
2362,81,Egypt,1974,6.11645
2363,81,Egypt,1975,6.792618
2364,81,Egypt,1976,8.003533
2365,81,Egypt,1977,9.037673
2366,81,Egypt,1978,9.930392
2367,81,Egypt,1979,9.607776
2368,81,Egypt,1980,9.802229
2369,81,Egypt,1981,10.213233
2370,81,Egypt,1982,10.491655
2371,81,Egypt,1983,9.815488
2372,81,Egypt,1984,9.629872
2373,81,Egypt,1985,9.148
2374,81,Egypt,1986,8.972
2375,81,Egypt,1987,8.9695
2376,81,Egypt,1988,8.829
2377,81,Egypt,1989,9.487
2378,81,Egypt,1990,9.953
2379,81,Egypt,1991,9.916
2380,81,Egypt,1992,9.8
2381,81,Egypt,1993,10.0925
2382,81,Egypt,1994,10.728
2383,81,Egypt,1995,11.192
2384,81,Egypt,1996,11.484
2385,81,Egypt,1997,11.771
2386,81,Egypt,1998,12.1045
2387,81,Egypt,1999,13.4405
2388,81,Egypt,2000,13.56
2389,81,Egypt,2001,14.98
2390,81,Egypt,2002,12.73
2391,81,Egypt,2003,12.89
2392,81,Egypt,2004,12.52
2393,81,Egypt,2005,12.52
2394,81,Egypt,2006,12.8
2395,81,Egypt,2007,15.35
2396,81,Egypt,2008,14.53
2397,81,Egypt,2009,12.73
2398,81,Egypt,2010,12.92
2399,81,Egypt,2011,12.81
2400,81,Egypt,2012,12.99
2401,81,Egypt,2013,13.22
2402,81,Egypt,2014,13.68
2403,81,Egypt,2015,13.41
2404,81,Egypt,2016,12.72
2405,81,Egypt,2017,12.6
2406,81,Egypt,2018,12.77
2407,81,Egypt,2019,12.09
2408,81,Egypt,2020,12.09
2409,81,Egypt,2021,14.0
2410,81,Egypt,2022,14.07
2411,82,El Salvador,2000,1.16
2412,82,El Salvador,2001,1.15
2413,82,El Salvador,2002,1.13
2414,82,El Salvador,2003,1.45
2415,82,El Salvador,2004,1.37
2416,82,El Salvador,2005,1.66
2417,82,El Salvador,2006,1.96
2418,82,El Salvador,2007,1.73
2419,82,El Salvador,2008,2.03
2420,82,El Salvador,2009,1.5
2421,82,El Salvador,2010,2.08
2422,82,El Salvador,2011,2.01
2423,82,El Salvador,2012,1.84
2424,82,El Salvador,2013,1.78
2425,82,El Salvador,2014,1.71
2426,82,El Salvador,2015,1.35
2427,82,El Salvador,2016,1.26
2428,82,El Salvador,2017,1.62
2429,82,El Salvador,2018,1.54
2430,82,El Salvador,2019,1.44
2431,82,El Salvador,2020,1.99
2432,82,El Salvador,2021,2.0
2433,82,El Salvador,2022,2.41
2434,217,Equatorial Guinea,2000,0.01
2435,217,Equatorial Guinea,2001,0.01
2436,217,Equatorial Guinea,2002,0.01
2437,217,Equatorial Guinea,2003,0.01
2438,217,Equatorial Guinea,2004,0.01
2439,217,Equatorial Guinea,2005,0.01
2440,217,Equatorial Guinea,2006,0.01
2441,217,Equatorial Guinea,2007,0.01
2442,217,Equatorial Guinea,2008,0.05
2443,217,Equatorial Guinea,2009,0.05
2444,217,Equatorial Guinea,2010,0.03
2445,217,Equatorial Guinea,2011,0.03
2446,217,Equatorial Guinea,2012,0.08
2447,217,Equatorial Guinea,2013,0.25
2448,217,Equatorial Guinea,2014,0.38
2449,217,Equatorial Guinea,2015,0.47
2450,217,Equatorial Guinea,2016,0.47
2451,217,Equatorial Guinea,2017,0.44
2452,217,Equatorial Guinea,2018,0.44
2453,217,Equatorial Guinea,2019,0.45
2454,217,Equatorial Guinea,2020,0.49
2455,217,Equatorial Guinea,2021,0.44
2456,83,Eritrea,2000,0.0
2457,83,Eritrea,2001,0.0
2458,83,Eritrea,2002,0.0
2459,83,Eritrea,2003,0.0
2460,83,Eritrea,2004,0.0
2461,83,Eritrea,2005,0.0
2462,83,Eritrea,2006,0.0
2463,83,Eritrea,2007,0.0
2464,83,Eritrea,2008,0.0
2465,83,Eritrea,2009,0.0
2466,83,Eritrea,2010,0.0
2467,83,Eritrea,2011,0.0
2468,83,Eritrea,2012,0.0
2469,83,Eritrea,2013,0.0
2470,83,Eritrea,2014,0.0
2471,83,Eritrea,2015,0.0
2472,83,Eritrea,2016,0.0
2473,83,Eritrea,2017,0.0
2474,83,Eritrea,2018,0.0
2475,83,Eritrea,2019,0.0
2476,83,Eritrea,2020,0.0
2477,83,Eritrea,2021,0.0
2478,84,Estonia,1985,0.0
2479,84,Estonia,1986,0.0
2480,84,Estonia,1987,0.0
2481,84,Estonia,1988,0.0
2482,84,Estonia,1989,0.0
2483,84,Estonia,1990,0.0
2484,84,Estonia,1991,0.0
2485,84,Estonia,1992,0.0
2486,84,Estonia,1993,0.0
2487,84,Estonia,1994,0.0
2488,84,Estonia,1995,0.0
2489,84,Estonia,1996,0.0
2490,84,Estonia,1997,0.0
2491,84,Estonia,1998,0.0
2492,84,Estonia,1999,0.0
2493,84,Estonia,2000,0.0
2494,84,Estonia,2001,0.01
2495,84,Estonia,2002,0.01
2496,84,Estonia,2003,0.01
2497,84,Estonia,2004,0.02
2498,84,Estonia,2005,0.02
2499,84,Estonia,2006,0.01
2500,84,Estonia,2007,0.02
2501,84,Estonia,2008,0.03
2502,84,Estonia,2009,0.03
2503,84,Estonia,2010,0.03
2504,84,Estonia,2011,0.03
2505,84,Estonia,2012,0.04
2506,84,Estonia,2013,0.03
2507,84,Estonia,2014,0.03
2508,84,Estonia,2015,0.03
2509,84,Estonia,2016,0.04
2510,84,Estonia,2017,0.03
2511,84,Estonia,2018,0.01
2512,84,Estonia,2019,0.02
2513,84,Estonia,2020,0.03
2514,84,Estonia,2021,0.02
2515,84,Estonia,2022,0.02
2516,218,Eswatini,2000,0.19
2517,218,Eswatini,2001,0.19
2518,218,Eswatini,2002,0.2
2519,218,Eswatini,2003,0.12
2520,218,Eswatini,2004,0.1
2521,218,Eswatini,2005,0.16
2522,218,Eswatini,2006,0.15
2523,218,Eswatini,2007,0.17
2524,218,Eswatini,2008,0.16
2525,218,Eswatini,2009,0.2
2526,218,Eswatini,2010,0.24
2527,218,Eswatini,2011,0.28
2528,218,Eswatini,2012,0.24
2529,218,Eswatini,2013,0.31
2530,218,Eswatini,2014,0.23
2531,218,Eswatini,2015,0.12
2532,218,Eswatini,2016,0.12
2533,218,Eswatini,2017,0.21
2534,218,Eswatini,2018,0.27
2535,218,Eswatini,2019,0.23
2536,218,Eswatini,2020,0.27
2537,218,Eswatini,2021,0.25
2538,85,Ethiopia,2000,1.63
2539,85,Ethiopia,2001,1.97
2540,85,Ethiopia,2002,2.0
2541,85,Ethiopia,2003,2.26
2542,85,Ethiopia,2004,2.5
2543,85,Ethiopia,2005,2.81
2544,85,Ethiopia,2006,3.23
2545,85,Ethiopia,2007,3.35
2546,85,Ethiopia,2008,3.26
2547,85,Ethiopia,2009,3.49
2548,85,Ethiopia,2010,4.88
2549,85,Ethiopia,2011,6.2
2550,85,Ethiopia,2012,7.31
2551,85,Ethiopia,2013,8.26
2552,85,Ethiopia,2014,8.92
2553,85,Ethiopia,2015,9.58
2554,85,Ethiopia,2016,11.64
2555,85,Ethiopia,2017,12.55
2556,85,Ethiopia,2018,12.89
2557,85,Ethiopia,2019,13.56
2558,85,Ethiopia,2020,13.56
2559,85,Ethiopia,2021,14.0
2560,13,Europe,1965,381.45035
2561,13,Europe,1966,414.05478
2562,13,Europe,1967,410.65195
2563,13,Europe,1968,437.10187
2564,13,Europe,1969,442.712
2565,13,Europe,1970,467.42227
2566,13,Europe,1971,473.05194
2567,13,Europe,1972,483.52777
2568,13,Europe,1973,489.05432
2569,13,Europe,1974,527.9655
2570,13,Europe,1975,527.5942
2571,13,Europe,1976,504.19492
2572,13,Europe,1977,594.7134
2573,13,Europe,1978,615.8949
2574,13,Europe,1979,640.884
2575,13,Europe,1980,637.35645
2576,13,Europe,1981,644.5633
2577,13,Europe,1982,626.81995
2578,13,Europe,1983,649.14514
2579,13,Europe,1984,674.75525
2580,13,Europe,1985,650.15826
2581,13,Europe,1986,638.0437
2582,13,Europe,1987,672.8461
2583,13,Europe,1988,698.86774
2584,13,Europe,1989,635.407
2585,13,Europe,1990,646.28577
2586,13,Europe,1991,658.1638
2587,13,Europe,1992,675.69867
2588,13,Europe,1993,690.8259
2589,13,Europe,1994,702.5628
2590,13,Europe,1995,705.63196
2591,13,Europe,1996,661.9739
2592,13,Europe,1997,685.64624
2593,13,Europe,1998,710.3247
2594,13,Europe,1999,724.12115
2595,13,Europe,2000,733.7
2596,13,Europe,2001,748.37
2597,13,Europe,2002,677.76
2598,13,Europe,2003,637.52997
2599,13,Europe,2004,686.39
2600,13,Europe,2005,694.92
2601,13,Europe,2006,680.78
2602,13,Europe,2007,693.37
2603,13,Europe,2008,712.66
2604,13,Europe,2009,716.48
2605,13,Europe,2010,750.74
2606,13,Europe,2011,672.79
2607,13,Europe,2012,724.27
2608,13,Europe,2013,773.2
2609,13,Europe,2014,768.07
2610,13,Europe,2015,727.32
2611,13,Europe,2016,759.67
2612,13,Europe,2017,702.4
2613,13,Europe,2018,765.94
2614,13,Europe,2019,725.60004
2615,13,Europe,2020,789.24
2616,13,Europe,2021,805.02
2617,13,Europe,2022,697.70264
2618,14,Europe (EI),1965,302.19534
2619,14,Europe (EI),1966,324.5699
2620,14,Europe (EI),1967,324.46274
2621,14,Europe (EI),1968,336.23666
2622,14,Europe (EI),1969,330.97592
2623,14,Europe (EI),1970,346.07806
2624,14,Europe (EI),1971,349.56314
2625,14,Europe (EI),1972,363.83298
2626,14,Europe (EI),1973,369.3127
2627,14,Europe (EI),1974,399.2913
2628,14,Europe (EI),1975,407.51077
2629,14,Europe (EI),1976,376.8347
2630,14,Europe (EI),1977,456.27164
2631,14,Europe (EI),1978,455.52872
2632,14,Europe (EI),1979,479.14987
2633,14,Europe (EI),1980,464.76663
2634,14,Europe (EI),1981,470.4354
2635,14,Europe (EI),1982,466.30966
2636,14,Europe (EI),1983,480.12585
2637,14,Europe (EI),1984,485.19354
2638,14,Europe (EI),1985,502.4572
2639,14,Europe (EI),1986,485.56534
2640,14,Europe (EI),1987,528.9161
2641,14,Europe (EI),1988,566.8737
2642,14,Europe (EI),1989,493.60065
2643,14,Europe (EI),1990,502.56775
2644,14,Europe (EI),1991,512.7351
2645,14,Europe (EI),1992,529.65564
2646,14,Europe (EI),1993,550.4688
2647,14,Europe (EI),1994,557.20374
2648,14,Europe (EI),1995,564.89764
2649,14,Europe (EI),1996,548.1241
2650,14,Europe (EI),1997,568.0073
2651,14,Europe (EI),1998,594.0287
2652,14,Europe (EI),1999,598.2876
2653,14,Europe (EI),2000,617.7579
2654,14,Europe (EI),2001,612.0552
2655,14,Europe (EI),2002,564.0263
2656,14,Europe (EI),2003,530.3998
2657,14,Europe (EI),2004,570.96484
2658,14,Europe (EI),2005,571.77344
2659,14,Europe (EI),2006,562.0933
2660,14,Europe (EI),2007,563.5833
2661,14,Europe (EI),2008,593.30414
2662,14,Europe (EI),2009,589.7759
2663,14,Europe (EI),2010,650.78815
2664,14,Europe (EI),2011,569.70135
2665,14,Europe (EI),2012,625.6244
2666,14,Europe (EI),2013,661.699
2667,14,Europe (EI),2014,643.9927
2668,14,Europe (EI),2015,637.35724
2669,14,Europe (EI),2016,653.54694
2670,14,Europe (EI),2017,586.69543
2671,14,Europe (EI),2018,646.4964
2672,14,Europe (EI),2019,628.3202
2673,14,Europe (EI),2020,660.9567
2674,14,Europe (EI),2021,654.5113
2675,14,Europe (EI),2022,566.889
2676,219,Europe (Ember),2000,764.58
2677,219,Europe (Ember),2001,772.38
2678,219,Europe (Ember),2002,711.44
2679,219,Europe (Ember),2003,672.86
2680,219,Europe (Ember),2004,732.47
2681,219,Europe (Ember),2005,734.48
2682,219,Europe (Ember),2006,725.02
2683,219,Europe (Ember),2007,729.22
2684,219,Europe (Ember),2008,745.93
2685,219,Europe (Ember),2009,752.44
2686,219,Europe (Ember),2010,802.54
2687,219,Europe (Ember),2011,725.13
2688,219,Europe (Ember),2012,782.13
2689,219,Europe (Ember),2013,832.62
2690,219,Europe (Ember),2014,808.71
2691,219,Europe (Ember),2015,794.47
2692,219,Europe (Ember),2016,826.9
2693,219,Europe (Ember),2017,760.62
2694,219,Europe (Ember),2018,825.88
2695,219,Europe (Ember),2019,814.42
2696,219,Europe (Ember),2020,867.33
2697,219,Europe (Ember),2021,860.95
2698,219,Europe (Ember),2022,764.51
2699,15,European Union (27),1965,211.80603
2700,15,European Union (27),1966,230.45381
2701,15,European Union (27),1967,222.19263
2702,15,European Union (27),1968,226.5809
2703,15,European Union (27),1969,222.4579
2704,15,European Union (27),1970,234.72273
2705,15,European Union (27),1971,233.22775
2706,15,European Union (27),1972,244.8364
2707,15,European Union (27),1973,243.5321
2708,15,European Union (27),1974,263.01743
2709,15,European Union (27),1975,264.90546
2710,15,European Union (27),1976,231.1628
2711,15,European Union (27),1977,307.5857
2712,15,European Union (27),1978,299.47946
2713,15,European Union (27),1979,313.9237
2714,15,European Union (27),1980,297.70767
2715,15,European Union (27),1981,293.823
2716,15,European Union (27),1982,288.88766
2717,15,European Union (27),1983,294.68158
2718,15,European Union (27),1984,298.8656
2719,15,European Union (27),1985,304.63483
2720,15,European Union (27),1986,287.77554
2721,15,European Union (27),1987,315.98
