,code,entity,year,electricity_from_solar_(twh)
1702,75,Czechia,2012,2.15
1703,75,Czechia,2013,2.03
1704,75,Czechia,2014,2.12
1705,75,Czechia,2015,2.26
1706,75,Czechia,2016,2.13
1707,75,Czechia,2017,2.2
1708,75,Czechia,2018,2.36
1709,75,Czechia,2019,2.34
1710,75,Czechia,2020,2.34
1711,75,Czechia,2021,2.32
1712,75,Czechia,2022,2.51
1713,215,Democratic Republic of Congo,2000,0.0
1714,215,Democratic Republic of Congo,2001,0.0
1715,215,Democratic Republic of Congo,2002,0.0
1716,215,Democratic Republic of Congo,2003,0.0
1717,215,Democratic Republic of Congo,2004,0.0
1718,215,Democratic Republic of Congo,2005,0.0
1719,215,Democratic Republic of Congo,2006,0.0
1720,215,Democratic Republic of Congo,2007,0.0
1721,215,Democratic Republic of Congo,2008,0.0
1722,215,Democratic Republic of Congo,2009,0.0
1723,215,Democratic Republic of Congo,2010,0.0
1724,215,Democratic Republic of Congo,2011,0.0
1725,215,Democratic Republic of Congo,2012,0.0
1726,215,Democratic Republic of Congo,2013,0.0
1727,215,Democratic Republic of Congo,2014,0.0
1728,215,Democratic Republic of Congo,2015,0.0
1729,215,Democratic Republic of Congo,2016,0.0
1730,215,Democratic Republic of Congo,2017,0.01
1731,215,Democratic Republic of Congo,2018,0.01
1732,215,Democratic Republic of Congo,2019,0.01
1733,215,Democratic Republic of Congo,2020,0.01
1734,215,Democratic Republic of Congo,2021,0.01
1735,76,Denmark,1990,0.0
1736,76,Denmark,1991,0.0
1737,76,Denmark,1992,0.0
1738,76,Denmark,1993,0.0
1739,76,Denmark,1994,0.0
1740,76,Denmark,1995,0.0
1741,76,Denmark,1996,0.0
1742,76,Denmark,1997,0.0
1743,76,Denmark,1998,0.0
1744,76,Denmark,1999,0.0
1745,76,Denmark,2000,0.0
1746,76,Denmark,2001,0.0
1747,76,Denmark,2002,0.0
1748,76,Denmark,2003,0.0
1749,76,Denmark,2004,0.0
1750,76,Denmark,2005,0.0
1751,76,Denmark,2006,0.0
1752,76,Denmark,2007,0.0
1753,76,Denmark,2008,0.0
1754,76,Denmark,2009,0.0
1755,76,Denmark,2010,0.01
1756,76,Denmark,2011,0.01
1757,76,Denmark,2012,0.1
1758,76,Denmark,2013,0.52
1759,76,Denmark,2014,0.6
1760,76,Denmark,2015,0.6
1761,76,Denmark,2016,0.74
1762,76,Denmark,2017,0.75
1763,76,Denmark,2018,0.95
1764,76,Denmark,2019,0.96
1765,76,Denmark,2020,1.18
1766,76,Denmark,2021,1.31
1767,76,Denmark,2022,1.99
1768,77,Djibouti,2000,0.0
1769,77,Djibouti,2001,0.0
1770,77,Djibouti,2002,0.0
1771,77,Djibouti,2003,0.0
1772,77,Djibouti,2004,0.0
1773,77,Djibouti,2005,0.0
1774,77,Djibouti,2006,0.0
1775,77,Djibouti,2007,0.0
1776,77,Djibouti,2008,0.0
1777,77,Djibouti,2009,0.0
1778,77,Djibouti,2010,0.0
1779,77,Djibouti,2011,0.0
1780,77,Djibouti,2012,0.0
1781,77,Djibouti,2013,0.0
1782,77,Djibouti,2014,0.0
1783,77,Djibouti,2015,0.0
1784,77,Djibouti,2016,0.0
1785,77,Djibouti,2017,0.0
1786,77,Djibouti,2018,0.0
1787,77,Djibouti,2019,0.0
1788,77,Djibouti,2020,0.0
1789,77,Djibouti,2021,0.0
1790,78,Dominica,2000,0.0
1791,78,Dominica,2001,0.0
1792,78,Dominica,2002,0.0
1793,78,Dominica,2003,0.0
1794,78,Dominica,2004,0.0
1795,78,Dominica,2005,0.0
1796,78,Dominica,2006,0.0
1797,78,Dominica,2007,0.0
1798,78,Dominica,2008,0.0
1799,78,Dominica,2009,0.0
1800,78,Dominica,2010,0.0
1801,78,Dominica,2011,0.0
1802,78,Dominica,2012,0.0
1803,78,Dominica,2013,0.0
1804,78,Dominica,2014,0.0
1805,78,Dominica,2015,0.0
1806,78,Dominica,2016,0.0
1807,78,Dominica,2017,0.0
1808,78,Dominica,2018,0.0
1809,78,Dominica,2019,0.0
1810,78,Dominica,2020,0.0
1811,78,Dominica,2021,0.0
1812,79,Dominican Republic,2000,0.0
1813,79,Dominican Republic,2001,0.0
1814,79,Dominican Republic,2002,0.0
1815,79,Dominican Republic,2003,0.0
1816,79,Dominican Republic,2004,0.0
1817,79,Dominican Republic,2005,0.0
1818,79,Dominican Republic,2006,0.0
1819,79,Dominican Republic,2007,0.0
1820,79,Dominican Republic,2008,0.0
1821,79,Dominican Republic,2009,0.0
1822,79,Dominican Republic,2010,0.0
1823,79,Dominican Republic,2011,0.0
1824,79,Dominican Republic,2012,0.0
1825,79,Dominican Republic,2013,0.01
1826,79,Dominican Republic,2014,0.02
1827,79,Dominican Republic,2015,0.03
1828,79,Dominican Republic,2016,0.08
1829,79,Dominican Republic,2017,0.14
1830,79,Dominican Republic,2018,0.23
1831,79,Dominican Republic,2019,0.36
1832,79,Dominican Republic,2020,0.43
1833,79,Dominican Republic,2021,0.53
1834,216,East Timor,2003,0.0
1835,216,East Timor,2004,0.0
1836,216,East Timor,2005,0.0
1837,216,East Timor,2006,0.0
1838,216,East Timor,2007,0.0
1839,216,East Timor,2008,0.0
1840,216,East Timor,2009,0.0
1841,216,East Timor,2010,0.0
1842,216,East Timor,2011,0.0
1843,216,East Timor,2012,0.0
1844,216,East Timor,2013,0.0
1845,216,East Timor,2014,0.0
1846,216,East Timor,2015,0.0
1847,216,East Timor,2016,0.0
1848,216,East Timor,2017,0.0
1849,216,East Timor,2018,0.0
1850,216,East Timor,2019,0.0
1851,216,East Timor,2020,0.0
1852,216,East Timor,2021,0.0
1853,189,Eastern Africa (EI),1971,0.0
1854,189,Eastern Africa (EI),1972,0.0
1855,189,Eastern Africa (EI),1973,0.0
1856,189,Eastern Africa (EI),1974,0.0
1857,189,Eastern Africa (EI),1975,0.0
1858,189,Eastern Africa (EI),1976,0.0
1859,189,Eastern Africa (EI),1977,0.0
1860,189,Eastern Africa (EI),1978,0.0
1861,189,Eastern Africa (EI),1979,0.0
1862,189,Eastern Africa (EI),1980,0.0
1863,189,Eastern Africa (EI),1981,0.0
1864,189,Eastern Africa (EI),1982,0.0
1865,189,Eastern Africa (EI),1983,0.0
1866,189,Eastern Africa (EI),1984,0.0
1867,189,Eastern Africa (EI),1985,0.0
1868,189,Eastern Africa (EI),1986,0.0
1869,189,Eastern Africa (EI),1987,0.0
1870,189,Eastern Africa (EI),1988,0.0
1871,189,Eastern Africa (EI),1989,0.0
1872,189,Eastern Africa (EI),1990,0.0
1873,189,Eastern Africa (EI),1991,0.0
1874,189,Eastern Africa (EI),1992,0.0
1875,189,Eastern Africa (EI),1993,0.0
1876,189,Eastern Africa (EI),1994,0.0
1877,189,Eastern Africa (EI),1995,0.0
1878,189,Eastern Africa (EI),1996,0.0
1879,189,Eastern Africa (EI),1997,0.0
1880,189,Eastern Africa (EI),1998,0.0
1881,189,Eastern Africa (EI),1999,0.0
1882,189,Eastern Africa (EI),2000,0.0
1883,189,Eastern Africa (EI),2001,0.000174
1884,189,Eastern Africa (EI),2002,0.000347
1885,189,Eastern Africa (EI),2003,0.000347
1886,189,Eastern Africa (EI),2004,0.000695
1887,189,Eastern Africa (EI),2005,0.001373
1888,189,Eastern Africa (EI),2006,0.005307
1889,189,Eastern Africa (EI),2007,0.010109283
1890,189,Eastern Africa (EI),2008,0.019133093
1891,189,Eastern Africa (EI),2009,0.033482917
1892,189,Eastern Africa (EI),2010,0.09736586
1893,189,Eastern Africa (EI),2011,0.1780468
1894,189,Eastern Africa (EI),2012,0.24909586
1895,189,Eastern Africa (EI),2013,0.31231138
1896,189,Eastern Africa (EI),2014,0.4088126
1897,189,Eastern Africa (EI),2015,0.46820188
1898,189,Eastern Africa (EI),2016,0.5341208
1899,189,Eastern Africa (EI),2017,0.61073184
1900,189,Eastern Africa (EI),2018,0.6963029
1901,189,Eastern Africa (EI),2019,1.1590092
1902,189,Eastern Africa (EI),2020,1.3068254
1903,189,Eastern Africa (EI),2021,1.5255387
1904,189,Eastern Africa (EI),2022,2.042481
1905,80,Ecuador,1990,0.0
1906,80,Ecuador,1991,0.0
1907,80,Ecuador,1992,0.0
1908,80,Ecuador,1993,0.0
1909,80,Ecuador,1994,0.0
1910,80,Ecuador,1995,0.0
1911,80,Ecuador,1996,0.0
1912,80,Ecuador,1997,0.0
1913,80,Ecuador,1998,0.0
1914,80,Ecuador,1999,0.0
1915,80,Ecuador,2000,0.0
1916,80,Ecuador,2001,0.0
1917,80,Ecuador,2002,0.0
1918,80,Ecuador,2003,0.0
1919,80,Ecuador,2004,0.0
1920,80,Ecuador,2005,0.0
1921,80,Ecuador,2006,0.0
1922,80,Ecuador,2007,0.0
1923,80,Ecuador,2008,0.0
1924,80,Ecuador,2009,0.0
1925,80,Ecuador,2010,0.0
1926,80,Ecuador,2011,0.0
1927,80,Ecuador,2012,0.0
1928,80,Ecuador,2013,0.0
1929,80,Ecuador,2014,0.02
1930,80,Ecuador,2015,0.04
1931,80,Ecuador,2016,0.04
1932,80,Ecuador,2017,0.04
1933,80,Ecuador,2018,0.04
1934,80,Ecuador,2019,0.04
1935,80,Ecuador,2020,0.04
1936,80,Ecuador,2021,0.04
1937,80,Ecuador,2022,0.04
1938,81,Egypt,1990,0.0
1939,81,Egypt,1991,0.0
1940,81,Egypt,1992,0.0
1941,81,Egypt,1993,0.0
1942,81,Egypt,1994,0.0
1943,81,Egypt,1995,0.0
1944,81,Egypt,1996,0.0
1945,81,Egypt,1997,0.0
1946,81,Egypt,1998,0.0
1947,81,Egypt,1999,0.0
1948,81,Egypt,2000,0.0
1949,81,Egypt,2001,0.0
1950,81,Egypt,2002,0.0
1951,81,Egypt,2003,0.0
1952,81,Egypt,2004,0.0
1953,81,Egypt,2005,0.0
1954,81,Egypt,2006,0.0
1955,81,Egypt,2007,0.0
1956,81,Egypt,2008,0.0
1957,81,Egypt,2009,0.0
1958,81,Egypt,2010,0.21
1959,81,Egypt,2011,0.22
1960,81,Egypt,2012,0.24
1961,81,Egypt,2013,0.11
1962,81,Egypt,2014,0.24
1963,81,Egypt,2015,0.17
1964,81,Egypt,2016,0.58
1965,81,Egypt,2017,0.6
1966,81,Egypt,2018,1.52
1967,81,Egypt,2019,4.43
1968,81,Egypt,2020,4.51
1969,81,Egypt,2021,4.8
1970,81,Egypt,2022,5.05
1971,82,El Salvador,2000,0.0
1972,82,El Salvador,2001,0.0
1973,82,El Salvador,2002,0.0
1974,82,El Salvador,2003,0.0
1975,82,El Salvador,2004,0.0
1976,82,El Salvador,2005,0.0
1977,82,El Salvador,2006,0.0
1978,82,El Salvador,2007,0.0
1979,82,El Salvador,2008,0.0
1980,82,El Salvador,2009,0.0
1981,82,El Salvador,2010,0.0
1982,82,El Salvador,2011,0.0
1983,82,El Salvador,2012,0.0
1984,82,El Salvador,2013,0.01
1985,82,El Salvador,2014,0.02
1986,82,El Salvador,2015,0.03
1987,82,El Salvador,2016,0.04
1988,82,El Salvador,2017,0.19
1989,82,El Salvador,2018,0.31
1990,82,El Salvador,2019,0.5
1991,82,El Salvador,2020,0.91
1992,82,El Salvador,2021,1.11
1993,82,El Salvador,2022,1.1
1994,217,Equatorial Guinea,2000,0.0
1995,217,Equatorial Guinea,2001,0.0
1996,217,Equatorial Guinea,2002,0.0
1997,217,Equatorial Guinea,2003,0.0
1998,217,Equatorial Guinea,2004,0.0
1999,217,Equatorial Guinea,2005,0.0
2000,217,Equatorial Guinea,2006,0.0
2001,217,Equatorial Guinea,2007,0.0
2002,217,Equatorial Guinea,2008,0.0
2003,217,Equatorial Guinea,2009,0.0
2004,217,Equatorial Guinea,2010,0.0
2005,217,Equatorial Guinea,2011,0.0
2006,217,Equatorial Guinea,2012,0.0
2007,217,Equatorial Guinea,2013,0.0
2008,217,Equatorial Guinea,2014,0.0
2009,217,Equatorial Guinea,2015,0.0
2010,217,Equatorial Guinea,2016,0.0
2011,217,Equatorial Guinea,2017,0.0
2012,217,Equatorial Guinea,2018,0.0
2013,217,Equatorial Guinea,2019,0.0
2014,217,Equatorial Guinea,2020,0.0
2015,217,Equatorial Guinea,2021,0.0
2016,83,Eritrea,2000,0.0
2017,83,Eritrea,2001,0.0
2018,83,Eritrea,2002,0.0
2019,83,Eritrea,2003,0.0
2020,83,Eritrea,2004,0.0
2021,83,Eritrea,2005,0.0
2022,83,Eritrea,2006,0.0
2023,83,Eritrea,2007,0.0
2024,83,Eritrea,2008,0.0
2025,83,Eritrea,2009,0.0
2026,83,Eritrea,2010,0.0
2027,83,Eritrea,2011,0.0
2028,83,Eritrea,2012,0.0
2029,83,Eritrea,2013,0.0
2030,83,Eritrea,2014,0.0
2031,83,Eritrea,2015,0.0
2032,83,Eritrea,2016,0.0
2033,83,Eritrea,2017,0.01
2034,83,Eritrea,2018,0.01
2035,83,Eritrea,2019,0.01
2036,83,Eritrea,2020,0.01
2037,83,Eritrea,2021,0.01
2038,84,Estonia,1990,0.0
2039,84,Estonia,1991,0.0
2040,84,Estonia,1992,0.0
2041,84,Estonia,1993,0.0
2042,84,Estonia,1994,0.0
2043,84,Estonia,1995,0.0
2044,84,Estonia,1996,0.0
2045,84,Estonia,1997,0.0
2046,84,Estonia,1998,0.0
2047,84,Estonia,1999,0.0
2048,84,Estonia,2000,0.0
2049,84,Estonia,2001,0.0
2050,84,Estonia,2002,0.0
2051,84,Estonia,2003,0.0
2052,84,Estonia,2004,0.0
2053,84,Estonia,2005,0.0
2054,84,Estonia,2006,0.0
2055,84,Estonia,2007,0.0
2056,84,Estonia,2008,0.0
2057,84,Estonia,2009,0.0
2058,84,Estonia,2010,0.0
2059,84,Estonia,2011,0.0
2060,84,Estonia,2012,0.0
2061,84,Estonia,2013,0.0
2062,84,Estonia,2014,0.0
2063,84,Estonia,2015,0.0
2064,84,Estonia,2016,0.01
2065,84,Estonia,2017,0.01
2066,84,Estonia,2018,0.03
2067,84,Estonia,2019,0.07
2068,84,Estonia,2020,0.25
2069,84,Estonia,2021,0.35
2070,84,Estonia,2022,0.53
2071,218,Eswatini,2000,0.0
2072,218,Eswatini,2001,0.0
2073,218,Eswatini,2002,0.0
2074,218,Eswatini,2003,0.0
2075,218,Eswatini,2004,0.0
2076,218,Eswatini,2005,0.0
2077,218,Eswatini,2006,0.0
2078,218,Eswatini,2007,0.0
2079,218,Eswatini,2008,0.0
2080,218,Eswatini,2009,0.0
2081,218,Eswatini,2010,0.0
2082,218,Eswatini,2011,0.0
2083,218,Eswatini,2012,0.0
2084,218,Eswatini,2013,0.0
2085,218,Eswatini,2014,0.0
2086,218,Eswatini,2015,0.0
2087,218,Eswatini,2016,0.0
2088,218,Eswatini,2017,0.0
2089,218,Eswatini,2018,0.0
2090,218,Eswatini,2019,0.0
2091,218,Eswatini,2020,0.0
2092,218,Eswatini,2021,0.0
2093,85,Ethiopia,2000,0.0
2094,85,Ethiopia,2001,0.0
2095,85,Ethiopia,2002,0.0
2096,85,Ethiopia,2003,0.0
2097,85,Ethiopia,2004,0.0
2098,85,Ethiopia,2005,0.0
2099,85,Ethiopia,2006,0.0
2100,85,Ethiopia,2007,0.0
2101,85,Ethiopia,2008,0.0
2102,85,Ethiopia,2009,0.0
2103,85,Ethiopia,2010,0.0
2104,85,Ethiopia,2011,0.0
2105,85,Ethiopia,2012,0.0
2106,85,Ethiopia,2013,0.01
2107,85,Ethiopia,2014,0.02
2108,85,Ethiopia,2015,0.02
2109,85,Ethiopia,2016,0.02
2110,85,Ethiopia,2017,0.02
2111,85,Ethiopia,2018,0.02
2112,85,Ethiopia,2019,0.02
2113,85,Ethiopia,2020,0.03
2114,85,Ethiopia,2021,0.04
2115,13,Europe,1965,0.0
2116,13,Europe,1966,0.0
2117,13,Europe,1967,0.0
2118,13,Europe,1968,0.0
2119,13,Europe,1969,0.0
2120,13,Europe,1970,0.0
2121,13,Europe,1971,0.0
2122,13,Europe,1972,0.0
2123,13,Europe,1973,0.0
2124,13,Europe,1974,0.0
2125,13,Europe,1975,0.0
2126,13,Europe,1976,0.0
2127,13,Europe,1977,0.0
2128,13,Europe,1978,0.0
2129,13,Europe,1979,0.0
2130,13,Europe,1980,0.0
2131,13,Europe,1981,0.0
2132,13,Europe,1982,0.0
2133,13,Europe,1983,0.0
2134,13,Europe,1984,0.001010101
2135,13,Europe,1985,0.001010101
2136,13,Europe,1986,0.001010101
2137,13,Europe,1987,0.0
2138,13,Europe,1988,0.001010101
2139,13,Europe,1989,0.009090909
2140,13,Europe,1990,0.012555
2141,13,Europe,1991,0.01562
2142,13,Europe,1992,0.025182
2143,13,Europe,1993,0.032363
2144,13,Europe,1994,0.0346575
2145,13,Europe,1995,0.044909
2146,13,Europe,1996,0.047833413
2147,13,Europe,1997,0.056997243
2148,13,Europe,1998,0.0671515
2149,13,Europe,1999,0.08028906
2150,13,Europe,2000,0.12
2151,13,Europe,2001,0.19999999
2152,13,Europe,2002,0.28
2153,13,Europe,2003,0.42000002
2154,13,Europe,2004,0.7
2155,13,Europe,2005,1.4799999
2156,13,Europe,2006,2.5
2157,13,Europe,2007,3.81
2158,13,Europe,2008,7.47
2159,13,Europe,2009,14.15
2160,13,Europe,2010,23.369999
2161,13,Europe,2011,47.72
2162,13,Europe,2012,72.12
2163,13,Europe,2013,87.240005
2164,13,Europe,2014,99.72
2165,13,Europe,2015,110.37
2166,13,Europe,2016,113.799995
2167,13,Europe,2017,122.520004
2168,13,Europe,2018,129.78
2169,13,Europe,2019,143.47
2170,13,Europe,2020,169.5
2171,13,Europe,2021,187.98
2172,13,Europe,2022,233.20547
2173,14,Europe (EI),1965,0.0
2174,14,Europe (EI),1966,0.0
2175,14,Europe (EI),1967,0.0
2176,14,Europe (EI),1968,0.0
2177,14,Europe (EI),1969,0.0
2178,14,Europe (EI),1970,0.0
2179,14,Europe (EI),1971,0.0
2180,14,Europe (EI),1972,0.0
2181,14,Europe (EI),1973,0.0
2182,14,Europe (EI),1974,0.0
2183,14,Europe (EI),1975,0.0
2184,14,Europe (EI),1976,0.0
2185,14,Europe (EI),1977,0.0
2186,14,Europe (EI),1978,0.0
2187,14,Europe (EI),1979,0.0
2188,14,Europe (EI),1980,0.0
2189,14,Europe (EI),1981,0.0
2190,14,Europe (EI),1982,0.0
2191,14,Europe (EI),1983,0.0
2192,14,Europe (EI),1984,0.001010101
2193,14,Europe (EI),1985,0.001010101
2194,14,Europe (EI),1986,0.001010101
2195,14,Europe (EI),1987,0.0
2196,14,Europe (EI),1988,0.001010101
2197,14,Europe (EI),1989,0.009090909
2198,14,Europe (EI),1990,0.012555
2199,14,Europe (EI),1991,0.01562
2200,14,Europe (EI),1992,0.025182
2201,14,Europe (EI),1993,0.032363
2202,14,Europe (EI),1994,0.0346575
2203,14,Europe (EI),1995,0.044909
2204,14,Europe (EI),1996,0.04783341
2205,14,Europe (EI),1997,0.056997243
2206,14,Europe (EI),1998,0.0671515
2207,14,Europe (EI),1999,0.08028906
2208,14,Europe (EI),2000,0.07451525
2209,14,Europe (EI),2001,0.1942865
2210,14,Europe (EI),2002,0.31479302
2211,14,Europe (EI),2003,0.46881574
2212,14,Europe (EI),2004,0.75098586
2213,14,Europe (EI),2005,1.5125293
2214,14,Europe (EI),2006,2.5696537
2215,14,Europe (EI),2007,3.878136
2216,14,Europe (EI),2008,7.589351
2217,14,Europe (EI),2009,14.323916
2218,14,Europe (EI),2010,23.496948
2219,14,Europe (EI),2011,47.16983
2220,14,Europe (EI),2012,72.20992
2221,14,Europe (EI),2013,86.53929
2222,14,Europe (EI),2014,98.23745
2223,14,Europe (EI),2015,109.12889
2224,14,Europe (EI),2016,113.33676
2225,14,Europe (EI),2017,123.60986
2226,14,Europe (EI),2018,137.07028
2227,14,Europe (EI),2019,151.15857
2228,14,Europe (EI),2020,176.52051
2229,14,Europe (EI),2021,198.72932
2230,14,Europe (EI),2022,246.4354
2231,219,Europe (Ember),2000,0.12
2232,219,Europe (Ember),2001,0.2
2233,219,Europe (Ember),2002,0.28
2234,219,Europe (Ember),2003,0.42
2235,219,Europe (Ember),2004,0.7
2236,219,Europe (Ember),2005,1.48
2237,219,Europe (Ember),2006,2.5
2238,219,Europe (Ember),2007,3.81
2239,219,Europe (Ember),2008,7.47
2240,219,Europe (Ember),2009,14.15
2241,219,Europe (Ember),2010,23.37
2242,219,Europe (Ember),2011,47.72
2243,219,Europe (Ember),2012,72.12
2244,219,Europe (Ember),2013,87.24
2245,219,Europe (Ember),2014,99.74
2246,219,Europe (Ember),2015,110.56
2247,219,Europe (Ember),2016,114.84
2248,219,Europe (Ember),2017,125.41
2249,219,Europe (Ember),2018,137.58
2250,219,Europe (Ember),2019,152.72
2251,219,Europe (Ember),2020,180.45
2252,219,Europe (Ember),2021,201.92
2253,219,Europe (Ember),2022,244.21
2254,15,European Union (27),1965,0.0
2255,15,European Union (27),1966,0.0
2256,15,European Union (27),1967,0.0
2257,15,European Union (27),1968,0.0
2258,15,European Union (27),1969,0.0
2259,15,European Union (27),1970,0.0
2260,15,European Union (27),1971,0.0
2261,15,European Union (27),1972,0.0
2262,15,European Union (27),1973,0.0
2263,15,European Union (27),1974,0.0
2264,15,European Union (27),1975,0.0
2265,15,European Union (27),1976,0.0
2266,15,European Union (27),1977,0.0
2267,15,European Union (27),1978,0.0
2268,15,European Union (27),1979,0.0
2269,15,European Union (27),1980,0.0
2270,15,European Union (27),1981,0.0
2271,15,European Union (27),1982,0.0
2272,15,European Union (27),1983,0.0
2273,15,European Union (27),1984,0.0
2274,15,European Union (27),1985,0.0
2275,15,European Union (27),1986,0.0
2276,15,European Union (27),1987,0.0
2277,15,European Union (27),1988,0.0
2278,15,European Union (27),1989,0.009090909
2279,15,European Union (27),1990,0.011455
2280,15,European Union (27),1991,0.01352
2281,15,European Union (27),1992,0.022082
2282,15,European Union (27),1993,0.028355
2283,15,European Union (27),1994,0.0296395
2284,15,European Union (27),1995,0.038877
2285,15,European Union (27),1996,0.04079341
2286,15,European Union (27),1997,0.049934246
2287,15,European Union (27),1998,0.0590805
2288,15,European Union (27),1999,0.06921506
2289,15,European Union (27),2000,0.11
2290,15,European Union (27),2001,0.19
2291,15,European Union (27),2002,0.26999998
2292,15,European Union (27),2003,0.4
2293,15,European Union (27),2004,0.67999995
2294,15,European Union (27),2005,1.4499999
2295,15,European Union (27),2006,2.47
2296,15,European Union (27),2007,3.77
2297,15,European Union (27),2008,7.42
2298,15,European Union (27),2009,14.08
2299,15,European Union (27),2010,23.24
2300,15,European Union (27),2011,47.28
2301,15,European Union (27),2012,70.14
2302,15,European Union (27),2013,84.15
2303,15,European Union (27),2014,94.21
2304,15,European Union (27),2015,100.850006
2305,15,European Union (27),2016,101.04
2306,15,European Union (27),2017,107.94
2307,15,European Union (27),2018,113.04
2308,15,European Union (27),2019,123.880005
2309,15,European Union (27),2020,145.14
2310,15,European Union (27),2021,163.78
2311,15,European Union (27),2022,207.2401
2312,88,Falkland Islands,2000,0.0
2313,88,Falkland Islands,2001,0.0
2314,88,Falkland Islands,2002,0.0
2315,88,Falkland Islands,2003,0.0
2316,88,Falkland Islands,2004,0.0
2317,88,Falkland Islands,2005,0.0
2318,88,Falkland Islands,2006,0.0
2319,88,Falkland Islands,2007,0.0
2320,88,Falkland Islands,2008,0.0
2321,88,Falkland Islands,2009,0.0
2322,88,Falkland Islands,2010,0.0
2323,88,Falkland Islands,2011,0.0
2324,88,Falkland Islands,2012,0.0
2325,88,Falkland Islands,2013,0.0
2326,88,Falkland Islands,2014,0.0
2327,88,Falkland Islands,2015,0.0
2328,88,Falkland Islands,2016,0.0
2329,88,Falkland Islands,2017,0.0
2330,88,Falkland Islands,2018,0.0
2331,88,Falkland Islands,2019,0.0
2332,88,Falkland Islands,2020,0.0
2333,88,Falkland Islands,2021,0.0
2334,89,Faroe Islands,2000,0.0
2335,89,Faroe Islands,2001,0.0
2336,89,Faroe Islands,2002,0.0
2337,89,Faroe Islands,2003,0.0
2338,89,Faroe Islands,2004,0.0
2339,89,Faroe Islands,2005,0.0
2340,89,Faroe Islands,2006,0.0
2341,89,Faroe Islands,2007,0.0
2342,89,Faroe Islands,2008,0.0
2343,89,Faroe Islands,2009,0.0
2344,89,Faroe Islands,2010,0.0
2345,89,Faroe Islands,2011,0.0
2346,89,Faroe Islands,2012,0.0
2347,89,Faroe Islands,2013,0.0
2348,89,Faroe Islands,2014,0.0
2349,89,Faroe Islands,2015,0.0
2350,89,Faroe Islands,2016,0.0
2351,89,Faroe Islands,2017,0.0
2352,89,Faroe Islands,2018,0.0
2353,89,Faroe Islands,2019,0.0
2354,89,Faroe Islands,2020,0.0
2355,89,Faroe Islands,2021,0.0
2356,90,Fiji,2000,0.0
2357,90,Fiji,2001,0.0
2358,90,Fiji,2002,0.0
2359,90,Fiji,2003,0.0
2360,90,Fiji,2004,0.0
2361,90,Fiji,2005,0.0
2362,90,Fiji,2006,0.0
2363,90,Fiji,2007,0.0
2364,90,Fiji,2008,0.0
2365,90,Fiji,2009,0.0
2366,90,Fiji,2010,0.0
2367,90,Fiji,2011,0.0
2368,90,Fiji,2012,0.0
2369,90,Fiji,2013,0.0
2370,90,Fiji,2014,0.0
2371,90,Fiji,2015,0.0
2372,90,Fiji,2016,0.01
2373,90,Fiji,2017,0.01
2374,90,Fiji,2018,0.01
2375,90,Fiji,2019,0.01
2376,90,Fiji,2020,0.01
2377,90,Fiji,2021,0.01
2378,16,Finland,1990,0.0
2379,16,Finland,1991,0.0
2380,16,Finland,1992,0.0
2381,16,Finland,1993,0.0
2382,16,Finland,1994,0.0
2383,16,Finland,1995,0.0
2384,16,Finland,1996,0.0
2385,16,Finland,1997,0.0
2386,16,Finland,1998,0.0
2387,16,Finland,1999,0.0
2388,16,Finland,2000,0.0
2389,16,Finland,2001,0.0
2390,16,Finland,2002,0.0
2391,16,Finland,2003,0.0
2392,16,Finland,2004,0.0
2393,16,Finland,2005,0.0
2394,16,Finland,2006,0.0
2395,16,Finland,2007,0.0
2396,16,Finland,2008,0.0
2397,16,Finland,2009,0.0
2398,16,Finland,2010,0.0
2399,16,Finland,2011,0.01
2400,16,Finland,2012,0.01
2401,16,Finland,2013,0.01
2402,16,Finland,2014,0.01
2403,16,Finland,2015,0.01
2404,16,Finland,2016,0.02
2405,16,Finland,2017,0.05
2406,16,Finland,2018,0.09
2407,16,Finland,2019,0.15
2408,16,Finland,2020,0.22
2409,16,Finland,2021,0.3
2410,16,Finland,2022,0.3
2411,17,France,1990,0.0
2412,17,France,1991,0.0
2413,17,France,1992,0.0
2414,17,France,1993,0.0
2415,17,France,1994,0.0
2416,17,France,1995,0.0
2417,17,France,1996,0.0
2418,17,France,1997,0.0
2419,17,France,1998,0.0
2420,17,France,1999,0.0
2421,17,France,2000,0.01
2422,17,France,2001,0.01
2423,17,France,2002,0.01
2424,17,France,2003,0.01
2425,17,France,2004,0.01
2426,17,France,2005,0.01
2427,17,France,2006,0.01
2428,17,France,2007,0.02
2429,17,France,2008,0.04
2430,17,France,2009,0.17
2431,17,France,2010,0.62
2432,17,France,2011,2.33
2433,17,France,2012,4.43
2434,17,France,2013,5.19
2435,17,France,2014,6.39
2436,17,France,2015,7.75
2437,17,France,2016,8.66
2438,17,France,2017,9.59
2439,17,France,2018,10.92
2440,17,France,2019,12.33
2441,17,France,2020,13.46
2442,17,France,2021,15.73
2443,17,France,2022,19.98
2444,220,French Guiana,2000,0.0
2445,220,French Guiana,2001,0.0
2446,220,French Guiana,2002,0.0
2447,220,French Guiana,2003,0.0
2448,220,French Guiana,2004,0.0
2449,220,French Guiana,2005,0.0
2450,220,French Guiana,2006,0.0
2451,220,French Guiana,2007,0.0
2452,220,French Guiana,2008,0.0
2453,220,French Guiana,2009,0.0
2454,220,French Guiana,2010,0.0
2455,220,French Guiana,2011,0.04
