,code,entity,year,wind_(%_electricity)
1640,76,Denmark,2008,18.924086
1641,76,Denmark,2009,18.471687
1642,76,Denmark,2010,20.092617
1643,76,Denmark,2011,27.739922
1644,76,Denmark,2012,33.452766
1645,76,Denmark,2013,32.00921
1646,76,Denmark,2014,40.63374
1647,76,Denmark,2015,48.842033
1648,76,Denmark,2016,41.83306
1649,76,Denmark,2017,47.631325
1650,76,Denmark,2018,45.783924
1651,76,Denmark,2019,54.72721
1652,76,Denmark,2020,56.839542
1653,76,Denmark,2021,48.548088
1654,76,Denmark,2022,55.02615
1655,77,Djibouti,2000,0.0
1656,77,Djibouti,2001,0.0
1657,77,Djibouti,2002,0.0
1658,77,Djibouti,2003,0.0
1659,77,Djibouti,2004,0.0
1660,77,Djibouti,2005,0.0
1661,77,Djibouti,2006,0.0
1662,77,Djibouti,2007,0.0
1663,77,Djibouti,2008,0.0
1664,77,Djibouti,2009,0.0
1665,77,Djibouti,2010,0.0
1666,77,Djibouti,2011,0.0
1667,77,Djibouti,2012,0.0
1668,77,Djibouti,2013,0.0
1669,77,Djibouti,2014,0.0
1670,77,Djibouti,2015,0.0
1671,77,Djibouti,2016,0.0
1672,77,Djibouti,2017,0.0
1673,77,Djibouti,2018,0.0
1674,77,Djibouti,2019,0.0
1675,77,Djibouti,2020,0.0
1676,77,Djibouti,2021,0.0
1677,78,Dominica,2000,0.0
1678,78,Dominica,2001,0.0
1679,78,Dominica,2002,0.0
1680,78,Dominica,2003,0.0
1681,78,Dominica,2004,0.0
1682,78,Dominica,2005,0.0
1683,78,Dominica,2006,0.0
1684,78,Dominica,2007,0.0
1685,78,Dominica,2008,0.0
1686,78,Dominica,2009,0.0
1687,78,Dominica,2010,0.0
1688,78,Dominica,2011,0.0
1689,78,Dominica,2012,0.0
1690,78,Dominica,2013,0.0
1691,78,Dominica,2014,0.0
1692,78,Dominica,2015,0.0
1693,78,Dominica,2016,0.0
1694,78,Dominica,2017,0.0
1695,78,Dominica,2018,0.0
1696,78,Dominica,2019,0.0
1697,78,Dominica,2020,0.0
1698,78,Dominica,2021,0.0
1699,79,Dominican Republic,2000,0.0
1700,79,Dominican Republic,2001,0.0
1701,79,Dominican Republic,2002,0.0
1702,79,Dominican Republic,2003,0.0
1703,79,Dominican Republic,2004,0.0
1704,79,Dominican Republic,2005,0.0
1705,79,Dominican Republic,2006,0.0
1706,79,Dominican Republic,2007,0.0
1707,79,Dominican Republic,2008,0.0
1708,79,Dominican Republic,2009,0.0
1709,79,Dominican Republic,2010,0.0
1710,79,Dominican Republic,2011,0.06702413
1711,79,Dominican Republic,2012,0.6333122
1712,79,Dominican Republic,2013,1.4345487
1713,79,Dominican Republic,2014,1.4751076
1714,79,Dominican Republic,2015,1.7149615
1715,79,Dominican Republic,2016,1.7139796
1716,79,Dominican Republic,2017,2.0515518
1717,79,Dominican Republic,2018,2.5471218
1718,79,Dominican Republic,2019,4.0996366
1719,79,Dominican Republic,2020,6.8509617
1720,79,Dominican Republic,2021,7.333712
1721,216,East Timor,2003,0.0
1722,216,East Timor,2004,0.0
1723,216,East Timor,2005,0.0
1724,216,East Timor,2006,0.0
1725,216,East Timor,2007,0.0
1726,216,East Timor,2008,0.0
1727,216,East Timor,2009,0.0
1728,216,East Timor,2010,0.0
1729,216,East Timor,2011,0.0
1730,216,East Timor,2012,0.0
1731,216,East Timor,2013,0.0
1732,216,East Timor,2014,0.0
1733,216,East Timor,2015,0.0
1734,216,East Timor,2016,0.0
1735,216,East Timor,2017,0.0
1736,216,East Timor,2018,0.0
1737,216,East Timor,2019,0.0
1738,216,East Timor,2020,0.0
1739,216,East Timor,2021,0.0
1740,189,Eastern Africa (EI),1985,0.0
1741,189,Eastern Africa (EI),1986,0.0
1742,189,Eastern Africa (EI),1987,0.0
1743,189,Eastern Africa (EI),1988,0.0
1744,189,Eastern Africa (EI),1989,0.0
1745,189,Eastern Africa (EI),1990,0.0
1746,189,Eastern Africa (EI),1991,0.0
1747,189,Eastern Africa (EI),1992,0.0
1748,189,Eastern Africa (EI),1993,0.0
1749,189,Eastern Africa (EI),1994,0.0
1750,189,Eastern Africa (EI),1995,0.0
1751,189,Eastern Africa (EI),1996,0.0
1752,189,Eastern Africa (EI),1997,0.0
1753,189,Eastern Africa (EI),1998,0.0
1754,189,Eastern Africa (EI),1999,0.0
1755,189,Eastern Africa (EI),2000,0.00022904006
1756,189,Eastern Africa (EI),2001,0.0
1757,189,Eastern Africa (EI),2002,0.0005842525
1758,189,Eastern Africa (EI),2003,0.000779661
1759,189,Eastern Africa (EI),2004,0.0016314134
1760,189,Eastern Africa (EI),2005,0.0022303266
1761,189,Eastern Africa (EI),2006,0.007953553
1762,189,Eastern Africa (EI),2007,0.017169558
1763,189,Eastern Africa (EI),2008,0.024714628
1764,189,Eastern Africa (EI),2009,0.038848463
1765,189,Eastern Africa (EI),2010,0.05162008
1766,189,Eastern Africa (EI),2011,0.04340197
1767,189,Eastern Africa (EI),2012,0.18832602
1768,189,Eastern Africa (EI),2013,0.36166778
1769,189,Eastern Africa (EI),2014,0.4735973
1770,189,Eastern Africa (EI),2015,0.79203063
1771,189,Eastern Africa (EI),2016,0.9166611
1772,189,Eastern Africa (EI),2017,0.7684639
1773,189,Eastern Africa (EI),2018,0.7978538
1774,189,Eastern Africa (EI),2019,2.0418649
1775,189,Eastern Africa (EI),2020,1.7842543
1776,189,Eastern Africa (EI),2021,2.209274
1777,189,Eastern Africa (EI),2022,2.2335937
1778,80,Ecuador,1990,0.0
1779,80,Ecuador,1991,0.0
1780,80,Ecuador,1992,0.0
1781,80,Ecuador,1993,0.0
1782,80,Ecuador,1994,0.0
1783,80,Ecuador,1995,0.0
1784,80,Ecuador,1996,0.0
1785,80,Ecuador,1997,0.0
1786,80,Ecuador,1998,0.0
1787,80,Ecuador,1999,0.0
1788,80,Ecuador,2000,0.0
1789,80,Ecuador,2001,0.0
1790,80,Ecuador,2002,0.0
1791,80,Ecuador,2003,0.0
1792,80,Ecuador,2004,0.0
1793,80,Ecuador,2005,0.0
1794,80,Ecuador,2006,0.0
1795,80,Ecuador,2007,0.0
1796,80,Ecuador,2008,0.0
1797,80,Ecuador,2009,0.0
1798,80,Ecuador,2010,0.0
1799,80,Ecuador,2011,0.0
1800,80,Ecuador,2012,0.0
1801,80,Ecuador,2013,0.26737967
1802,80,Ecuador,2014,0.3411514
1803,80,Ecuador,2015,0.39872408
1804,80,Ecuador,2016,0.2947679
1805,80,Ecuador,2017,0.25143677
1806,80,Ecuador,2018,0.27557698
1807,80,Ecuador,2019,0.27872404
1808,80,Ecuador,2020,0.25575447
1809,80,Ecuador,2021,0.18552876
1810,80,Ecuador,2022,0.18115942
1811,81,Egypt,1985,0.0
1812,81,Egypt,1986,0.0
1813,81,Egypt,1987,0.0
1814,81,Egypt,1988,0.0
1815,81,Egypt,1989,0.0
1816,81,Egypt,1990,0.0
1817,81,Egypt,1991,0.0
1818,81,Egypt,1992,0.0
1819,81,Egypt,1993,0.0
1820,81,Egypt,1994,0.0
1821,81,Egypt,1995,0.0
1822,81,Egypt,1996,0.0
1823,81,Egypt,1997,0.0
1824,81,Egypt,1998,0.0
1825,81,Egypt,1999,0.018256366
1826,81,Egypt,2000,0.18799517
1827,81,Egypt,2001,0.27718282
1828,81,Egypt,2002,0.23582125
1829,81,Egypt,2003,0.40893012
1830,81,Egypt,2004,0.54048437
1831,81,Egypt,2005,0.53315234
1832,81,Egypt,2006,0.56621003
1833,81,Egypt,2007,0.6987708
1834,81,Egypt,2008,0.73215866
1835,81,Egypt,2009,0.85820615
1836,81,Egypt,2010,0.9358039
1837,81,Egypt,2011,0.9676598
1838,81,Egypt,2012,0.68130666
1839,81,Egypt,2013,0.7905843
1840,81,Egypt,2014,0.82149583
1841,81,Egypt,2015,1.1056247
1842,81,Egypt,2016,1.1605211
1843,81,Egypt,2017,1.1837025
1844,81,Egypt,2018,1.5128745
1845,81,Egypt,2019,2.173578
1846,81,Egypt,2020,2.2346663
1847,81,Egypt,2021,2.091471
1848,81,Egypt,2022,2.0327742
1849,82,El Salvador,2000,0.0
1850,82,El Salvador,2001,0.0
1851,82,El Salvador,2002,0.0
1852,82,El Salvador,2003,0.0
1853,82,El Salvador,2004,0.0
1854,82,El Salvador,2005,0.0
1855,82,El Salvador,2006,0.0
1856,82,El Salvador,2007,0.0
1857,82,El Salvador,2008,0.0
1858,82,El Salvador,2009,0.0
1859,82,El Salvador,2010,0.0
1860,82,El Salvador,2011,0.0
1861,82,El Salvador,2012,0.0
1862,82,El Salvador,2013,0.0
1863,82,El Salvador,2014,0.0
1864,82,El Salvador,2015,0.0
1865,82,El Salvador,2016,0.0
1866,82,El Salvador,2017,0.0
1867,82,El Salvador,2018,0.0
1868,82,El Salvador,2019,0.0
1869,82,El Salvador,2020,0.1597444
1870,82,El Salvador,2021,0.15243903
1871,82,El Salvador,2022,0.2624672
1872,217,Equatorial Guinea,2000,0.0
1873,217,Equatorial Guinea,2001,0.0
1874,217,Equatorial Guinea,2002,0.0
1875,217,Equatorial Guinea,2003,0.0
1876,217,Equatorial Guinea,2004,0.0
1877,217,Equatorial Guinea,2005,0.0
1878,217,Equatorial Guinea,2006,0.0
1879,217,Equatorial Guinea,2007,0.0
1880,217,Equatorial Guinea,2008,0.0
1881,217,Equatorial Guinea,2009,0.0
1882,217,Equatorial Guinea,2010,0.0
1883,217,Equatorial Guinea,2011,0.0
1884,217,Equatorial Guinea,2012,0.0
1885,217,Equatorial Guinea,2013,0.0
1886,217,Equatorial Guinea,2014,0.0
1887,217,Equatorial Guinea,2015,0.0
1888,217,Equatorial Guinea,2016,0.0
1889,217,Equatorial Guinea,2017,0.0
1890,217,Equatorial Guinea,2018,0.0
1891,217,Equatorial Guinea,2019,0.0
1892,217,Equatorial Guinea,2020,0.0
1893,217,Equatorial Guinea,2021,0.0
1894,83,Eritrea,2000,0.0
1895,83,Eritrea,2001,0.0
1896,83,Eritrea,2002,0.0
1897,83,Eritrea,2003,0.0
1898,83,Eritrea,2004,0.0
1899,83,Eritrea,2005,0.0
1900,83,Eritrea,2006,0.0
1901,83,Eritrea,2007,0.0
1902,83,Eritrea,2008,0.0
1903,83,Eritrea,2009,0.0
1904,83,Eritrea,2010,0.0
1905,83,Eritrea,2011,0.0
1906,83,Eritrea,2012,0.0
1907,83,Eritrea,2013,0.0
1908,83,Eritrea,2014,0.0
1909,83,Eritrea,2015,0.0
1910,83,Eritrea,2016,0.0
1911,83,Eritrea,2017,0.0
1912,83,Eritrea,2018,0.0
1913,83,Eritrea,2019,0.0
1914,83,Eritrea,2020,0.0
1915,83,Eritrea,2021,0.0
1916,84,Estonia,1990,0.0
1917,84,Estonia,1991,0.0
1918,84,Estonia,1992,0.0
1919,84,Estonia,1993,0.0
1920,84,Estonia,1994,0.0
1921,84,Estonia,1995,0.0
1922,84,Estonia,1996,0.0
1923,84,Estonia,1997,0.0
1924,84,Estonia,1998,0.0
1925,84,Estonia,1999,0.0
1926,84,Estonia,2000,0.0
1927,84,Estonia,2001,0.0
1928,84,Estonia,2002,0.0
1929,84,Estonia,2003,0.098425195
1930,84,Estonia,2004,0.09699321
1931,84,Estonia,2005,0.49019608
1932,84,Estonia,2006,0.8221994
1933,84,Estonia,2007,0.7389162
1934,84,Estonia,2008,1.2287334
1935,84,Estonia,2009,2.2779045
1936,84,Estonia,2010,2.158828
1937,84,Estonia,2011,2.8704422
1938,84,Estonia,2012,3.5953176
1939,84,Estonia,2013,3.9909637
1940,84,Estonia,2014,4.8192773
1941,84,Estonia,2015,6.9950743
1942,84,Estonia,2016,4.8479867
1943,84,Estonia,2017,5.4711246
1944,84,Estonia,2018,5.1738076
1945,84,Estonia,2019,9.067017
1946,84,Estonia,2020,13.815789
1947,84,Estonia,2021,10.15299
1948,84,Estonia,2022,7.5539565
1949,218,Eswatini,2000,0.0
1950,218,Eswatini,2001,0.0
1951,218,Eswatini,2002,0.0
1952,218,Eswatini,2003,0.0
1953,218,Eswatini,2004,0.0
1954,218,Eswatini,2005,0.0
1955,218,Eswatini,2006,0.0
1956,218,Eswatini,2007,0.0
1957,218,Eswatini,2008,0.0
1958,218,Eswatini,2009,0.0
1959,218,Eswatini,2010,0.0
1960,218,Eswatini,2011,0.0
1961,218,Eswatini,2012,0.0
1962,218,Eswatini,2013,0.0
1963,218,Eswatini,2014,0.0
1964,218,Eswatini,2015,0.0
1965,218,Eswatini,2016,0.0
1966,218,Eswatini,2017,0.0
1967,218,Eswatini,2018,0.0
1968,218,Eswatini,2019,0.0
1969,218,Eswatini,2020,0.0
1970,218,Eswatini,2021,0.0
1971,85,Ethiopia,2000,0.0
1972,85,Ethiopia,2001,0.0
1973,85,Ethiopia,2002,0.0
1974,85,Ethiopia,2003,0.0
1975,85,Ethiopia,2004,0.0
1976,85,Ethiopia,2005,0.0
1977,85,Ethiopia,2006,0.0
1978,85,Ethiopia,2007,0.0
1979,85,Ethiopia,2008,0.0
1980,85,Ethiopia,2009,0.0
1981,85,Ethiopia,2010,0.0
1982,85,Ethiopia,2011,0.47468352
1983,85,Ethiopia,2012,2.5165563
1984,85,Ethiopia,2013,4.1522493
1985,85,Ethiopia,2014,5.279831
1986,85,Ethiopia,2015,7.3147254
1987,85,Ethiopia,2016,6.255012
1988,85,Ethiopia,2017,4.036557
1989,85,Ethiopia,2018,6.163887
1990,85,Ethiopia,2019,4.2867184
1991,85,Ethiopia,2020,4.2867184
1992,85,Ethiopia,2021,4.152485
1993,13,Europe,1985,0.0014929131
1994,13,Europe,1986,0.0033869445
1995,13,Europe,1987,0.0046707788
1996,13,Europe,1988,0.007877123
1997,13,Europe,1989,0.012116506
1998,13,Europe,1990,0.018229619
1999,13,Europe,1991,0.022905234
2000,13,Europe,1992,0.036811195
2001,13,Europe,1993,0.05601479
2002,13,Europe,1994,0.0743033
2003,13,Europe,1995,0.09498861
2004,13,Europe,1996,0.11716987
2005,13,Europe,1997,0.17620112
2006,13,Europe,1998,0.26577032
2007,13,Europe,1999,0.3336314
2008,13,Europe,2000,0.51702875
2009,13,Europe,2001,0.6103555
2010,13,Europe,2002,0.82517517
2011,13,Europe,2003,0.9934435
2012,13,Europe,2004,1.2971427
2013,13,Europe,2005,1.5328101
2014,13,Europe,2006,1.758203
2015,13,Europe,2007,2.207021
2016,13,Europe,2008,2.498862
2017,13,Europe,2009,2.9214072
2018,13,Europe,2010,3.134855
2019,13,Europe,2011,3.8221102
2020,13,Europe,2012,4.348323
2021,13,Europe,2013,5.0409455
2022,13,Europe,2014,5.507985
2023,13,Europe,2015,6.5203195
2024,13,Europe,2016,6.451342
2025,13,Europe,2017,7.659095
2026,13,Europe,2018,7.9982986
2027,13,Europe,2019,9.288189
2028,13,Europe,2020,10.57824
2029,13,Europe,2021,9.841248
2030,13,Europe,2022,10.954714
2031,14,Europe (EI),1985,0.001990377
2032,14,Europe (EI),1986,0.004534084
2033,14,Europe (EI),1987,0.00626689
2034,14,Europe (EI),1988,0.010533758
2035,14,Europe (EI),1989,0.01615291
2036,14,Europe (EI),1990,0.024270095
2037,14,Europe (EI),1991,0.030328961
2038,14,Europe (EI),1992,0.048104044
2039,14,Europe (EI),1993,0.07217991
2040,14,Europe (EI),1994,0.09359798
2041,14,Europe (EI),1995,0.11812679
2042,14,Europe (EI),1996,0.14427783
2043,14,Europe (EI),1997,0.21554834
2044,14,Europe (EI),1998,0.32263276
2045,14,Europe (EI),1999,0.406098
2046,14,Europe (EI),2000,0.6201152
2047,14,Europe (EI),2001,0.7306045
2048,14,Europe (EI),2002,0.98076385
2049,14,Europe (EI),2003,1.1783441
2050,14,Europe (EI),2004,1.5350413
2051,14,Europe (EI),2005,1.8094352
2052,14,Europe (EI),2006,2.0868833
2053,14,Europe (EI),2007,2.6209056
2054,14,Europe (EI),2008,2.9889503
2055,14,Europe (EI),2009,3.496383
2056,14,Europe (EI),2010,3.7747343
2057,14,Europe (EI),2011,4.6499624
2058,14,Europe (EI),2012,5.306295
2059,14,Europe (EI),2013,6.169781
2060,14,Europe (EI),2014,6.7253404
2061,14,Europe (EI),2015,8.011228
2062,14,Europe (EI),2016,8.026351
2063,14,Europe (EI),2017,9.457866
2064,14,Europe (EI),2018,9.917605
2065,14,Europe (EI),2019,11.499841
2066,14,Europe (EI),2020,13.220623
2067,14,Europe (EI),2021,12.375889
2068,14,Europe (EI),2022,14.215369
2069,219,Europe (Ember),2000,0.50319433
2070,219,Europe (Ember),2001,0.5951377
2071,219,Europe (Ember),2002,0.80295116
2072,219,Europe (Ember),2003,0.96495146
2073,219,Europe (Ember),2004,1.2575774
2074,219,Europe (Ember),2005,1.4827851
2075,219,Europe (Ember),2006,1.698052
2076,219,Europe (Ember),2007,2.1297693
2077,219,Europe (Ember),2008,2.417625
2078,219,Europe (Ember),2009,2.83437
2079,219,Europe (Ember),2010,3.0613828
2080,219,Europe (Ember),2011,3.741416
2081,219,Europe (Ember),2012,4.25828
2082,219,Europe (Ember),2013,4.950507
2083,219,Europe (Ember),2014,5.3998146
2084,219,Europe (Ember),2015,6.4121027
2085,219,Europe (Ember),2016,6.4089594
2086,219,Europe (Ember),2017,7.5645585
2087,219,Europe (Ember),2018,7.9129443
2088,219,Europe (Ember),2019,9.16171
2089,219,Europe (Ember),2020,10.426229
2090,219,Europe (Ember),2021,9.814637
2091,219,Europe (Ember),2022,11.191201
2092,15,European Union (27),1985,0.002837201
2093,15,European Union (27),1986,0.0064350637
2094,15,European Union (27),1987,0.00888246
2095,15,European Union (27),1988,0.015000142
2096,15,European Union (27),1989,0.022535488
2097,15,European Union (27),1990,0.033881385
2098,15,European Union (27),1991,0.041880764
2099,15,European Union (27),1992,0.06518952
2100,15,European Union (27),1993,0.08971634
2101,15,European Union (27),1994,0.1126176
2102,15,European Union (27),1995,0.14406842
2103,15,European Union (27),1996,0.17419447
2104,15,European Union (27),1997,0.26416165
2105,15,European Union (27),1998,0.4013329
2106,15,European Union (27),1999,0.51596814
2107,15,European Union (27),2000,0.8093792
2108,15,European Union (27),2001,0.9518668
2109,15,European Union (27),2002,1.2879243
2110,15,European Union (27),2003,1.54522
2111,15,European Union (27),2004,2.0048866
2112,15,European Union (27),2005,2.3619645
2113,15,European Union (27),2006,2.6822128
2114,15,European Union (27),2007,3.3853858
2115,15,European Union (27),2008,3.8189878
2116,15,European Union (27),2009,4.4273453
2117,15,European Union (27),2010,4.739984
2118,15,European Union (27),2011,5.6789575
2119,15,European Union (27),2012,6.450492
2120,15,European Union (27),2013,7.2536488
2121,15,European Union (27),2014,7.863154
2122,15,European Union (27),2015,9.159819
2123,15,European Union (27),2016,9.216648
2124,15,European Union (27),2017,10.672231
2125,15,European Union (27),2018,11.011969
2126,15,European Union (27),2019,12.761432
2127,15,European Union (27),2020,14.431292
2128,15,European Union (27),2021,13.432525
2129,15,European Union (27),2022,14.953232
2130,88,Falkland Islands,2000,0.0
2131,88,Falkland Islands,2001,0.0
2132,88,Falkland Islands,2002,0.0
2133,88,Falkland Islands,2003,0.0
2134,88,Falkland Islands,2004,0.0
2135,88,Falkland Islands,2005,0.0
2136,88,Falkland Islands,2006,0.0
2137,88,Falkland Islands,2007,0.0
2138,88,Falkland Islands,2008,0.0
2139,88,Falkland Islands,2009,0.0
2140,88,Falkland Islands,2010,0.0
2141,88,Falkland Islands,2011,50.0
2142,88,Falkland Islands,2012,50.0
2143,88,Falkland Islands,2013,50.0
2144,88,Falkland Islands,2014,50.0
2145,88,Falkland Islands,2015,50.0
2146,88,Falkland Islands,2016,50.0
2147,88,Falkland Islands,2017,50.0
2148,88,Falkland Islands,2018,50.0
2149,88,Falkland Islands,2019,50.0
2150,88,Falkland Islands,2020,50.0
2151,88,Falkland Islands,2021,50.0
2152,89,Faroe Islands,2000,0.0
2153,89,Faroe Islands,2001,0.0
2154,89,Faroe Islands,2002,0.0
2155,89,Faroe Islands,2003,0.0
2156,89,Faroe Islands,2004,4.166667
2157,89,Faroe Islands,2005,4.166667
2158,89,Faroe Islands,2006,4.166667
2159,89,Faroe Islands,2007,7.692308
2160,89,Faroe Islands,2008,3.846154
2161,89,Faroe Islands,2009,7.4074073
2162,89,Faroe Islands,2010,3.7037036
2163,89,Faroe Islands,2011,3.846154
2164,89,Faroe Islands,2012,3.5714285
2165,89,Faroe Islands,2013,7.142857
2166,89,Faroe Islands,2014,13.333333
2167,89,Faroe Islands,2015,19.35484
2168,89,Faroe Islands,2016,16.666666
2169,89,Faroe Islands,2017,18.75
2170,89,Faroe Islands,2018,17.647058
2171,89,Faroe Islands,2019,13.513514
2172,89,Faroe Islands,2020,12.195122
2173,89,Faroe Islands,2021,11.904762
2174,90,Fiji,2000,0.0
2175,90,Fiji,2001,0.0
2176,90,Fiji,2002,0.0
2177,90,Fiji,2003,0.0
2178,90,Fiji,2004,0.0
2179,90,Fiji,2005,0.0
2180,90,Fiji,2006,0.0
2181,90,Fiji,2007,1.1494253
2182,90,Fiji,2008,2.2727273
2183,90,Fiji,2009,2.3255813
2184,90,Fiji,2010,1.1111112
2185,90,Fiji,2011,0.0
2186,90,Fiji,2012,1.1627907
2187,90,Fiji,2013,0.0
2188,90,Fiji,2014,0.0
2189,90,Fiji,2015,1.0416667
2190,90,Fiji,2016,0.0
2191,90,Fiji,2017,0.0
2192,90,Fiji,2018,0.0
2193,90,Fiji,2019,0.0
2194,90,Fiji,2020,0.0
2195,90,Fiji,2021,0.0
2196,16,Finland,1990,0.0
2197,16,Finland,1991,0.0
2198,16,Finland,1992,0.0
2199,16,Finland,1993,0.0
2200,16,Finland,1994,0.015234613
2201,16,Finland,1995,0.015615241
2202,16,Finland,1996,0.014413376
2203,16,Finland,1997,0.028918449
2204,16,Finland,1998,0.028510334
2205,16,Finland,1999,0.071983874
2206,16,Finland,2000,0.114629604
2207,16,Finland,2001,0.09422533
2208,16,Finland,2002,0.080289036
2209,16,Finland,2003,0.10704091
2210,16,Finland,2004,0.14018692
2211,16,Finland,2005,0.2417176
2212,16,Finland,2006,0.19500303
2213,16,Finland,2007,0.2347998
2214,16,Finland,2008,0.33775005
2215,16,Finland,2009,0.3900808
2216,16,Finland,2010,0.3609659
2217,16,Finland,2011,0.6556482
2218,16,Finland,2012,0.6991012
2219,16,Finland,2013,1.0848125
2220,16,Finland,2014,1.6369268
2221,16,Finland,2015,3.408426
2222,16,Finland,2016,4.4830604
2223,16,Finland,2017,7.150306
2224,16,Finland,2018,8.345242
2225,16,Finland,2019,8.803744
2226,16,Finland,2020,11.964079
2227,16,Finland,2021,11.840823
2228,16,Finland,2022,16.577614
2229,17,France,1990,0.0
2230,17,France,1991,0.0
2231,17,France,1992,0.0
2232,17,France,1993,0.0
2233,17,France,1994,0.0
2234,17,France,1995,0.0
2235,17,France,1996,0.0019640191
2236,17,France,1997,0.0019961675
2237,17,France,1998,0.003942829
2238,17,France,1999,0.0076741558
2239,17,France,2000,0.009370315
2240,17,France,2001,0.023912443
2241,17,France,2002,0.048902415
2242,17,France,2003,0.06965281
2243,17,France,2004,0.10402157
2244,17,France,2005,0.16846244
2245,17,France,2006,0.38380283
2246,17,France,2007,0.7239288
2247,17,France,2008,1.0029083
2248,17,France,2009,1.4946806
2249,17,France,2010,1.7660749
2250,17,France,2011,2.1801198
2251,17,France,2012,2.6768708
2252,17,France,2013,2.7981608
2253,17,France,2014,3.059044
2254,17,France,2015,3.7322276
2255,17,France,2016,3.8270829
2256,17,France,2017,4.425622
2257,17,France,2018,4.9667435
2258,17,France,2019,6.137312
2259,17,France,2020,7.559981
2260,17,France,2021,6.6917405
2261,17,France,2022,8.192042
2262,220,French Guiana,2000,0.0
2263,220,French Guiana,2001,0.0
2264,220,French Guiana,2002,0.0
2265,220,French Guiana,2003,0.0
2266,220,French Guiana,2004,0.0
2267,220,French Guiana,2005,0.0
2268,220,French Guiana,2006,0.0
2269,220,French Guiana,2007,0.0
2270,220,French Guiana,2008,0.0
2271,220,French Guiana,2009,0.0
2272,220,French Guiana,2010,0.0
2273,220,French Guiana,2011,0.0
2274,91,French Polynesia,2000,0.0
2275,91,French Polynesia,2001,0.0
2276,91,French Polynesia,2002,0.0
2277,91,French Polynesia,2003,0.0
2278,91,French Polynesia,2004,0.0
2279,91,French Polynesia,2005,0.0
2280,91,French Polynesia,2006,0.0
2281,91,French Polynesia,2007,0.0
2282,91,French Polynesia,2008,0.0
2283,91,French Polynesia,2009,0.0
2284,91,French Polynesia,2010,0.0
2285,91,French Polynesia,2011,0.0
2286,91,French Polynesia,2012,0.0
2287,91,French Polynesia,2013,0.0
2288,91,French Polynesia,2014,0.0
2289,91,French Polynesia,2015,0.0
2290,91,French Polynesia,2016,0.0
2291,91,French Polynesia,2017,0.0
2292,91,French Polynesia,2018,0.0
2293,91,French Polynesia,2019,0.0
2294,91,French Polynesia,2020,0.0
2295,91,French Polynesia,2021,0.0
2296,221,G20 (Ember),2000,0.2385896
2297,221,G20 (Ember),2001,0.28751874
2298,221,G20 (Ember),2002,0.3810463
2299,221,G20 (Ember),2003,0.44735387
2300,221,G20 (Ember),2004,0.5735723
2301,221,G20 (Ember),2005,0.6727239
2302,221,G20 (Ember),2006,0.8281831
2303,221,G20 (Ember),2007,1.0150638
2304,221,G20 (Ember),2008,1.2939088
2305,221,G20 (Ember),2009,1.6329087
2306,221,G20 (Ember),2010,1.9129325
2307,221,G20 (Ember),2011,2.3511114
2308,221,G20 (Ember),2012,2.771194
2309,221,G20 (Ember),2013,3.2580843
2310,221,G20 (Ember),2014,3.5262184
2311,221,G20 (Ember),2015,4.033146
2312,221,G20 (Ember),2016,4.5622916
2313,221,G20 (Ember),2017,5.2462373
2314,221,G20 (Ember),2018,5.5830398
2315,221,G20 (Ember),2019,6.156083
2316,221,G20 (Ember),2020,6.9030104
2317,221,G20 (Ember),2021,7.580131
2318,221,G20 (Ember),2022,8.5219965
2319,222,G7 (Ember),2000,0.23666067
2320,222,G7 (Ember),2001,0.2847172
2321,222,G7 (Ember),2002,0.41552475
2322,222,G7 (Ember),2003,0.4831577
2323,222,G7 (Ember),2004,0.6320752
2324,222,G7 (Ember),2005,0.7316396
2325,222,G7 (Ember),2006,0.95021445
2326,222,G7 (Ember),2007,1.2163765
2327,222,G7 (Ember),2008,1.5884755
2328,222,G7 (Ember),2009,2.0201755
2329,222,G7 (Ember),2010,2.2927892
2330,222,G7 (Ember),2011,2.9401064
2331,222,G7 (Ember),2012,3.4062445
2332,222,G7 (Ember),2013,4.000697
2333,222,G7 (Ember),2014,4.393751
2334,222,G7 (Ember),2015,5.029417
2335,222,G7 (Ember),2016,5.5527864
2336,222,G7 (Ember),2017,6.497296
2337,222,G7 (Ember),2018,6.8510175
2338,222,G7 (Ember),2019,7.687544
2339,222,G7 (Ember),2020,8.842702
2340,222,G7 (Ember),2021,8.840499
2341,222,G7 (Ember),2022,9.878096
2342,223,Gabon,2000,0.0
2343,223,Gabon,2001,0.0
2344,223,Gabon,2002,0.0
2345,223,Gabon,2003,0.0
2346,223,Gabon,2004,0.0
2347,223,Gabon,2005,0.0
2348,223,Gabon,2006,0.0
2349,223,Gabon,2007,0.0
2350,223,Gabon,2008,0.0
2351,223,Gabon,2009,0.0
2352,223,Gabon,2010,0.0
2353,223,Gabon,2011,0.0
2354,223,Gabon,2012,0.0
2355,223,Gabon,2013,0.0
2356,223,Gabon,2014,0.0
2357,223,Gabon,2015,0.0
2358,223,Gabon,2016,0.0
2359,223,Gabon,2017,0.0
2360,223,Gabon,2018,0.0
2361,223,Gabon,2019,0.0
2362,223,Gabon,2020,0.0
2363,223,Gabon,2021,0.0
2364,92,Gambia,2000,0.0
2365,92,Gambia,2001,0.0
2366,92,Gambia,2002,0.0
2367,92,Gambia,2003,0.0
2368,92,Gambia,2004,0.0
2369,92,Gambia,2005,0.0
