,code,entity,year,solar_(%_electricity)
1850,217,Equatorial Guinea,2002,0.0
1851,217,Equatorial Guinea,2003,0.0
1852,217,Equatorial Guinea,2004,0.0
1853,217,Equatorial Guinea,2005,0.0
1854,217,Equatorial Guinea,2006,0.0
1855,217,Equatorial Guinea,2007,0.0
1856,217,Equatorial Guinea,2008,0.0
1857,217,Equatorial Guinea,2009,0.0
1858,217,Equatorial Guinea,2010,0.0
1859,217,Equatorial Guinea,2011,0.0
1860,217,Equatorial Guinea,2012,0.0
1861,217,Equatorial Guinea,2013,0.0
1862,217,Equatorial Guinea,2014,0.0
1863,217,Equatorial Guinea,2015,0.0
1864,217,Equatorial Guinea,2016,0.0
1865,217,Equatorial Guinea,2017,0.0
1866,217,Equatorial Guinea,2018,0.0
1867,217,Equatorial Guinea,2019,0.0
1868,217,Equatorial Guinea,2020,0.0
1869,217,Equatorial Guinea,2021,0.0
1870,83,Eritrea,2000,0.0
1871,83,Eritrea,2001,0.0
1872,83,Eritrea,2002,0.0
1873,83,Eritrea,2003,0.0
1874,83,Eritrea,2004,0.0
1875,83,Eritrea,2005,0.0
1876,83,Eritrea,2006,0.0
1877,83,Eritrea,2007,0.0
1878,83,Eritrea,2008,0.0
1879,83,Eritrea,2009,0.0
1880,83,Eritrea,2010,0.0
1881,83,Eritrea,2011,0.0
1882,83,Eritrea,2012,0.0
1883,83,Eritrea,2013,0.0
1884,83,Eritrea,2014,0.0
1885,83,Eritrea,2015,0.0
1886,83,Eritrea,2016,0.0
1887,83,Eritrea,2017,2.4390244
1888,83,Eritrea,2018,2.3255813
1889,83,Eritrea,2019,2.2727273
1890,83,Eritrea,2020,2.3809524
1891,83,Eritrea,2021,2.2222223
1892,84,Estonia,1990,0.0
1893,84,Estonia,1991,0.0
1894,84,Estonia,1992,0.0
1895,84,Estonia,1993,0.0
1896,84,Estonia,1994,0.0
1897,84,Estonia,1995,0.0
1898,84,Estonia,1996,0.0
1899,84,Estonia,1997,0.0
1900,84,Estonia,1998,0.0
1901,84,Estonia,1999,0.0
1902,84,Estonia,2000,0.0
1903,84,Estonia,2001,0.0
1904,84,Estonia,2002,0.0
1905,84,Estonia,2003,0.0
1906,84,Estonia,2004,0.0
1907,84,Estonia,2005,0.0
1908,84,Estonia,2006,0.0
1909,84,Estonia,2007,0.0
1910,84,Estonia,2008,0.0
1911,84,Estonia,2009,0.0
1912,84,Estonia,2010,0.0
1913,84,Estonia,2011,0.0
1914,84,Estonia,2012,0.0
1915,84,Estonia,2013,0.0
1916,84,Estonia,2014,0.0
1917,84,Estonia,2015,0.0
1918,84,Estonia,2016,0.082169265
1919,84,Estonia,2017,0.075987846
1920,84,Estonia,2018,0.24252224
1921,84,Estonia,2019,0.9198423
1922,84,Estonia,2020,4.111842
1923,84,Estonia,2021,4.867872
1924,84,Estonia,2022,6.3549156
1925,218,Eswatini,2000,0.0
1926,218,Eswatini,2001,0.0
1927,218,Eswatini,2002,0.0
1928,218,Eswatini,2003,0.0
1929,218,Eswatini,2004,0.0
1930,218,Eswatini,2005,0.0
1931,218,Eswatini,2006,0.0
1932,218,Eswatini,2007,0.0
1933,218,Eswatini,2008,0.0
1934,218,Eswatini,2009,0.0
1935,218,Eswatini,2010,0.0
1936,218,Eswatini,2011,0.0
1937,218,Eswatini,2012,0.0
1938,218,Eswatini,2013,0.0
1939,218,Eswatini,2014,0.0
1940,218,Eswatini,2015,0.0
1941,218,Eswatini,2016,0.0
1942,218,Eswatini,2017,0.0
1943,218,Eswatini,2018,0.0
1944,218,Eswatini,2019,0.0
1945,218,Eswatini,2020,0.0
1946,218,Eswatini,2021,0.0
1947,85,Ethiopia,2000,0.0
1948,85,Ethiopia,2001,0.0
1949,85,Ethiopia,2002,0.0
1950,85,Ethiopia,2003,0.0
1951,85,Ethiopia,2004,0.0
1952,85,Ethiopia,2005,0.0
1953,85,Ethiopia,2006,0.0
1954,85,Ethiopia,2007,0.0
1955,85,Ethiopia,2008,0.0
1956,85,Ethiopia,2009,0.0
1957,85,Ethiopia,2010,0.0
1958,85,Ethiopia,2011,0.0
1959,85,Ethiopia,2012,0.0
1960,85,Ethiopia,2013,0.115340255
1961,85,Ethiopia,2014,0.21119323
1962,85,Ethiopia,2015,0.19249277
1963,85,Ethiopia,2016,0.16038492
1964,85,Ethiopia,2017,0.15232292
1965,85,Ethiopia,2018,0.14503263
1966,85,Ethiopia,2019,0.14054814
1967,85,Ethiopia,2020,0.21082221
1968,85,Ethiopia,2021,0.27229407
1969,13,Europe,1985,2.6271658e-05
1970,13,Europe,1986,2.5607458e-05
1971,13,Europe,1987,0.0
1972,13,Europe,1988,2.413312e-05
1973,13,Europe,1989,0.00021371759
1974,13,Europe,1990,0.00029362986
1975,13,Europe,1991,0.00036529457
1976,13,Europe,1992,0.0006040339
1977,13,Europe,1993,0.00079112593
1978,13,Europe,1994,0.0008618259
1979,13,Europe,1995,0.0011013661
1980,13,Europe,1996,0.0011580817
1981,13,Europe,1997,0.0013746407
1982,13,Europe,1998,0.0015964675
1983,13,Europe,1999,0.0018818268
1984,13,Europe,2000,0.0027872168
1985,13,Europe,2001,0.0045617
1986,13,Europe,2002,0.006342274
1987,13,Europe,2003,0.00930315
1988,13,Europe,2004,0.015191566
1989,13,Europe,2005,0.03170149
1990,13,Europe,2006,0.052552696
1991,13,Europe,2007,0.07919335
1992,13,Europe,2008,0.153849
1993,13,Europe,2009,0.30641103
1994,13,Europe,2010,0.48485476
1995,13,Europe,2011,0.9980361
1996,13,Europe,2012,1.4985477
1997,13,Europe,2013,1.8285744
1998,13,Europe,2014,2.1288178
1999,13,Europe,2015,2.3400133
2000,13,Europe,2016,2.3869002
2001,13,Europe,2017,2.5604854
2002,13,Europe,2018,2.7055707
2003,13,Europe,2019,3.0189085
2004,13,Europe,2020,3.673602
2005,13,Europe,2021,3.8989162
2006,13,Europe,2022,4.877562
2007,14,Europe (EI),1985,3.502582e-05
2008,14,Europe (EI),1986,3.428056e-05
2009,14,Europe (EI),1987,0.0
2010,14,Europe (EI),1988,3.2272248e-05
2011,14,Europe (EI),1989,0.00028491393
2012,14,Europe (EI),1990,0.00039092562
2013,14,Europe (EI),1991,0.00048368878
2014,14,Europe (EI),1992,0.0007893379
2015,14,Europe (EI),1993,0.0010194344
2016,14,Europe (EI),1994,0.0010856203
2017,14,Europe (EI),1995,0.0013696468
2018,14,Europe (EI),1996,0.0014260107
2019,14,Europe (EI),1997,0.0016816098
2020,14,Europe (EI),1998,0.001937084
2021,14,Europe (EI),1999,0.002287276
2022,14,Europe (EI),2000,0.002058823
2023,14,Europe (EI),2001,0.005272135
2024,14,Europe (EI),2002,0.0084638875
2025,14,Europe (EI),2003,0.012302258
2026,14,Europe (EI),2004,0.019277796
2027,14,Europe (EI),2005,0.038210373
2028,14,Europe (EI),2006,0.06400569
2029,14,Europe (EI),2007,0.095430866
2030,14,Europe (EI),2008,0.1856782
2031,14,Europe (EI),2009,0.36781418
2032,14,Europe (EI),2010,0.57808673
2033,14,Europe (EI),2011,1.1732336
2034,14,Europe (EI),2012,1.7818462
2035,14,Europe (EI),2013,2.1519158
2036,14,Europe (EI),2014,2.4948814
2037,14,Europe (EI),2015,2.7409372
2038,14,Europe (EI),2016,2.8179412
2039,14,Europe (EI),2017,3.043112
2040,14,Europe (EI),2018,3.3710349
2041,14,Europe (EI),2019,3.7835026
2042,14,Europe (EI),2020,4.5487714
2043,14,Europe (EI),2021,4.914648
2044,14,Europe (EI),2022,6.31747
2045,219,Europe (Ember),2000,0.0027089869
2046,219,Europe (Ember),2001,0.0044380142
2047,219,Europe (Ember),2002,0.0061630025
2048,219,Europe (Ember),2003,0.009024262
2049,219,Europe (Ember),2004,0.014713424
2050,219,Europe (Ember),2005,0.030641187
2051,219,Europe (Ember),2006,0.05067602
2052,219,Europe (Ember),2007,0.076163135
2053,219,Europe (Ember),2008,0.1478119
2054,219,Europe (Ember),2009,0.29401314
2055,219,Europe (Ember),2010,0.46451443
2056,219,Europe (Ember),2011,0.95236766
2057,219,Europe (Ember),2012,1.4275422
2058,219,Europe (Ember),2013,1.7410394
2059,219,Europe (Ember),2014,2.0207012
2060,219,Europe (Ember),2015,2.2210035
2061,219,Europe (Ember),2016,2.2779477
2062,219,Europe (Ember),2017,2.4679916
2063,219,Europe (Ember),2018,2.697314
2064,219,Europe (Ember),2019,3.0210657
2065,219,Europe (Ember),2020,3.6681154
2066,219,Europe (Ember),2021,3.9171638
2067,219,Europe (Ember),2022,4.8586726
2068,15,European Union (27),1985,0.0
2069,15,European Union (27),1986,0.0
2070,15,European Union (27),1987,0.0
2071,15,European Union (27),1988,0.0
2072,15,European Union (27),1989,0.0004045578
2073,15,European Union (27),1990,0.0005037394
2074,15,European Union (27),1991,0.0005834827
2075,15,European Union (27),1992,0.00095862336
2076,15,European Union (27),1993,0.0012307249
2077,15,European Union (27),1994,0.001267043
2078,15,European Union (27),1995,0.001613802
2079,15,European Union (27),1996,0.0016369469
2080,15,European Union (27),1997,0.0019909495
2081,15,European Union (27),1998,0.0023055198
2082,15,European Union (27),1999,0.002674517
2083,15,European Union (27),2000,0.0041857883
2084,15,European Union (27),2001,0.007026212
2085,15,European Union (27),2002,0.009918411
2086,15,European Union (27),2003,0.01427455
2087,15,European Union (27),2004,0.023701718
2088,15,European Union (27),2005,0.050298844
2089,15,European Union (27),2006,0.08415988
2090,15,European Union (27),2007,0.12773123
2091,15,European Union (27),2008,0.25028166
2092,15,European Union (27),2009,0.50041765
2093,15,European Union (27),2010,0.78779393
2094,15,European Union (27),2011,1.6239331
2095,15,European Union (27),2012,2.413386
2096,15,European Union (27),2013,2.9141343
2097,15,European Union (27),2014,3.3313296
2098,15,European Union (27),2015,3.5098896
2099,15,European Union (27),2016,3.490312
2100,15,European Union (27),2017,3.6885164
2101,15,European Union (27),2018,3.8823345
2102,15,European Union (27),2019,4.305949
2103,15,European Union (27),2020,5.2653537
2104,15,European Union (27),2021,5.6869044
2105,15,European Union (27),2022,7.3698545
2106,88,Falkland Islands,2000,0.0
2107,88,Falkland Islands,2001,0.0
2108,88,Falkland Islands,2002,0.0
2109,88,Falkland Islands,2003,0.0
2110,88,Falkland Islands,2004,0.0
2111,88,Falkland Islands,2005,0.0
2112,88,Falkland Islands,2006,0.0
2113,88,Falkland Islands,2007,0.0
2114,88,Falkland Islands,2008,0.0
2115,88,Falkland Islands,2009,0.0
2116,88,Falkland Islands,2010,0.0
2117,88,Falkland Islands,2011,0.0
2118,88,Falkland Islands,2012,0.0
2119,88,Falkland Islands,2013,0.0
2120,88,Falkland Islands,2014,0.0
2121,88,Falkland Islands,2015,0.0
2122,88,Falkland Islands,2016,0.0
2123,88,Falkland Islands,2017,0.0
2124,88,Falkland Islands,2018,0.0
2125,88,Falkland Islands,2019,0.0
2126,88,Falkland Islands,2020,0.0
2127,88,Falkland Islands,2021,0.0
2128,89,Faroe Islands,2000,0.0
2129,89,Faroe Islands,2001,0.0
2130,89,Faroe Islands,2002,0.0
2131,89,Faroe Islands,2003,0.0
2132,89,Faroe Islands,2004,0.0
2133,89,Faroe Islands,2005,0.0
2134,89,Faroe Islands,2006,0.0
2135,89,Faroe Islands,2007,0.0
2136,89,Faroe Islands,2008,0.0
2137,89,Faroe Islands,2009,0.0
2138,89,Faroe Islands,2010,0.0
2139,89,Faroe Islands,2011,0.0
2140,89,Faroe Islands,2012,0.0
2141,89,Faroe Islands,2013,0.0
2142,89,Faroe Islands,2014,0.0
2143,89,Faroe Islands,2015,0.0
2144,89,Faroe Islands,2016,0.0
2145,89,Faroe Islands,2017,0.0
2146,89,Faroe Islands,2018,0.0
2147,89,Faroe Islands,2019,0.0
2148,89,Faroe Islands,2020,0.0
2149,89,Faroe Islands,2021,0.0
2150,90,Fiji,2000,0.0
2151,90,Fiji,2001,0.0
2152,90,Fiji,2002,0.0
2153,90,Fiji,2003,0.0
2154,90,Fiji,2004,0.0
2155,90,Fiji,2005,0.0
2156,90,Fiji,2006,0.0
2157,90,Fiji,2007,0.0
2158,90,Fiji,2008,0.0
2159,90,Fiji,2009,0.0
2160,90,Fiji,2010,0.0
2161,90,Fiji,2011,0.0
2162,90,Fiji,2012,0.0
2163,90,Fiji,2013,0.0
2164,90,Fiji,2014,0.0
2165,90,Fiji,2015,0.0
2166,90,Fiji,2016,1.0416667
2167,90,Fiji,2017,0.952381
2168,90,Fiji,2018,0.9174312
2169,90,Fiji,2019,0.88495576
2170,90,Fiji,2020,0.9090909
2171,90,Fiji,2021,0.877193
2172,16,Finland,1990,0.0
2173,16,Finland,1991,0.0
2174,16,Finland,1992,0.0
2175,16,Finland,1993,0.0
2176,16,Finland,1994,0.0
2177,16,Finland,1995,0.0
2178,16,Finland,1996,0.0
2179,16,Finland,1997,0.0
2180,16,Finland,1998,0.0
2181,16,Finland,1999,0.0
2182,16,Finland,2000,0.0
2183,16,Finland,2001,0.0
2184,16,Finland,2002,0.0
2185,16,Finland,2003,0.0
2186,16,Finland,2004,0.0
2187,16,Finland,2005,0.0
2188,16,Finland,2006,0.0
2189,16,Finland,2007,0.0
2190,16,Finland,2008,0.0
2191,16,Finland,2009,0.0
2192,16,Finland,2010,0.0
2193,16,Finland,2011,0.013659337
2194,16,Finland,2012,0.014267371
2195,16,Finland,2013,0.014088475
2196,16,Finland,2014,0.014747088
2197,16,Finland,2015,0.014628437
2198,16,Finland,2016,0.029205605
2199,16,Finland,2017,0.07448235
2200,16,Finland,2018,0.12860817
2201,16,Finland,2019,0.21936241
2202,16,Finland,2020,0.31865585
2203,16,Finland,2021,0.41742036
2204,16,Finland,2022,0.41101524
2205,17,France,1990,0.0
2206,17,France,1991,0.0
2207,17,France,1992,0.0
2208,17,France,1993,0.0
2209,17,France,1994,0.0
2210,17,France,1995,0.0
2211,17,France,1996,0.0
2212,17,France,1997,0.0
2213,17,France,1998,0.0
2214,17,France,1999,0.0
2215,17,France,2000,0.001874063
2216,17,France,2001,0.0018394187
2217,17,France,2002,0.0018112005
2218,17,France,2003,0.0017859695
2219,17,France,2004,0.0017630776
2220,17,France,2005,0.001754817
2221,17,France,2006,0.0017605633
2222,17,France,2007,0.0035573894
2223,17,France,2008,0.007050322
2224,17,France,2009,0.032123353
2225,17,France,2010,0.110157594
2226,17,France,2011,0.41064504
2227,17,France,2012,0.7811948
2228,17,France,2013,0.90033823
2229,17,France,2014,1.1285964
2230,17,France,2015,1.3503624
2231,17,France,2016,1.5501655
2232,17,France,2017,1.724572
2233,17,France,2018,1.896393
2234,17,France,2019,2.1795235
2235,17,France,2020,2.5528686
2236,17,France,2021,2.8580253
2237,17,France,2022,4.255772
2238,220,French Guiana,2000,0.0
2239,220,French Guiana,2001,0.0
2240,220,French Guiana,2002,0.0
2241,220,French Guiana,2003,0.0
2242,220,French Guiana,2004,0.0
2243,220,French Guiana,2005,0.0
2244,220,French Guiana,2006,0.0
2245,220,French Guiana,2007,0.0
2246,220,French Guiana,2008,0.0
2247,220,French Guiana,2009,0.0
2248,220,French Guiana,2010,0.0
2249,220,French Guiana,2011,3.773585
2250,91,French Polynesia,2000,0.0
2251,91,French Polynesia,2001,0.0
2252,91,French Polynesia,2002,0.0
2253,91,French Polynesia,2003,0.0
2254,91,French Polynesia,2004,0.0
2255,91,French Polynesia,2005,0.0
2256,91,French Polynesia,2006,0.0
2257,91,French Polynesia,2007,0.0
2258,91,French Polynesia,2008,0.0
2259,91,French Polynesia,2009,0.0
2260,91,French Polynesia,2010,0.0
2261,91,French Polynesia,2011,1.5384616
2262,91,French Polynesia,2012,1.5625
2263,91,French Polynesia,2013,3.3898306
2264,91,French Polynesia,2014,5.172414
2265,91,French Polynesia,2015,5.172414
2266,91,French Polynesia,2016,5.172414
2267,91,French Polynesia,2017,6.6666665
2268,91,French Polynesia,2018,6.896552
2269,91,French Polynesia,2019,5.882353
2270,91,French Polynesia,2020,6.060606
2271,91,French Polynesia,2021,7.142857
2272,221,G20 (Ember),2000,0.008208358
2273,221,G20 (Ember),2001,0.010191319
2274,221,G20 (Ember),2002,0.0124026835
2275,221,G20 (Ember),2003,0.01464487
2276,221,G20 (Ember),2004,0.018375786
2277,221,G20 (Ember),2005,0.02482719
2278,221,G20 (Ember),2006,0.03224863
2279,221,G20 (Ember),2007,0.041515652
2280,221,G20 (Ember),2008,0.06749993
2281,221,G20 (Ember),2009,0.11481625
2282,221,G20 (Ember),2010,0.17125678
2283,221,G20 (Ember),2011,0.3303336
2284,221,G20 (Ember),2012,0.4947949
2285,221,G20 (Ember),2013,0.6581542
2286,221,G20 (Ember),2014,0.95490897
2287,221,G20 (Ember),2015,1.2230779
2288,221,G20 (Ember),2016,1.5226433
2289,221,G20 (Ember),2017,1.9952028
2290,221,G20 (Ember),2018,2.449425
2291,221,G20 (Ember),2019,2.9109204
2292,221,G20 (Ember),2020,3.5137665
2293,221,G20 (Ember),2021,4.0054235
2294,221,G20 (Ember),2022,4.8654633
2295,222,G7 (Ember),2000,0.013327067
2296,222,G7 (Ember),2001,0.016739724
2297,222,G7 (Ember),2002,0.020249203
2298,222,G7 (Ember),2003,0.024653712
2299,222,G7 (Ember),2004,0.03215087
2300,222,G7 (Ember),2005,0.045013763
2301,222,G7 (Ember),2006,0.060767226
2302,222,G7 (Ember),2007,0.07522243
2303,222,G7 (Ember),2008,0.10254151
2304,222,G7 (Ember),2009,0.15361509
2305,222,G7 (Ember),2010,0.2525444
2306,222,G7 (Ember),2011,0.5300102
2307,222,G7 (Ember),2012,0.83280534
2308,222,G7 (Ember),2013,1.0986137
2309,222,G7 (Ember),2014,1.6241599
2310,222,G7 (Ember),2015,2.0328026
2311,222,G7 (Ember),2016,2.431468
2312,222,G7 (Ember),2017,2.9286726
2313,222,G7 (Ember),2018,3.2511978
2314,222,G7 (Ember),2019,3.6209915
2315,222,G7 (Ember),2020,4.3122053
2316,222,G7 (Ember),2021,4.834539
2317,222,G7 (Ember),2022,5.6783104
2318,223,Gabon,2000,0.0
2319,223,Gabon,2001,0.0
2320,223,Gabon,2002,0.0
2321,223,Gabon,2003,0.0
2322,223,Gabon,2004,0.0
2323,223,Gabon,2005,0.0
2324,223,Gabon,2006,0.0
2325,223,Gabon,2007,0.0
2326,223,Gabon,2008,0.0
2327,223,Gabon,2009,0.0
2328,223,Gabon,2010,0.0
2329,223,Gabon,2011,0.0
2330,223,Gabon,2012,0.0
2331,223,Gabon,2013,0.0
2332,223,Gabon,2014,0.0
2333,223,Gabon,2015,0.0
2334,223,Gabon,2016,0.0
2335,223,Gabon,2017,0.0
2336,223,Gabon,2018,0.0
2337,223,Gabon,2019,0.0
2338,223,Gabon,2020,0.0
2339,223,Gabon,2021,0.0
2340,92,Gambia,2000,0.0
2341,92,Gambia,2001,0.0
2342,92,Gambia,2002,0.0
2343,92,Gambia,2003,0.0
2344,92,Gambia,2004,0.0
2345,92,Gambia,2005,0.0
2346,92,Gambia,2006,0.0
2347,92,Gambia,2007,0.0
2348,92,Gambia,2008,0.0
2349,92,Gambia,2009,0.0
2350,92,Gambia,2010,0.0
2351,92,Gambia,2011,0.0
2352,92,Gambia,2012,0.0
2353,92,Gambia,2013,0.0
2354,92,Gambia,2014,0.0
2355,92,Gambia,2015,0.0
2356,92,Gambia,2016,0.0
2357,92,Gambia,2017,0.0
2358,92,Gambia,2018,0.0
2359,92,Gambia,2019,0.0
2360,92,Gambia,2020,0.0
2361,92,Gambia,2021,0.0
2362,93,Georgia,2000,0.0
2363,93,Georgia,2001,0.0
2364,93,Georgia,2002,0.0
2365,93,Georgia,2003,0.0
2366,93,Georgia,2004,0.0
2367,93,Georgia,2005,0.0
2368,93,Georgia,2006,0.0
2369,93,Georgia,2007,0.0
2370,93,Georgia,2008,0.0
2371,93,Georgia,2009,0.0
2372,93,Georgia,2010,0.0
2373,93,Georgia,2011,0.0
2374,93,Georgia,2012,0.0
2375,93,Georgia,2013,0.0
2376,93,Georgia,2014,0.0
2377,93,Georgia,2015,0.0
2378,93,Georgia,2016,0.0
2379,93,Georgia,2017,0.0
2380,93,Georgia,2018,0.0
2381,93,Georgia,2019,0.0
2382,93,Georgia,2020,0.0
2383,93,Georgia,2021,0.0
2384,93,Georgia,2022,0.0
2385,18,Germany,1990,0.0
2386,18,Germany,1991,0.0
2387,18,Germany,1992,0.0
2388,18,Germany,1993,0.0
2389,18,Germany,1994,0.0019040002
2390,18,Germany,1995,0.0018768416
2391,18,Germany,1996,0.0018159037
2392,18,Germany,1997,0.0036495684
2393,18,Germany,1998,0.0072413916
2394,18,Germany,1999,0.0054294714
2395,18,Germany,2000,0.010484012
2396,18,Germany,2001,0.020622455
2397,18,Germany,2002,0.03264829
2398,18,Germany,2003,0.051448867
2399,18,Germany,2004,0.09176116
2400,18,Germany,2005,0.20866957
2401,18,Germany,2006,0.35248727
2402,18,Germany,2007,0.48710284
2403,18,Germany,2008,0.6980417
2404,18,Germany,2009,1.1172615
2405,18,Germany,2010,1.8778816
2406,18,Germany,2011,3.2387595
2407,18,Germany,2012,4.252164
2408,18,Germany,2013,4.9132533
2409,18,Germany,2014,5.8165984
2410,18,Germany,2015,6.0461774
2411,18,Germany,2016,5.9256263
2412,18,Germany,2017,6.098977
2413,18,Germany,2018,6.8687572
2414,18,Germany,2019,7.4029593
2415,18,Germany,2020,8.726157
2416,18,Germany,2021,8.487143
2417,18,Germany,2022,10.129147
2418,94,Ghana,2000,0.0
2419,94,Ghana,2001,0.0
2420,94,Ghana,2002,0.0
2421,94,Ghana,2003,0.0
2422,94,Ghana,2004,0.0
2423,94,Ghana,2005,0.0
2424,94,Ghana,2006,0.0
2425,94,Ghana,2007,0.0
2426,94,Ghana,2008,0.0
2427,94,Ghana,2009,0.0
2428,94,Ghana,2010,0.0
2429,94,Ghana,2011,0.0
2430,94,Ghana,2012,0.0
2431,94,Ghana,2013,0.0
2432,94,Ghana,2014,0.0
2433,94,Ghana,2015,0.0
2434,94,Ghana,2016,0.2631579
2435,94,Ghana,2017,0.23364486
2436,94,Ghana,2018,0.20876826
2437,94,Ghana,2019,0.29958057
2438,94,Ghana,2020,0.2970297
2439,94,Ghana,2021,0.28666985
2440,95,Greece,1990,0.0
2441,95,Greece,1991,0.0
2442,95,Greece,1992,0.0
2443,95,Greece,1993,0.0
2444,95,Greece,1994,0.0
2445,95,Greece,1995,0.0
2446,95,Greece,1996,0.0
2447,95,Greece,1997,0.0
2448,95,Greece,1998,0.0
2449,95,Greece,1999,0.0
2450,95,Greece,2000,0.0
2451,95,Greece,2001,0.0
2452,95,Greece,2002,0.0
2453,95,Greece,2003,0.0
2454,95,Greece,2004,0.0
2455,95,Greece,2005,0.0
2456,95,Greece,2006,0.0
2457,95,Greece,2007,0.0
2458,95,Greece,2008,0.015893199
2459,95,Greece,2009,0.08187326
2460,95,Greece,2010,0.2788428
2461,95,Greece,2011,1.0305796
2462,95,Greece,2012,2.781893
2463,95,Greece,2013,6.390056
2464,95,Greece,2014,7.527309
2465,95,Greece,2015,7.5245996
2466,95,Greece,2016,7.222937
2467,95,Greece,2017,7.2308807
2468,95,Greece,2018,7.117371
2469,95,Greece,2019,9.1189785
2470,95,Greece,2020,9.240032
2471,95,Greece,2021,9.606587
2472,95,Greece,2022,12.623952
2473,96,Greenland,2000,0.0
2474,96,Greenland,2001,0.0
2475,96,Greenland,2002,0.0
2476,96,Greenland,2003,0.0
2477,96,Greenland,2004,0.0
2478,96,Greenland,2005,0.0
2479,96,Greenland,2006,0.0
2480,96,Greenland,2007,0.0
2481,96,Greenland,2008,0.0
2482,96,Greenland,2009,0.0
2483,96,Greenland,2010,0.0
2484,96,Greenland,2011,0.0
2485,96,Greenland,2012,0.0
2486,96,Greenland,2013,0.0
2487,96,Greenland,2014,0.0
2488,96,Greenland,2015,0.0
2489,96,Greenland,2016,0.0
2490,96,Greenland,2017,0.0
2491,96,Greenland,2018,0.0
2492,96,Greenland,2019,0.0
2493,96,Greenland,2020,0.0
2494,96,Greenland,2021,0.0
2495,97,Grenada,2000,0.0
2496,97,Grenada,2001,0.0
2497,97,Grenada,2002,0.0
2498,97,Grenada,2003,0.0
2499,97,Grenada,2004,0.0
2500,97,Grenada,2005,0.0
2501,97,Grenada,2006,0.0
2502,97,Grenada,2007,0.0
2503,97,Grenada,2008,0.0
2504,97,Grenada,2009,0.0
2505,97,Grenada,2010,0.0
2506,97,Grenada,2011,0.0
2507,97,Grenada,2012,0.0
2508,97,Grenada,2013,0.0
2509,97,Grenada,2014,0.0
2510,97,Grenada,2015,0.0
2511,97,Grenada,2016,0.0
2512,97,Grenada,2017,0.0
2513,97,Grenada,2018,0.0
2514,97,Grenada,2019,0.0
2515,97,Grenada,2020,0.0
2516,97,Grenada,2021,0.0
2517,98,Guadeloupe,2000,0.0
2518,98,Guadeloupe,2001,0.0
2519,98,Guadeloupe,2002,0.0
2520,98,Guadeloupe,2003,0.0
2521,98,Guadeloupe,2004,0.0
2522,98,Guadeloupe,2005,0.0
2523,98,Guadeloupe,2006,0.0
2524,98,Guadeloupe,2007,0.0
2525,98,Guadeloupe,2008,0.0
2526,98,Guadeloupe,2009,0.0
2527,98,Guadeloupe,2010,1.1904762
2528,98,Guadeloupe,2011,1.7647058
2529,99,Guam,2000,0.0
2530,99,Guam,2001,0.0
2531,99,Guam,2002,0.0
2532,99,Guam,2003,0.0
2533,99,Guam,2004,0.0
2534,99,Guam,2005,0.0
2535,99,Guam,2006,0.0
2536,99,Guam,2007,0.0
2537,99,Guam,2008,0.0
2538,99,Guam,2009,0.0
2539,99,Guam,2010,0.0
2540,99,Guam,2011,0.0
2541,99,Guam,2012,0.0
2542,99,Guam,2013,0.0
2543,99,Guam,2014,0.0
2544,99,Guam,2015,1.8181819
2545,99,Guam,2016,4.0462427
2546,99,Guam,2017,3.409091
2547,99,Guam,2018,4.0462427
2548,99,Guam,2019,3.9548023
2549,99,Guam,2020,4.117647
2550,99,Guam,2021,4.395604
2551,100,Guatemala,2000,0.0
2552,100,Guatemala,2001,0.0
2553,100,Guatemala,2002,0.0
2554,100,Guatemala,2003,0.0
2555,100,Guatemala,2004,0.0
2556,100,Guatemala,2005,0.0
2557,100,Guatemala,2006,0.0
2558,100,Guatemala,2007,0.0
2559,100,Guatemala,2008,0.0
2560,100,Guatemala,2009,0.0
2561,100,Guatemala,2010,0.0
2562,100,Guatemala,2011,0.0
2563,100,Guatemala,2012,0.0
2564,100,Guatemala,2013,0.0
2565,100,Guatemala,2014,0.09354537
2566,100,Guatemala,2015,1.399825
2567,100,Guatemala,2016,1.5780731
2568,100,Guatemala,2017,1.5772871
2569,100,Guatemala,2018,1.4164306
2570,100,Guatemala,2019,1.6654598
2571,100,Guatemala,2020,1.6393442
2572,100,Guatemala,2021,1.5927979
2573,225,Guinea,2000,0.0
2574,225,Guinea,2001,0.0
2575,225,Guinea,2002,0.0
2576,225,Guinea,2003,0.0
2577,225,Guinea,2004,0.0
2578,225,Guinea,2005,0.0
2579,225,Guinea,2006,0.0
2580,225,Guinea,2007,0.0
2581,225,Guinea,2008,0.0
2582,225,Guinea,2009,0.0
2583,225,Guinea,2010,0.0
2584,225,Guinea,2011,0.0
2585,225,Guinea,2012,0.0
2586,225,Guinea,2013,0.0
2587,225,Guinea,2014,0.0
2588,225,Guinea,2015,1.754386
2589,225,Guinea,2016,1.242236
2590,225,Guinea,2017,1.1299435
2591,225,Guinea,2018,1.3422818
2592,225,Guinea,2019,0.97087383
2593,225,Guinea,2020,0.625
2594,225,Guinea,2021,0.7194245
2595,226,Guinea-Bissau,2000,0.0
2596,226,Guinea-Bissau,2001,0.0
2597,226,Guinea-Bissau,2002,0.0
2598,226,Guinea-Bissau,2003,0.0
2599,226,Guinea-Bissau,2004,0.0
2600,226,Guinea-Bissau,2005,0.0
2601,226,Guinea-Bissau,2006,0.0
