,code,entity,year,electricity_from_wind_(twh)
1743,215,Democratic Republic of Congo,2004,0.0
1744,215,Democratic Republic of Congo,2005,0.0
1745,215,Democratic Republic of Congo,2006,0.0
1746,215,Democratic Republic of Congo,2007,0.0
1747,215,Democratic Republic of Congo,2008,0.0
1748,215,Democratic Republic of Congo,2009,0.0
1749,215,Democratic Republic of Congo,2010,0.0
1750,215,Democratic Republic of Congo,2011,0.0
1751,215,Democratic Republic of Congo,2012,0.0
1752,215,Democratic Republic of Congo,2013,0.0
1753,215,Democratic Republic of Congo,2014,0.0
1754,215,Democratic Republic of Congo,2015,0.0
1755,215,Democratic Republic of Congo,2016,0.0
1756,215,Democratic Republic of Congo,2017,0.0
1757,215,Democratic Republic of Congo,2018,0.0
1758,215,Democratic Republic of Congo,2019,0.0
1759,215,Democratic Republic of Congo,2020,0.0
1760,215,Democratic Republic of Congo,2021,0.0
1761,76,Denmark,1978,0.003
1762,76,Denmark,1979,0.006
1763,76,Denmark,1980,0.0105
1764,76,Denmark,1981,0.0105
1765,76,Denmark,1982,0.0185
1766,76,Denmark,1983,0.0271
1767,76,Denmark,1984,0.0332
1768,76,Denmark,1985,0.0514
1769,76,Denmark,1986,0.1256
1770,76,Denmark,1987,0.1738
1771,76,Denmark,1988,0.2917
1772,76,Denmark,1989,0.4284
1773,76,Denmark,1990,0.61
1774,76,Denmark,1991,0.74
1775,76,Denmark,1992,0.92
1776,76,Denmark,1993,1.03
1777,76,Denmark,1994,1.14
1778,76,Denmark,1995,1.18
1779,76,Denmark,1996,1.23
1780,76,Denmark,1997,1.93
1781,76,Denmark,1998,2.82
1782,76,Denmark,1999,3.03
1783,76,Denmark,2000,4.24
1784,76,Denmark,2001,4.31
1785,76,Denmark,2002,4.88
1786,76,Denmark,2003,5.56
1787,76,Denmark,2004,6.58
1788,76,Denmark,2005,6.61
1789,76,Denmark,2006,6.11
1790,76,Denmark,2007,7.17
1791,76,Denmark,2008,6.93
1792,76,Denmark,2009,6.72
1793,76,Denmark,2010,7.81
1794,76,Denmark,2011,9.77
1795,76,Denmark,2012,10.27
1796,76,Denmark,2013,11.12
1797,76,Denmark,2014,13.08
1798,76,Denmark,2015,14.13
1799,76,Denmark,2016,12.78
1800,76,Denmark,2017,14.78
1801,76,Denmark,2018,13.9
1802,76,Denmark,2019,16.15
1803,76,Denmark,2020,16.33
1804,76,Denmark,2021,16.05
1805,76,Denmark,2022,18.94
1806,77,Djibouti,2000,0.0
1807,77,Djibouti,2001,0.0
1808,77,Djibouti,2002,0.0
1809,77,Djibouti,2003,0.0
1810,77,Djibouti,2004,0.0
1811,77,Djibouti,2005,0.0
1812,77,Djibouti,2006,0.0
1813,77,Djibouti,2007,0.0
1814,77,Djibouti,2008,0.0
1815,77,Djibouti,2009,0.0
1816,77,Djibouti,2010,0.0
1817,77,Djibouti,2011,0.0
1818,77,Djibouti,2012,0.0
1819,77,Djibouti,2013,0.0
1820,77,Djibouti,2014,0.0
1821,77,Djibouti,2015,0.0
1822,77,Djibouti,2016,0.0
1823,77,Djibouti,2017,0.0
1824,77,Djibouti,2018,0.0
1825,77,Djibouti,2019,0.0
1826,77,Djibouti,2020,0.0
1827,77,Djibouti,2021,0.0
1828,78,Dominica,2000,0.0
1829,78,Dominica,2001,0.0
1830,78,Dominica,2002,0.0
1831,78,Dominica,2003,0.0
1832,78,Dominica,2004,0.0
1833,78,Dominica,2005,0.0
1834,78,Dominica,2006,0.0
1835,78,Dominica,2007,0.0
1836,78,Dominica,2008,0.0
1837,78,Dominica,2009,0.0
1838,78,Dominica,2010,0.0
1839,78,Dominica,2011,0.0
1840,78,Dominica,2012,0.0
1841,78,Dominica,2013,0.0
1842,78,Dominica,2014,0.0
1843,78,Dominica,2015,0.0
1844,78,Dominica,2016,0.0
1845,78,Dominica,2017,0.0
1846,78,Dominica,2018,0.0
1847,78,Dominica,2019,0.0
1848,78,Dominica,2020,0.0
1849,78,Dominica,2021,0.0
1850,79,Dominican Republic,2000,0.0
1851,79,Dominican Republic,2001,0.0
1852,79,Dominican Republic,2002,0.0
1853,79,Dominican Republic,2003,0.0
1854,79,Dominican Republic,2004,0.0
1855,79,Dominican Republic,2005,0.0
1856,79,Dominican Republic,2006,0.0
1857,79,Dominican Republic,2007,0.0
1858,79,Dominican Republic,2008,0.0
1859,79,Dominican Republic,2009,0.0
1860,79,Dominican Republic,2010,0.0
1861,79,Dominican Republic,2011,0.01
1862,79,Dominican Republic,2012,0.1
1863,79,Dominican Republic,2013,0.24
1864,79,Dominican Republic,2014,0.24
1865,79,Dominican Republic,2015,0.29
1866,79,Dominican Republic,2016,0.32
1867,79,Dominican Republic,2017,0.39
1868,79,Dominican Republic,2018,0.5
1869,79,Dominican Republic,2019,0.79
1870,79,Dominican Republic,2020,1.14
1871,79,Dominican Republic,2021,1.29
1872,216,East Timor,2003,0.0
1873,216,East Timor,2004,0.0
1874,216,East Timor,2005,0.0
1875,216,East Timor,2006,0.0
1876,216,East Timor,2007,0.0
1877,216,East Timor,2008,0.0
1878,216,East Timor,2009,0.0
1879,216,East Timor,2010,0.0
1880,216,East Timor,2011,0.0
1881,216,East Timor,2012,0.0
1882,216,East Timor,2013,0.0
1883,216,East Timor,2014,0.0
1884,216,East Timor,2015,0.0
1885,216,East Timor,2016,0.0
1886,216,East Timor,2017,0.0
1887,216,East Timor,2018,0.0
1888,216,East Timor,2019,0.0
1889,216,East Timor,2020,0.0
1890,216,East Timor,2021,0.0
1891,189,Eastern Africa (EI),1971,0.0
1892,189,Eastern Africa (EI),1972,0.0
1893,189,Eastern Africa (EI),1973,0.0
1894,189,Eastern Africa (EI),1974,0.0
1895,189,Eastern Africa (EI),1975,0.0
1896,189,Eastern Africa (EI),1976,0.0
1897,189,Eastern Africa (EI),1977,0.0
1898,189,Eastern Africa (EI),1978,0.0
1899,189,Eastern Africa (EI),1979,0.0
1900,189,Eastern Africa (EI),1980,0.0
1901,189,Eastern Africa (EI),1981,0.0
1902,189,Eastern Africa (EI),1982,0.0
1903,189,Eastern Africa (EI),1983,0.0
1904,189,Eastern Africa (EI),1984,0.0
1905,189,Eastern Africa (EI),1985,0.0
1906,189,Eastern Africa (EI),1986,0.0
1907,189,Eastern Africa (EI),1987,0.0
1908,189,Eastern Africa (EI),1988,0.0
1909,189,Eastern Africa (EI),1989,0.0
1910,189,Eastern Africa (EI),1990,0.0
1911,189,Eastern Africa (EI),1991,0.0
1912,189,Eastern Africa (EI),1992,0.0
1913,189,Eastern Africa (EI),1993,0.0
1914,189,Eastern Africa (EI),1994,0.0
1915,189,Eastern Africa (EI),1995,0.0
1916,189,Eastern Africa (EI),1996,0.0
1917,189,Eastern Africa (EI),1997,0.0
1918,189,Eastern Africa (EI),1998,0.0
1919,189,Eastern Africa (EI),1999,0.0
1920,189,Eastern Africa (EI),2000,0.0001
1921,189,Eastern Africa (EI),2001,0.0
1922,189,Eastern Africa (EI),2002,0.0003
1923,189,Eastern Africa (EI),2003,0.0004
1924,189,Eastern Africa (EI),2004,0.0009
1925,189,Eastern Africa (EI),2005,0.0013
1926,189,Eastern Africa (EI),2006,0.0048
1927,189,Eastern Africa (EI),2007,0.011
1928,189,Eastern Africa (EI),2008,0.01607
1929,189,Eastern Africa (EI),2009,0.0267
1930,189,Eastern Africa (EI),2010,0.03821
1931,189,Eastern Africa (EI),2011,0.03413
1932,189,Eastern Africa (EI),2012,0.1539782
1933,189,Eastern Africa (EI),2013,0.3147111
1934,189,Eastern Africa (EI),2014,0.4413035
1935,189,Eastern Africa (EI),2015,0.7777217
1936,189,Eastern Africa (EI),2016,0.8899006
1937,189,Eastern Africa (EI),2017,0.791775
1938,189,Eastern Africa (EI),2018,0.862747
1939,189,Eastern Africa (EI),2019,2.2223876
1940,189,Eastern Africa (EI),2020,1.9740475
1941,189,Eastern Africa (EI),2021,2.587512
1942,189,Eastern Africa (EI),2022,2.7489705
1943,80,Ecuador,1990,0.0
1944,80,Ecuador,1991,0.0
1945,80,Ecuador,1992,0.0
1946,80,Ecuador,1993,0.0
1947,80,Ecuador,1994,0.0
1948,80,Ecuador,1995,0.0
1949,80,Ecuador,1996,0.0
1950,80,Ecuador,1997,0.0
1951,80,Ecuador,1998,0.0
1952,80,Ecuador,1999,0.0
1953,80,Ecuador,2000,0.0
1954,80,Ecuador,2001,0.0
1955,80,Ecuador,2002,0.0
1956,80,Ecuador,2003,0.0
1957,80,Ecuador,2004,0.0
1958,80,Ecuador,2005,0.0
1959,80,Ecuador,2006,0.0
1960,80,Ecuador,2007,0.0
1961,80,Ecuador,2008,0.0
1962,80,Ecuador,2009,0.0
1963,80,Ecuador,2010,0.0
1964,80,Ecuador,2011,0.0
1965,80,Ecuador,2012,0.0
1966,80,Ecuador,2013,0.06
1967,80,Ecuador,2014,0.08
1968,80,Ecuador,2015,0.1
1969,80,Ecuador,2016,0.08
1970,80,Ecuador,2017,0.07
1971,80,Ecuador,2018,0.08
1972,80,Ecuador,2019,0.09
1973,80,Ecuador,2020,0.08
1974,80,Ecuador,2021,0.06
1975,80,Ecuador,2022,0.06
1976,81,Egypt,1985,0.0
1977,81,Egypt,1986,0.0
1978,81,Egypt,1987,0.0
1979,81,Egypt,1988,0.0
1980,81,Egypt,1989,0.0
1981,81,Egypt,1990,0.0
1982,81,Egypt,1991,0.0
1983,81,Egypt,1992,0.0
1984,81,Egypt,1993,0.0
1985,81,Egypt,1994,0.0
1986,81,Egypt,1995,0.0
1987,81,Egypt,1996,0.0
1988,81,Egypt,1997,0.0
1989,81,Egypt,1998,0.0
1990,81,Egypt,1999,0.012
1991,81,Egypt,2000,0.14
1992,81,Egypt,2001,0.22
1993,81,Egypt,2002,0.2
1994,81,Egypt,2003,0.37
1995,81,Egypt,2004,0.52
1996,81,Egypt,2005,0.55
1997,81,Egypt,2006,0.62
1998,81,Egypt,2007,0.83
1999,81,Egypt,2008,0.91
2000,81,Egypt,2009,1.13
2001,81,Egypt,2010,1.5
2002,81,Egypt,2011,1.52
2003,81,Egypt,2012,1.12
2004,81,Egypt,2013,1.33
2005,81,Egypt,2014,1.44
2006,81,Egypt,2015,2.06
2007,81,Egypt,2016,2.2
2008,81,Egypt,2017,2.33
2009,81,Egypt,2018,3.02
2010,81,Egypt,2019,4.23
2011,81,Egypt,2020,4.23
2012,81,Egypt,2021,4.23
2013,81,Egypt,2022,4.23
2014,82,El Salvador,2000,0.0
2015,82,El Salvador,2001,0.0
2016,82,El Salvador,2002,0.0
2017,82,El Salvador,2003,0.0
2018,82,El Salvador,2004,0.0
2019,82,El Salvador,2005,0.0
2020,82,El Salvador,2006,0.0
2021,82,El Salvador,2007,0.0
2022,82,El Salvador,2008,0.0
2023,82,El Salvador,2009,0.0
2024,82,El Salvador,2010,0.0
2025,82,El Salvador,2011,0.0
2026,82,El Salvador,2012,0.0
2027,82,El Salvador,2013,0.0
2028,82,El Salvador,2014,0.0
2029,82,El Salvador,2015,0.0
2030,82,El Salvador,2016,0.0
2031,82,El Salvador,2017,0.0
2032,82,El Salvador,2018,0.0
2033,82,El Salvador,2019,0.0
2034,82,El Salvador,2020,0.01
2035,82,El Salvador,2021,0.01
2036,82,El Salvador,2022,0.02
2037,217,Equatorial Guinea,2000,0.0
2038,217,Equatorial Guinea,2001,0.0
2039,217,Equatorial Guinea,2002,0.0
2040,217,Equatorial Guinea,2003,0.0
2041,217,Equatorial Guinea,2004,0.0
2042,217,Equatorial Guinea,2005,0.0
2043,217,Equatorial Guinea,2006,0.0
2044,217,Equatorial Guinea,2007,0.0
2045,217,Equatorial Guinea,2008,0.0
2046,217,Equatorial Guinea,2009,0.0
2047,217,Equatorial Guinea,2010,0.0
2048,217,Equatorial Guinea,2011,0.0
2049,217,Equatorial Guinea,2012,0.0
2050,217,Equatorial Guinea,2013,0.0
2051,217,Equatorial Guinea,2014,0.0
2052,217,Equatorial Guinea,2015,0.0
2053,217,Equatorial Guinea,2016,0.0
2054,217,Equatorial Guinea,2017,0.0
2055,217,Equatorial Guinea,2018,0.0
2056,217,Equatorial Guinea,2019,0.0
2057,217,Equatorial Guinea,2020,0.0
2058,217,Equatorial Guinea,2021,0.0
2059,83,Eritrea,2000,0.0
2060,83,Eritrea,2001,0.0
2061,83,Eritrea,2002,0.0
2062,83,Eritrea,2003,0.0
2063,83,Eritrea,2004,0.0
2064,83,Eritrea,2005,0.0
2065,83,Eritrea,2006,0.0
2066,83,Eritrea,2007,0.0
2067,83,Eritrea,2008,0.0
2068,83,Eritrea,2009,0.0
2069,83,Eritrea,2010,0.0
2070,83,Eritrea,2011,0.0
2071,83,Eritrea,2012,0.0
2072,83,Eritrea,2013,0.0
2073,83,Eritrea,2014,0.0
2074,83,Eritrea,2015,0.0
2075,83,Eritrea,2016,0.0
2076,83,Eritrea,2017,0.0
2077,83,Eritrea,2018,0.0
2078,83,Eritrea,2019,0.0
2079,83,Eritrea,2020,0.0
2080,83,Eritrea,2021,0.0
2081,84,Estonia,1990,0.0
2082,84,Estonia,1991,0.0
2083,84,Estonia,1992,0.0
2084,84,Estonia,1993,0.0
2085,84,Estonia,1994,0.0
2086,84,Estonia,1995,0.0
2087,84,Estonia,1996,0.0
2088,84,Estonia,1997,0.0
2089,84,Estonia,1998,0.0
2090,84,Estonia,1999,0.0
2091,84,Estonia,2000,0.0
2092,84,Estonia,2001,0.0
2093,84,Estonia,2002,0.0
2094,84,Estonia,2003,0.01
2095,84,Estonia,2004,0.01
2096,84,Estonia,2005,0.05
2097,84,Estonia,2006,0.08
2098,84,Estonia,2007,0.09
2099,84,Estonia,2008,0.13
2100,84,Estonia,2009,0.2
2101,84,Estonia,2010,0.28
2102,84,Estonia,2011,0.37
2103,84,Estonia,2012,0.43
2104,84,Estonia,2013,0.53
2105,84,Estonia,2014,0.6
2106,84,Estonia,2015,0.71
2107,84,Estonia,2016,0.59
2108,84,Estonia,2017,0.72
2109,84,Estonia,2018,0.64
2110,84,Estonia,2019,0.69
2111,84,Estonia,2020,0.84
2112,84,Estonia,2021,0.73
2113,84,Estonia,2022,0.63
2114,218,Eswatini,2000,0.0
2115,218,Eswatini,2001,0.0
2116,218,Eswatini,2002,0.0
2117,218,Eswatini,2003,0.0
2118,218,Eswatini,2004,0.0
2119,218,Eswatini,2005,0.0
2120,218,Eswatini,2006,0.0
2121,218,Eswatini,2007,0.0
2122,218,Eswatini,2008,0.0
2123,218,Eswatini,2009,0.0
2124,218,Eswatini,2010,0.0
2125,218,Eswatini,2011,0.0
2126,218,Eswatini,2012,0.0
2127,218,Eswatini,2013,0.0
2128,218,Eswatini,2014,0.0
2129,218,Eswatini,2015,0.0
2130,218,Eswatini,2016,0.0
2131,218,Eswatini,2017,0.0
2132,218,Eswatini,2018,0.0
2133,218,Eswatini,2019,0.0
2134,218,Eswatini,2020,0.0
2135,218,Eswatini,2021,0.0
2136,85,Ethiopia,2000,0.0
2137,85,Ethiopia,2001,0.0
2138,85,Ethiopia,2002,0.0
2139,85,Ethiopia,2003,0.0
2140,85,Ethiopia,2004,0.0
2141,85,Ethiopia,2005,0.0
2142,85,Ethiopia,2006,0.0
2143,85,Ethiopia,2007,0.0
2144,85,Ethiopia,2008,0.0
2145,85,Ethiopia,2009,0.0
2146,85,Ethiopia,2010,0.0
2147,85,Ethiopia,2011,0.03
2148,85,Ethiopia,2012,0.19
2149,85,Ethiopia,2013,0.36
2150,85,Ethiopia,2014,0.5
2151,85,Ethiopia,2015,0.76
2152,85,Ethiopia,2016,0.78
2153,85,Ethiopia,2017,0.53
2154,85,Ethiopia,2018,0.85
2155,85,Ethiopia,2019,0.61
2156,85,Ethiopia,2020,0.61
2157,85,Ethiopia,2021,0.61
2158,13,Europe,1965,0.0
2159,13,Europe,1966,0.0
2160,13,Europe,1967,0.0
2161,13,Europe,1968,0.0
2162,13,Europe,1969,0.0
2163,13,Europe,1970,0.0
2164,13,Europe,1971,0.0
2165,13,Europe,1972,0.0
2166,13,Europe,1973,0.0
2167,13,Europe,1974,0.0
2168,13,Europe,1975,0.0
2169,13,Europe,1976,0.0
2170,13,Europe,1977,0.0
2171,13,Europe,1978,0.003
2172,13,Europe,1979,0.006
2173,13,Europe,1980,0.0105
2174,13,Europe,1981,0.0105
2175,13,Europe,1982,0.0185
2176,13,Europe,1983,0.030100001
2177,13,Europe,1984,0.0382
2178,13,Europe,1985,0.0574
2179,13,Europe,1986,0.1336
2180,13,Europe,1987,0.19080001
2181,13,Europe,1988,0.3297
2182,13,Europe,1989,0.5154
2183,13,Europe,1990,0.77946043
2184,13,Europe,1991,0.97942805
2185,13,Europe,1992,1.5346481
2186,13,Europe,1993,2.2914262
2187,13,Europe,1994,2.9880357
2188,13,Europe,1995,3.873229
2189,13,Europe,1996,4.8395853
2190,13,Europe,1997,7.305893
2191,13,Europe,1998,11.178979
2192,13,Europe,1999,14.234546
2193,13,Europe,2000,22.26
2194,13,Europe,2001,26.76
2195,13,Europe,2002,36.43
2196,13,Europe,2003,44.85
2197,13,Europe,2004,59.77
2198,13,Europe,2005,71.56
2199,13,Europe,2006,83.64
2200,13,Europe,2007,106.18
2201,13,Europe,2008,121.33
2202,13,Europe,2009,134.91
2203,13,Europe,2010,151.1
2204,13,Europe,2011,182.75
2205,13,Europe,2012,209.27
2206,13,Europe,2013,240.5
2207,13,Europe,2014,258.01
2208,13,Europe,2015,307.54
2209,13,Europe,2016,307.58
2210,13,Europe,2017,366.49
2211,13,Europe,2018,383.66
2212,13,Europe,2019,441.41
2213,13,Europe,2020,488.08002
2214,13,Europe,2021,474.48
2215,13,Europe,2022,523.76556
2216,14,Europe (EI),1965,0.0
2217,14,Europe (EI),1966,0.0
2218,14,Europe (EI),1967,0.0
2219,14,Europe (EI),1968,0.0
2220,14,Europe (EI),1969,0.0
2221,14,Europe (EI),1970,0.0
2222,14,Europe (EI),1971,0.0
2223,14,Europe (EI),1972,0.0
2224,14,Europe (EI),1973,0.0
2225,14,Europe (EI),1974,0.0
2226,14,Europe (EI),1975,0.0
2227,14,Europe (EI),1976,0.0
2228,14,Europe (EI),1977,0.0
2229,14,Europe (EI),1978,0.003
2230,14,Europe (EI),1979,0.006
2231,14,Europe (EI),1980,0.0105
2232,14,Europe (EI),1981,0.0105
2233,14,Europe (EI),1982,0.0185
2234,14,Europe (EI),1983,0.0301
2235,14,Europe (EI),1984,0.0382
2236,14,Europe (EI),1985,0.0574
2237,14,Europe (EI),1986,0.1336
2238,14,Europe (EI),1987,0.1908
2239,14,Europe (EI),1988,0.3297
2240,14,Europe (EI),1989,0.5154
2241,14,Europe (EI),1990,0.77946043
2242,14,Europe (EI),1991,0.979428
2243,14,Europe (EI),1992,1.5346481
2244,14,Europe (EI),1993,2.2914262
2245,14,Europe (EI),1994,2.9880357
2246,14,Europe (EI),1995,3.8732293
2247,14,Europe (EI),1996,4.8395853
2248,14,Europe (EI),1997,7.305893
2249,14,Europe (EI),1998,11.184479
2250,14,Europe (EI),1999,14.255046
2251,14,Europe (EI),2000,22.443914
2252,14,Europe (EI),2001,26.92393
2253,14,Europe (EI),2002,36.477047
2254,14,Europe (EI),2003,44.904457
2255,14,Europe (EI),2004,59.799076
2256,14,Europe (EI),2005,71.62515
2257,14,Europe (EI),2006,83.78267
2258,14,Europe (EI),2007,106.508804
2259,14,Europe (EI),2008,122.169395
2260,14,Europe (EI),2009,136.16086
2261,14,Europe (EI),2010,153.42809
2262,14,Europe (EI),2011,186.95161
2263,14,Europe (EI),2012,215.0394
2264,14,Europe (EI),2013,248.1177
2265,14,Europe (EI),2014,264.8143
2266,14,Europe (EI),2015,318.96255
2267,14,Europe (EI),2016,322.81747
2268,14,Europe (EI),2017,384.17432
2269,14,Europe (EI),2018,403.26166
2270,14,Europe (EI),2019,459.4419
2271,14,Europe (EI),2020,513.04205
2272,14,Europe (EI),2021,500.43298
2273,14,Europe (EI),2022,554.52106
2274,219,Europe (Ember),2000,22.29
2275,219,Europe (Ember),2001,26.82
2276,219,Europe (Ember),2002,36.48
2277,219,Europe (Ember),2003,44.91
2278,219,Europe (Ember),2004,59.83
2279,219,Europe (Ember),2005,71.62
2280,219,Europe (Ember),2006,83.77
2281,219,Europe (Ember),2007,106.54
2282,219,Europe (Ember),2008,122.18
2283,219,Europe (Ember),2009,136.41
2284,219,Europe (Ember),2010,154.02
2285,219,Europe (Ember),2011,187.47
2286,219,Europe (Ember),2012,215.13
2287,219,Europe (Ember),2013,248.06
2288,219,Europe (Ember),2014,266.53
2289,219,Europe (Ember),2015,319.19
2290,219,Europe (Ember),2016,323.1
2291,219,Europe (Ember),2017,384.39
2292,219,Europe (Ember),2018,403.61
2293,219,Europe (Ember),2019,463.14
2294,219,Europe (Ember),2020,512.91
2295,219,Europe (Ember),2021,505.92
2296,219,Europe (Ember),2022,562.5
2297,15,European Union (27),1965,0.0
2298,15,European Union (27),1966,0.0
2299,15,European Union (27),1967,0.0
2300,15,European Union (27),1968,0.0
2301,15,European Union (27),1969,0.0
2302,15,European Union (27),1970,0.0
2303,15,European Union (27),1971,0.0
2304,15,European Union (27),1972,0.0
2305,15,European Union (27),1973,0.0
2306,15,European Union (27),1974,0.0
2307,15,European Union (27),1975,0.0
2308,15,European Union (27),1976,0.0
2309,15,European Union (27),1977,0.0
2310,15,European Union (27),1978,0.003
2311,15,European Union (27),1979,0.006
2312,15,European Union (27),1980,0.0105
2313,15,European Union (27),1981,0.0105
2314,15,European Union (27),1982,0.0185
2315,15,European Union (27),1983,0.0301
2316,15,European Union (27),1984,0.0382
2317,15,European Union (27),1985,0.0574
2318,15,European Union (27),1986,0.1336
2319,15,European Union (27),1987,0.1908
2320,15,European Union (27),1988,0.3297
2321,15,European Union (27),1989,0.5064
2322,15,European Union (27),1990,0.7704604
2323,15,European Union (27),1991,0.970428
2324,15,European Union (27),1992,1.5016481
2325,15,European Union (27),1993,2.0669987
2326,15,European Union (27),1994,2.6344247
2327,15,European Union (27),1995,3.4706535
2328,15,European Union (27),1996,4.3409996
2329,15,European Union (27),1997,6.6253376
2330,15,European Union (27),1998,10.284428
2331,15,European Union (27),1999,13.352978
2332,15,European Union (27),2000,21.27
2333,15,European Union (27),2001,25.74
2334,15,European Union (27),2002,35.06
2335,15,European Union (27),2003,43.3
2336,15,European Union (27),2004,57.52
2337,15,European Union (27),2005,68.090004
2338,15,European Union (27),2006,78.72
2339,15,European Union (27),2007,99.92
2340,15,European Union (27),2008,113.22
2341,15,European Union (27),2009,124.57
2342,15,European Union (27),2010,139.83
2343,15,European Union (27),2011,165.34
2344,15,European Union (27),2012,187.47
2345,15,European Union (27),2013,209.46
2346,15,European Union (27),2014,222.37
2347,15,European Union (27),2015,263.19
2348,15,European Union (27),2016,266.81
2349,15,European Union (27),2017,312.31
2350,15,European Union (27),2018,320.63
2351,15,European Union (27),2019,367.14
2352,15,European Union (27),2020,397.80002
2353,15,European Union (27),2021,386.85
2354,15,European Union (27),2022,420.48444
2355,88,Falkland Islands,2000,0.0
2356,88,Falkland Islands,2001,0.0
2357,88,Falkland Islands,2002,0.0
2358,88,Falkland Islands,2003,0.0
2359,88,Falkland Islands,2004,0.0
2360,88,Falkland Islands,2005,0.0
2361,88,Falkland Islands,2006,0.0
2362,88,Falkland Islands,2007,0.0
2363,88,Falkland Islands,2008,0.0
2364,88,Falkland Islands,2009,0.0
2365,88,Falkland Islands,2010,0.0
2366,88,Falkland Islands,2011,0.01
2367,88,Falkland Islands,2012,0.01
2368,88,Falkland Islands,2013,0.01
2369,88,Falkland Islands,2014,0.01
2370,88,Falkland Islands,2015,0.01
2371,88,Falkland Islands,2016,0.01
2372,88,Falkland Islands,2017,0.01
2373,88,Falkland Islands,2018,0.01
2374,88,Falkland Islands,2019,0.01
2375,88,Falkland Islands,2020,0.01
2376,88,Falkland Islands,2021,0.01
2377,89,Faroe Islands,2000,0.0
2378,89,Faroe Islands,2001,0.0
2379,89,Faroe Islands,2002,0.0
2380,89,Faroe Islands,2003,0.0
2381,89,Faroe Islands,2004,0.01
2382,89,Faroe Islands,2005,0.01
2383,89,Faroe Islands,2006,0.01
2384,89,Faroe Islands,2007,0.02
2385,89,Faroe Islands,2008,0.01
2386,89,Faroe Islands,2009,0.02
2387,89,Faroe Islands,2010,0.01
2388,89,Faroe Islands,2011,0.01
2389,89,Faroe Islands,2012,0.01
2390,89,Faroe Islands,2013,0.02
2391,89,Faroe Islands,2014,0.04
2392,89,Faroe Islands,2015,0.06
2393,89,Faroe Islands,2016,0.05
2394,89,Faroe Islands,2017,0.06
2395,89,Faroe Islands,2018,0.06
2396,89,Faroe Islands,2019,0.05
2397,89,Faroe Islands,2020,0.05
2398,89,Faroe Islands,2021,0.05
2399,90,Fiji,2000,0.0
2400,90,Fiji,2001,0.0
2401,90,Fiji,2002,0.0
2402,90,Fiji,2003,0.0
2403,90,Fiji,2004,0.0
2404,90,Fiji,2005,0.0
2405,90,Fiji,2006,0.0
2406,90,Fiji,2007,0.01
2407,90,Fiji,2008,0.02
2408,90,Fiji,2009,0.02
2409,90,Fiji,2010,0.01
2410,90,Fiji,2011,0.0
2411,90,Fiji,2012,0.01
2412,90,Fiji,2013,0.0
2413,90,Fiji,2014,0.0
2414,90,Fiji,2015,0.01
2415,90,Fiji,2016,0.0
2416,90,Fiji,2017,0.0
2417,90,Fiji,2018,0.0
2418,90,Fiji,2019,0.0
2419,90,Fiji,2020,0.0
2420,90,Fiji,2021,0.0
2421,16,Finland,1990,0.0
2422,16,Finland,1991,0.0
2423,16,Finland,1992,0.0
2424,16,Finland,1993,0.0
2425,16,Finland,1994,0.01
2426,16,Finland,1995,0.01
2427,16,Finland,1996,0.01
2428,16,Finland,1997,0.02
2429,16,Finland,1998,0.02
2430,16,Finland,1999,0.05
2431,16,Finland,2000,0.08
2432,16,Finland,2001,0.07
2433,16,Finland,2002,0.06
2434,16,Finland,2003,0.09
2435,16,Finland,2004,0.12
2436,16,Finland,2005,0.17
2437,16,Finland,2006,0.16
2438,16,Finland,2007,0.19
2439,16,Finland,2008,0.26
2440,16,Finland,2009,0.28
2441,16,Finland,2010,0.29
2442,16,Finland,2011,0.48
2443,16,Finland,2012,0.49
2444,16,Finland,2013,0.77
2445,16,Finland,2014,1.11
2446,16,Finland,2015,2.33
2447,16,Finland,2016,3.07
2448,16,Finland,2017,4.8
2449,16,Finland,2018,5.84
2450,16,Finland,2019,6.02
2451,16,Finland,2020,8.26
2452,16,Finland,2021,8.51
2453,16,Finland,2022,12.1
2454,17,France,1990,0.0
2455,17,France,1991,0.0
2456,17,France,1992,0.0
2457,17,France,1993,0.0
2458,17,France,1994,0.0
2459,17,France,1995,0.0
2460,17,France,1996,0.01
2461,17,France,1997,0.01
2462,17,France,1998,0.02
2463,17,France,1999,0.04
2464,17,France,2000,0.05
2465,17,France,2001,0.13
2466,17,France,2002,0.27
2467,17,France,2003,0.39
2468,17,France,2004,0.59
2469,17,France,2005,0.96
2470,17,France,2006,2.18
2471,17,France,2007,4.07
2472,17,France,2008,5.69
2473,17,France,2009,7.91
2474,17,France,2010,9.94
2475,17,France,2011,12.37
2476,17,France,2012,15.18
2477,17,France,2013,16.13
2478,17,France,2014,17.32
2479,17,France,2015,21.42
2480,17,France,2016,21.38
2481,17,France,2017,24.61
2482,17,France,2018,28.6
2483,17,France,2019,34.72
2484,17,France,2020,39.86
2485,17,France,2021,36.83
2486,17,France,2022,38.46
2487,220,French Guiana,2000,0.0
2488,220,French Guiana,2001,0.0
2489,220,French Guiana,2002,0.0
2490,220,French Guiana,2003,0.0
2491,220,French Guiana,2004,0.0
2492,220,French Guiana,2005,0.0
2493,220,French Guiana,2006,0.0
2494,220,French Guiana,2007,0.0
2495,220,French Guiana,2008,0.0
2496,220,French Guiana,2009,0.0
2497,220,French Guiana,2010,0.0
2498,220,French Guiana,2011,0.0
