,code,entity,year,solar_energy_capacity
767,66,Central America and the Caribbean (IRENA),2000,0.002629
768,66,Central America and the Caribbean (IRENA),2001,0.003936
769,66,Central America and the Caribbean (IRENA),2002,0.004958
770,66,Central America and the Caribbean (IRENA),2003,0.0061849999999999
771,66,Central America and the Caribbean (IRENA),2004,0.007388
772,66,Central America and the Caribbean (IRENA),2005,0.008921
773,66,Central America and the Caribbean (IRENA),2006,0.013476
774,66,Central America and the Caribbean (IRENA),2007,0.018253
775,66,Central America and the Caribbean (IRENA),2008,0.024353
776,66,Central America and the Caribbean (IRENA),2009,0.04042
777,66,Central America and the Caribbean (IRENA),2010,0.072133
778,66,Central America and the Caribbean (IRENA),2011,0.117544
779,66,Central America and the Caribbean (IRENA),2012,0.197794
780,66,Central America and the Caribbean (IRENA),2013,0.277414
781,66,Central America and the Caribbean (IRENA),2014,0.332817
782,66,Central America and the Caribbean (IRENA),2015,1.031407
783,66,Central America and the Caribbean (IRENA),2016,1.237847
784,66,Central America and the Caribbean (IRENA),2017,1.6050920000000002
785,66,Central America and the Caribbean (IRENA),2018,1.975703
786,66,Central America and the Caribbean (IRENA),2019,2.494874
787,66,Central America and the Caribbean (IRENA),2020,2.798641
788,66,Central America and the Caribbean (IRENA),2021,3.581345
789,66,Central America and the Caribbean (IRENA),2022,3.986619
790,67,Chad,2010,2e-06
791,67,Chad,2011,2e-06
792,67,Chad,2012,3e-06
793,67,Chad,2013,5e-05
794,67,Chad,2014,5e-05
795,67,Chad,2015,0.0001719999999999
796,67,Chad,2016,0.000173
797,67,Chad,2017,0.000173
798,67,Chad,2018,0.00019
799,67,Chad,2019,0.00019
800,67,Chad,2020,0.000727
801,67,Chad,2021,0.000727
802,67,Chad,2022,0.000727
803,68,Chile,2012,0.002
804,68,Chile,2013,0.015
805,68,Chile,2014,0.221
806,68,Chile,2015,0.5760000000000001
807,68,Chile,2016,1.125
808,68,Chile,2017,1.809
809,68,Chile,2018,2.137
810,68,Chile,2019,2.653698
811,68,Chile,2020,3.205438
812,68,Chile,2021,4.4682770000000005
813,68,Chile,2022,6.250435
814,11,China,2000,0.033515
815,11,China,2001,0.03802
816,11,China,2002,0.05653
817,11,China,2003,0.0665999999999999
818,11,China,2004,0.0766
819,11,China,2005,0.1412
820,11,China,2006,0.1601999999999999
821,11,China,2007,0.199
822,11,China,2008,0.253
823,11,China,2009,0.4148
824,11,China,2010,1.0218
825,11,China,2011,3.1078
826,11,China,2012,6.7188
827,11,China,2013,17.7588
828,11,China,2014,28.3988
829,11,China,2015,43.54880000000001
830,11,China,2016,77.81880000000001
831,11,China,2017,130.83229
832,11,China,2018,175.26185999999998
833,11,China,2019,204.9708
834,11,China,2020,253.9638
835,11,China,2021,306.9728
836,11,China,2022,393.0318
837,12,Colombia,2000,0.0006
838,12,Colombia,2001,0.000989
839,12,Colombia,2002,0.001029
840,12,Colombia,2003,0.001069
841,12,Colombia,2004,0.001092
842,12,Colombia,2005,0.001121
843,12,Colombia,2006,0.0011639999999999
844,12,Colombia,2007,0.001184
845,12,Colombia,2008,0.001231
846,12,Colombia,2009,0.0012549999999999
847,12,Colombia,2010,0.001274
848,12,Colombia,2011,0.001308
849,12,Colombia,2012,0.001322
850,12,Colombia,2013,0.001383
851,12,Colombia,2014,0.001418
852,12,Colombia,2015,0.001463
853,12,Colombia,2016,0.00152
854,12,Colombia,2017,0.01132
855,12,Colombia,2018,0.013377
856,12,Colombia,2019,0.0259229999999999
857,12,Colombia,2020,0.085513
858,12,Colombia,2021,0.184022
859,12,Colombia,2022,0.457431
860,212,Comoros,2022,0.004
861,213,Congo,2011,7e-05
862,213,Congo,2012,0.00012
863,213,Congo,2013,0.00023
864,213,Congo,2014,0.00046
865,213,Congo,2015,0.00046
866,213,Congo,2016,0.00046
867,213,Congo,2017,0.00057
868,213,Congo,2018,0.0007199999999999
869,213,Congo,2019,0.0007199999999999
870,213,Congo,2020,0.0007199999999999
871,213,Congo,2021,0.0007199999999999
872,213,Congo,2022,0.0007199999999999
873,69,Cook Islands,2000,5.7e-05
874,69,Cook Islands,2001,5.7e-05
875,69,Cook Islands,2002,5.7e-05
876,69,Cook Islands,2003,5.7e-05
877,69,Cook Islands,2004,5.7e-05
878,69,Cook Islands,2005,5.7e-05
879,69,Cook Islands,2006,5.7e-05
880,69,Cook Islands,2007,5.7e-05
881,69,Cook Islands,2008,5.7e-05
882,69,Cook Islands,2009,5.7e-05
883,69,Cook Islands,2010,5.7e-05
884,69,Cook Islands,2011,5.7e-05
885,69,Cook Islands,2012,5.7e-05
886,69,Cook Islands,2013,0.0007109999999999
887,69,Cook Islands,2014,0.001671
888,69,Cook Islands,2015,0.002897
889,69,Cook Islands,2016,0.003011
890,69,Cook Islands,2017,0.003011
891,69,Cook Islands,2018,0.004833
892,69,Cook Islands,2019,0.00557
893,69,Cook Islands,2020,0.00557
894,69,Cook Islands,2021,0.00557
895,69,Cook Islands,2022,0.00557
896,70,Costa Rica,2000,0.000246
897,70,Costa Rica,2001,0.0005909999999999
898,70,Costa Rica,2002,0.00109
899,70,Costa Rica,2003,0.001665
900,70,Costa Rica,2004,0.002048
901,70,Costa Rica,2005,0.00257
902,70,Costa Rica,2006,0.003192
903,70,Costa Rica,2007,0.003756
904,70,Costa Rica,2008,0.00455
905,70,Costa Rica,2009,0.005049
906,70,Costa Rica,2010,0.006198
907,70,Costa Rica,2011,0.006842
908,70,Costa Rica,2012,0.009862
909,70,Costa Rica,2013,0.012714
910,70,Costa Rica,2014,0.016671
911,70,Costa Rica,2015,0.022484
912,70,Costa Rica,2016,0.023568
913,70,Costa Rica,2017,0.027968
914,70,Costa Rica,2018,0.027968
915,70,Costa Rica,2019,0.0484459999999999
916,70,Costa Rica,2020,0.056794
917,70,Costa Rica,2021,0.073741
918,70,Costa Rica,2022,0.073741
919,214,Cote d'Ivoire,2000,3.3e-05
920,214,Cote d'Ivoire,2001,5.4e-05
921,214,Cote d'Ivoire,2002,6.8e-05
922,214,Cote d'Ivoire,2003,8.8e-05
923,214,Cote d'Ivoire,2004,0.000147
924,214,Cote d'Ivoire,2005,0.000158
925,214,Cote d'Ivoire,2006,0.0001799999999999
926,214,Cote d'Ivoire,2007,0.000369
927,214,Cote d'Ivoire,2008,0.001094
928,214,Cote d'Ivoire,2009,0.0014039999999999
929,214,Cote d'Ivoire,2010,0.001553
930,214,Cote d'Ivoire,2011,0.001667
931,214,Cote d'Ivoire,2012,0.001973
932,214,Cote d'Ivoire,2013,0.002908
933,214,Cote d'Ivoire,2014,0.003834
934,214,Cote d'Ivoire,2015,0.005059
935,214,Cote d'Ivoire,2016,0.005059
936,214,Cote d'Ivoire,2017,0.008278
937,214,Cote d'Ivoire,2018,0.013144
938,214,Cote d'Ivoire,2019,0.013144
939,214,Cote d'Ivoire,2020,0.013144
940,214,Cote d'Ivoire,2021,0.013144
941,214,Cote d'Ivoire,2022,0.013144
942,71,Croatia,2009,0.0003
943,71,Croatia,2010,0.0003
944,71,Croatia,2011,0.0003
945,71,Croatia,2012,0.004
946,71,Croatia,2013,0.019
947,71,Croatia,2014,0.033
948,71,Croatia,2015,0.0477999999999999
949,71,Croatia,2016,0.0557999999999999
950,71,Croatia,2017,0.06
951,71,Croatia,2018,0.0677
952,71,Croatia,2019,0.0848
953,71,Croatia,2020,0.1085
954,71,Croatia,2021,0.1383
955,71,Croatia,2022,0.1823
956,72,Cuba,2012,0.0006
957,72,Cuba,2013,0.011
958,72,Cuba,2014,0.022
959,72,Cuba,2015,0.0238
960,72,Cuba,2016,0.037
961,72,Cuba,2017,0.065467
962,72,Cuba,2018,0.128085
963,72,Cuba,2019,0.1593
964,72,Cuba,2020,0.216974
965,72,Cuba,2021,0.245947
966,72,Cuba,2022,0.257947
967,73,Curacao,2000,2.5e-05
968,73,Curacao,2001,2.5e-05
969,73,Curacao,2002,2.5e-05
970,73,Curacao,2003,2.5e-05
971,73,Curacao,2004,2.5e-05
972,73,Curacao,2005,2.5e-05
973,73,Curacao,2006,2.5e-05
974,73,Curacao,2007,2.5e-05
975,73,Curacao,2008,2.5e-05
976,73,Curacao,2009,2.5e-05
977,73,Curacao,2010,2.5e-05
978,73,Curacao,2011,2.5e-05
979,73,Curacao,2012,0.000125
980,73,Curacao,2013,0.003125
981,73,Curacao,2014,0.007725
982,73,Curacao,2015,0.010125
983,73,Curacao,2016,0.011125
984,73,Curacao,2017,0.011125
985,73,Curacao,2018,0.011925
986,73,Curacao,2019,0.014825
987,73,Curacao,2020,0.016125
988,73,Curacao,2021,0.016125
989,73,Curacao,2022,0.016125
990,74,Cyprus,2004,0.001
991,74,Cyprus,2005,0.001
992,74,Cyprus,2006,0.001
993,74,Cyprus,2007,0.001
994,74,Cyprus,2008,0.002
995,74,Cyprus,2009,0.004
996,74,Cyprus,2010,0.007
997,74,Cyprus,2011,0.01
998,74,Cyprus,2012,0.017
999,74,Cyprus,2013,0.035
1000,74,Cyprus,2014,0.064
1001,74,Cyprus,2015,0.076
1002,74,Cyprus,2016,0.084
1003,74,Cyprus,2017,0.110046
1004,74,Cyprus,2018,0.118479
1005,74,Cyprus,2019,0.151261
1006,74,Cyprus,2020,0.229134
1007,74,Cyprus,2021,0.314523
1008,74,Cyprus,2022,0.464425
1009,75,Czechia,2000,0.0001
1010,75,Czechia,2001,0.0001
1011,75,Czechia,2002,0.0002
1012,75,Czechia,2003,0.0003
1013,75,Czechia,2004,0.0004
1014,75,Czechia,2005,0.0005859999999999
1015,75,Czechia,2006,0.000841
1016,75,Czechia,2007,0.003961
1017,75,Czechia,2008,0.0395
1018,75,Czechia,2009,0.4646
1019,75,Czechia,2010,1.727
1020,75,Czechia,2011,1.913
1021,75,Czechia,2012,2.022
1022,75,Czechia,2013,2.0635
1023,75,Czechia,2014,2.0674
1024,75,Czechia,2015,2.0749
1025,75,Czechia,2016,2.0679000000000003
1026,75,Czechia,2017,2.075438
1027,75,Czechia,2018,2.081052
1028,75,Czechia,2019,2.110669
1029,75,Czechia,2020,2.171956
1030,75,Czechia,2021,2.246091
1031,75,Czechia,2022,2.627085
1032,215,Democratic Republic of Congo,2011,2.3e-05
1033,215,Democratic Republic of Congo,2012,8.7e-05
1034,215,Democratic Republic of Congo,2013,0.000389
1035,215,Democratic Republic of Congo,2014,0.000608
1036,215,Democratic Republic of Congo,2015,0.000672
1037,215,Democratic Republic of Congo,2016,0.003237
1038,215,Democratic Republic of Congo,2017,0.005235
1039,215,Democratic Republic of Congo,2018,0.019927
1040,215,Democratic Republic of Congo,2019,0.019927
1041,215,Democratic Republic of Congo,2020,0.019927
1042,215,Democratic Republic of Congo,2021,0.019927
1043,215,Democratic Republic of Congo,2022,0.019927
1044,76,Denmark,2000,0.001
1045,76,Denmark,2001,0.001
1046,76,Denmark,2002,0.002
1047,76,Denmark,2003,0.002
1048,76,Denmark,2004,0.002
1049,76,Denmark,2005,0.003
1050,76,Denmark,2006,0.003
1051,76,Denmark,2007,0.003
1052,76,Denmark,2008,0.003
1053,76,Denmark,2009,0.005
1054,76,Denmark,2010,0.007
1055,76,Denmark,2011,0.017
1056,76,Denmark,2012,0.402
1057,76,Denmark,2013,0.5710000000000001
1058,76,Denmark,2014,0.607
1059,76,Denmark,2015,0.7821079999999999
1060,76,Denmark,2016,0.850953
1061,76,Denmark,2017,0.90635
1062,76,Denmark,2018,0.998
1063,76,Denmark,2019,1.08
1064,76,Denmark,2020,1.304294
1065,76,Denmark,2021,1.704041
1066,76,Denmark,2022,2.490041
1067,77,Djibouti,2012,0.0003
1068,77,Djibouti,2013,0.0003
1069,77,Djibouti,2014,0.0003
1070,77,Djibouti,2015,0.0003
1071,77,Djibouti,2016,0.000362
1072,77,Djibouti,2017,0.000362
1073,77,Djibouti,2018,0.000362
1074,77,Djibouti,2019,0.000362
1075,77,Djibouti,2020,0.000362
1076,77,Djibouti,2021,0.000362
1077,77,Djibouti,2022,0.000362
1078,78,Dominica,2000,8e-05
1079,78,Dominica,2001,8e-05
1080,78,Dominica,2002,8.99999999999e-05
1081,78,Dominica,2003,8.99999999999e-05
1082,78,Dominica,2004,0.0001
1083,78,Dominica,2005,0.0001
1084,78,Dominica,2006,0.00012
1085,78,Dominica,2007,0.0001799999999999
1086,78,Dominica,2008,0.0002
1087,78,Dominica,2009,0.00021
1088,78,Dominica,2010,0.00022
1089,78,Dominica,2011,0.00022
1090,78,Dominica,2012,0.00023
1091,78,Dominica,2013,0.00023
1092,78,Dominica,2014,0.00023
1093,78,Dominica,2015,0.00023
1094,78,Dominica,2016,0.00063
1095,78,Dominica,2017,0.00063
1096,78,Dominica,2018,0.000315
1097,78,Dominica,2019,0.000315
1098,78,Dominica,2020,0.000315
1099,78,Dominica,2021,0.000315
1100,78,Dominica,2022,0.000315
1101,79,Dominican Republic,2011,9e-06
1102,79,Dominican Republic,2012,0.002254
1103,79,Dominican Republic,2013,0.007855
1104,79,Dominican Republic,2014,0.015049
1105,79,Dominican Republic,2015,0.025425
1106,79,Dominican Republic,2016,0.07276
1107,79,Dominican Republic,2017,0.106031
1108,79,Dominican Republic,2018,0.205079
1109,79,Dominican Republic,2019,0.3152169999999999
1110,79,Dominican Republic,2020,0.385622
1111,79,Dominican Republic,2021,0.59385
1112,79,Dominican Republic,2022,0.7416090000000001
1113,216,East Timor,2004,4e-06
1114,216,East Timor,2005,8e-06
1115,216,East Timor,2006,1.2e-05
1116,216,East Timor,2007,1.6e-05
1117,216,East Timor,2008,6.1e-05
1118,216,East Timor,2009,0.000102
1119,216,East Timor,2010,0.0001429999999999
1120,216,East Timor,2011,0.000457
1121,216,East Timor,2012,0.000772
1122,216,East Timor,2013,0.000748
1123,216,East Timor,2014,0.000726
1124,216,East Timor,2015,0.0006929999999999
1125,216,East Timor,2016,0.000687
1126,216,East Timor,2017,0.000372
1127,216,East Timor,2018,0.000372
1128,216,East Timor,2019,0.000372
1129,216,East Timor,2020,0.0003599999999999
1130,216,East Timor,2021,0.000369
1131,216,East Timor,2022,0.00047
1132,80,Ecuador,2005,2e-05
1133,80,Ecuador,2006,2e-05
1134,80,Ecuador,2007,2e-05
1135,80,Ecuador,2008,2e-05
1136,80,Ecuador,2009,2e-05
1137,80,Ecuador,2010,2e-05
1138,80,Ecuador,2011,4e-05
1139,80,Ecuador,2012,8e-05
1140,80,Ecuador,2013,0.0039
1141,80,Ecuador,2014,0.0264
1142,80,Ecuador,2015,0.02553
1143,80,Ecuador,2016,0.02559
1144,80,Ecuador,2017,0.02559
1145,80,Ecuador,2018,0.026749
1146,80,Ecuador,2019,0.02763
1147,80,Ecuador,2020,0.027629
1148,80,Ecuador,2021,0.027652
1149,80,Ecuador,2022,0.0286529999999999
1150,81,Egypt,2000,0.0001
1151,81,Egypt,2001,0.0005
1152,81,Egypt,2002,0.0006
1153,81,Egypt,2003,0.0006
1154,81,Egypt,2004,0.0006
1155,81,Egypt,2005,0.0006
1156,81,Egypt,2006,0.0006
1157,81,Egypt,2007,0.0007
1158,81,Egypt,2008,0.0009
1159,81,Egypt,2009,0.0013
1160,81,Egypt,2010,0.015
1161,81,Egypt,2011,0.035
1162,81,Egypt,2012,0.035
1163,81,Egypt,2013,0.035
1164,81,Egypt,2014,0.035
1165,81,Egypt,2015,0.036
1166,81,Egypt,2016,0.059
1167,81,Egypt,2017,0.18
1168,81,Egypt,2018,0.7642000000000001
1169,81,Egypt,2019,1.6472
1170,81,Egypt,2020,1.643
1171,81,Egypt,2021,1.6625
1172,81,Egypt,2022,1.724
1173,82,El Salvador,2000,4.4e-05
1174,82,El Salvador,2001,4.4e-05
1175,82,El Salvador,2002,4.4e-05
1176,82,El Salvador,2003,4.4e-05
1177,82,El Salvador,2004,4.4e-05
1178,82,El Salvador,2005,4.4e-05
1179,82,El Salvador,2006,4.4e-05
1180,82,El Salvador,2007,4.4e-05
1181,82,El Salvador,2008,4.4e-05
1182,82,El Salvador,2009,4.4e-05
1183,82,El Salvador,2010,4.4e-05
1184,82,El Salvador,2011,4.4e-05
1185,82,El Salvador,2012,4.4e-05
1186,82,El Salvador,2013,0.012503
1187,82,El Salvador,2014,0.012503
1188,82,El Salvador,2015,0.023576
1189,82,El Salvador,2016,0.024787
1190,82,El Salvador,2017,0.120523
1191,82,El Salvador,2018,0.197696
1192,82,El Salvador,2019,0.403202
1193,82,El Salvador,2020,0.478446
1194,82,El Salvador,2021,0.6430560000000001
1195,82,El Salvador,2022,0.664126
1196,217,Equatorial Guinea,2001,0.000115
1197,217,Equatorial Guinea,2002,0.000115
1198,217,Equatorial Guinea,2003,0.000115
1199,217,Equatorial Guinea,2016,0.000154
1200,217,Equatorial Guinea,2017,0.000348
1201,217,Equatorial Guinea,2018,0.000348
1202,217,Equatorial Guinea,2019,0.00033
1203,217,Equatorial Guinea,2020,0.000319
1204,217,Equatorial Guinea,2021,0.000183
1205,217,Equatorial Guinea,2022,0.000183
1206,83,Eritrea,2007,1e-06
1207,83,Eritrea,2008,1e-06
1208,83,Eritrea,2009,1e-06
1209,83,Eritrea,2010,4e-06
1210,83,Eritrea,2011,5e-06
1211,83,Eritrea,2012,2.3e-05
1212,83,Eritrea,2013,3.5e-05
1213,83,Eritrea,2014,0.007859
1214,83,Eritrea,2015,0.007859
1215,83,Eritrea,2016,0.009014
1216,83,Eritrea,2017,0.011354
1217,83,Eritrea,2018,0.011604
1218,83,Eritrea,2019,0.011602
1219,83,Eritrea,2020,0.011589
1220,83,Eritrea,2021,0.010807
1221,83,Eritrea,2022,0.010807
1222,84,Estonia,2009,0.0001
1223,84,Estonia,2010,0.0001
1224,84,Estonia,2011,0.0002
1225,84,Estonia,2012,0.00038
1226,84,Estonia,2013,0.0015
1227,84,Estonia,2014,0.00334
1228,84,Estonia,2015,0.0065
1229,84,Estonia,2016,0.01
1230,84,Estonia,2017,0.015
1231,84,Estonia,2018,0.0319
1232,84,Estonia,2019,0.1206
1233,84,Estonia,2020,0.20767
1234,84,Estonia,2021,0.39477
1235,84,Estonia,2022,0.53477
1236,218,Eswatini,2001,3e-06
1237,218,Eswatini,2002,3e-06
1238,218,Eswatini,2003,9e-06
1239,218,Eswatini,2004,4.8e-05
1240,218,Eswatini,2005,0.000115
1241,218,Eswatini,2006,0.000152
1242,218,Eswatini,2007,0.000216
1243,218,Eswatini,2008,0.000246
1244,218,Eswatini,2009,0.000275
1245,218,Eswatini,2010,0.000617
1246,218,Eswatini,2011,0.000735
1247,218,Eswatini,2012,0.000761
1248,218,Eswatini,2013,0.000778
1249,218,Eswatini,2014,0.000804
1250,218,Eswatini,2015,0.00083
1251,218,Eswatini,2016,0.00093
1252,218,Eswatini,2017,0.00093
1253,218,Eswatini,2018,0.00093
1254,218,Eswatini,2019,0.00093
1255,218,Eswatini,2020,0.00093
1256,218,Eswatini,2021,0.01093
1257,218,Eswatini,2022,0.01093
1258,85,Ethiopia,2007,1e-06
1259,85,Ethiopia,2008,1e-06
1260,85,Ethiopia,2009,2.8e-05
1261,85,Ethiopia,2010,2.8e-05
1262,85,Ethiopia,2011,0.000335
1263,85,Ethiopia,2012,0.001148
1264,85,Ethiopia,2013,0.0033439999999999
1265,85,Ethiopia,2014,0.009131
1266,85,Ethiopia,2015,0.00989
1267,85,Ethiopia,2016,0.0140399999999999
1268,85,Ethiopia,2017,0.012494
1269,85,Ethiopia,2018,0.012346
1270,85,Ethiopia,2019,0.012346
1271,85,Ethiopia,2020,0.020184
1272,85,Ethiopia,2021,0.021184
1273,85,Ethiopia,2022,0.021184
1274,86,Eurasia (IRENA),2000,0.0001
1275,86,Eurasia (IRENA),2001,0.0003
1276,86,Eurasia (IRENA),2002,0.0006
1277,86,Eurasia (IRENA),2003,0.001
1278,86,Eurasia (IRENA),2004,0.0015
1279,86,Eurasia (IRENA),2005,0.002
1280,86,Eurasia (IRENA),2006,0.0025
1281,86,Eurasia (IRENA),2007,0.0031
1282,86,Eurasia (IRENA),2008,0.0038
1283,86,Eurasia (IRENA),2009,0.0048
1284,86,Eurasia (IRENA),2010,0.00601
1285,86,Eurasia (IRENA),2011,0.007723
1286,86,Eurasia (IRENA),2012,0.0127929999999999
1287,86,Eurasia (IRENA),2013,0.020959
1288,86,Eurasia (IRENA),2014,0.0484
1289,86,Eurasia (IRENA),2015,0.31612
1290,86,Eurasia (IRENA),2016,0.936607
1291,86,Eurasia (IRENA),2017,3.678353
1292,86,Eurasia (IRENA),2018,5.652155
1293,86,Eurasia (IRENA),2019,7.358375
1294,86,Eurasia (IRENA),2020,8.242531999999999
1295,86,Eurasia (IRENA),2021,9.760734
1296,86,Eurasia (IRENA),2022,11.617509
1297,13,Europe,2000,0.2001
1298,13,Europe,2001,0.30036
1299,13,Europe,2002,0.384994
1300,13,Europe,2003,0.623771
1301,13,Europe,2004,1.335364
1302,13,Europe,2005,2.315507
1303,13,Europe,2006,3.277667
1304,13,Europe,2007,5.050852
1305,13,Europe,2008,10.51916
1306,13,Europe,2009,17.119742
1307,13,Europe,2010,30.857887
1308,13,Europe,2011,54.720690000000005
1309,13,Europe,2012,73.63289
1310,13,Europe,2013,84.18997
1311,13,Europe,2014,91.099805
1312,13,Europe,2015,99.66538
1313,13,Europe,2016,106.24974
1314,13,Europe,2017,112.52436
1315,13,Europe,2018,122.1385
1316,13,Europe,2019,143.54816
1317,13,Europe,2020,164.22323
1318,13,Europe,2021,191.80414
1319,13,Europe,2022,229.61533
1320,87,Europe (IRENA),2000,0.2001
1321,87,Europe (IRENA),2001,0.30036
1322,87,Europe (IRENA),2002,0.384994
1323,87,Europe (IRENA),2003,0.623771
1324,87,Europe (IRENA),2004,1.335364
1325,87,Europe (IRENA),2005,2.315507
1326,87,Europe (IRENA),2006,3.277667
1327,87,Europe (IRENA),2007,5.050852
1328,87,Europe (IRENA),2008,10.51916
1329,87,Europe (IRENA),2009,17.119742
1330,87,Europe (IRENA),2010,30.857875
1331,87,Europe (IRENA),2011,54.720668
1332,87,Europe (IRENA),2012,73.63279
1333,87,Europe (IRENA),2013,84.18871000000001
1334,87,Europe (IRENA),2014,91.094805
1335,87,Europe (IRENA),2015,99.60406
1336,87,Europe (IRENA),2016,106.17342
1337,87,Europe (IRENA),2017,112.29904
1338,87,Europe (IRENA),2018,121.60319
1339,87,Europe (IRENA),2019,142.27184
1340,87,Europe (IRENA),2020,162.79542
1341,87,Europe (IRENA),2021,190.14312
1342,87,Europe (IRENA),2022,227.79944
1343,15,European Union (27),2000,0.1762
1344,15,European Union (27),2001,0.27336
1345,15,European Union (27),2002,0.354894
1346,15,European Union (27),2003,0.5885710000000001
1347,15,European Union (27),2004,1.296327
1348,15,European Union (27),2005,2.269384
1349,15,European Union (27),2006,3.231104
1350,15,European Union (27),2007,4.998692
1351,15,European Union (27),2008,10.457756
1352,15,European Union (27),2009,17.072928
1353,15,European Union (27),2010,30.791303
1354,15,European Union (27),2011,53.548562
1355,15,European Union (27),2012,71.36894000000001
1356,15,European Union (27),2013,80.0512
1357,15,European Union (27),2014,83.97641
1358,15,European Union (27),2015,88.07953
1359,15,European Union (27),2016,91.8897
1360,15,European Union (27),2017,96.627164
1361,15,European Union (27),2018,104.458984
1362,15,European Union (27),2019,120.64456
1363,15,European Union (27),2020,138.94088000000002
1364,15,European Union (27),2021,164.67542
1365,15,European Union (27),2022,200.64673
1366,88,Falkland Islands,2015,7e-05
1367,88,Falkland Islands,2016,7e-05
1368,88,Falkland Islands,2017,7e-05
1369,88,Falkland Islands,2018,7e-05
1370,88,Falkland Islands,2019,7e-05
1371,88,Falkland Islands,2020,7e-05
1372,88,Falkland Islands,2021,7e-05
1373,88,Falkland Islands,2022,7e-05
1374,89,Faroe Islands,2019,0.000261
1375,89,Faroe Islands,2020,0.000261
1376,89,Faroe Islands,2021,0.000261
1377,89,Faroe Islands,2022,0.000261
1378,90,Fiji,2000,7.4e-05
1379,90,Fiji,2001,7.4e-05
1380,90,Fiji,2002,7.4e-05
1381,90,Fiji,2003,0.000114
1382,90,Fiji,2004,4e-05
1383,90,Fiji,2005,0.000113
1384,90,Fiji,2006,0.0001409999999999
1385,90,Fiji,2007,0.0001409999999999
1386,90,Fiji,2008,0.000175
1387,90,Fiji,2009,0.000198
1388,90,Fiji,2010,0.000279
1389,90,Fiji,2011,0.00028
1390,90,Fiji,2012,0.000922
1391,90,Fiji,2013,0.001377
1392,90,Fiji,2014,0.001941
1393,90,Fiji,2015,0.003918
1394,90,Fiji,2016,0.005921
1395,90,Fiji,2017,0.007727
1396,90,Fiji,2018,0.0082989999999999
1397,90,Fiji,2019,0.008393
1398,90,Fiji,2020,0.008745
1399,90,Fiji,2021,0.009034
1400,90,Fiji,2022,0.009476
1401,16,Finland,2000,0.002
1402,16,Finland,2001,0.003
1403,16,Finland,2002,0.003
1404,16,Finland,2003,0.003
1405,16,Finland,2004,0.004
1406,16,Finland,2005,0.004
1407,16,Finland,2006,0.005
1408,16,Finland,2007,0.005
1409,16,Finland,2008,0.006
1410,16,Finland,2009,0.006
1411,16,Finland,2010,0.007
1412,16,Finland,2011,0.007
1413,16,Finland,2012,0.008
1414,16,Finland,2013,0.009
1415,16,Finland,2014,0.011
1416,16,Finland,2015,0.017
1417,16,Finland,2016,0.039
1418,16,Finland,2017,0.082
1419,16,Finland,2018,0.14
1420,16,Finland,2019,0.222
1421,16,Finland,2020,0.318
1422,16,Finland,2021,0.425
1423,16,Finland,2022,0.5906
1424,17,France,2000,0.007
1425,17,France,2001,0.007
1426,17,France,2002,0.008
1427,17,France,2003,0.009
1428,17,France,2004,0.011
1429,17,France,2005,0.013
1430,17,France,2006,0.015
1431,17,France,2007,0.026
1432,17,France,2008,0.08
1433,17,France,2009,0.277
1434,17,France,2010,1.044
1435,17,France,2011,3.003574
1436,17,France,2012,4.358754
1437,17,France,2013,5.277289
1438,17,France,2014,6.034418
1439,17,France,2015,7.137517
1440,17,France,2016,7.702081000000001
1441,17,France,2017,8.610437
1442,17,France,2018,9.672296
1443,17,France,2019,10.816874
1444,17,France,2020,12.064975
1445,17,France,2021,14.819383
1446,17,France,2022,17.419383000000003
1447,220,French Guiana,2000,0.0001
1448,220,French Guiana,2001,0.0001
1449,220,French Guiana,2002,0.0001
1450,220,French Guiana,2003,0.0001
1451,220,French Guiana,2004,0.0001
1452,220,French Guiana,2005,0.000161
1453,220,French Guiana,2006,0.000161
1454,220,French Guiana,2007,0.000161
1455,220,French Guiana,2008,0.000574
1456,220,French Guiana,2009,0.0025299999999999
1457,220,French Guiana,2010,0.023181
1458,220,French Guiana,2011,0.035889
1459,220,French Guiana,2012,0.036349
1460,220,French Guiana,2013,0.036605
1461,220,French Guiana,2014,0.036709
1462,220,French Guiana,2015,0.046505
1463,220,French Guiana,2016,0.046505
1464,220,French Guiana,2017,0.0465589999999999
1465,220,French Guiana,2018,0.046668
1466,220,French Guiana,2019,0.046703
1467,220,French Guiana,2020,0.054941
1468,220,French Guiana,2021,0.054941
1469,220,French Guiana,2022,0.054941
1470,91,French Polynesia,2000,0.000548
1471,91,French Polynesia,2001,0.0006979999999999
1472,91,French Polynesia,2002,0.000828
1473,91,French Polynesia,2003,0.001022
1474,91,French Polynesia,2004,0.001249
1475,91,French Polynesia,2005,0.001531
1476,91,French Polynesia,2006,0.0017749999999999
1477,91,French Polynesia,2007,0.001925
1478,91,French Polynesia,2008,0.002145
1479,91,French Polynesia,2009,0.002373
1480,91,French Polynesia,2010,0.0029
1481,91,French Polynesia,2011,0.011
1482,91,French Polynesia,2012,0.0135
1483,91,French Polynesia,2013,0.0169
1484,91,French Polynesia,2014,0.0246
1485,91,French Polynesia,2015,0.0278999999999999
1486,91,French Polynesia,2016,0.0316
1487,91,French Polynesia,2017,0.0352
1488,91,French Polynesia,2018,0.0374
1489,91,French Polynesia,2019,0.041
1490,91,French Polynesia,2020,0.044614
