,code,entity,year,hydro_(%_electricity)
1621,75,Czechia,1988,3.2626605
1622,75,Czechia,1989,2.5226085
1623,75,Czechia,1990,1.8628553
1624,75,Czechia,1991,1.8076285
1625,75,Czechia,1992,2.3708723
1626,75,Czechia,1993,2.3350947
1627,75,Czechia,1994,2.5
1628,75,Czechia,1995,3.3014195
1629,75,Czechia,1996,3.086323
1630,75,Czechia,1997,2.6475627
1631,75,Czechia,1998,2.1665118
1632,75,Czechia,1999,2.6180458
1633,75,Czechia,2000,2.414266
1634,75,Czechia,2001,2.7620587
1635,75,Czechia,2002,3.2763157
1636,75,Czechia,2003,1.666868
1637,75,Czechia,2004,2.4107888
1638,75,Czechia,2005,2.904919
1639,75,Czechia,2006,3.0480516
1640,75,Czechia,2007,2.3812237
1641,75,Czechia,2008,2.4255524
1642,75,Czechia,2009,2.9764822
1643,75,Czechia,2010,3.2731113
1644,75,Czechia,2011,2.2614515
1645,75,Czechia,2012,2.4593005
1646,75,Czechia,2013,3.1766348
1647,75,Czechia,2014,2.2467945
1648,75,Czechia,2015,2.169171
1649,75,Czechia,2016,2.438727
1650,75,Czechia,2017,2.1799953
1651,75,Czechia,2018,1.876583
1652,75,Czechia,2019,2.3434768
1653,75,Czechia,2020,2.6699939
1654,75,Czechia,2021,2.8782995
1655,75,Czechia,2022,2.3851485
1656,215,Democratic Republic of Congo,2000,100.0
1657,215,Democratic Republic of Congo,2001,100.0
1658,215,Democratic Republic of Congo,2002,99.834984
1659,215,Democratic Republic of Congo,2003,99.836334
1660,215,Democratic Republic of Congo,2004,99.85755
1661,215,Democratic Republic of Congo,2005,99.86358
1662,215,Democratic Republic of Congo,2006,99.73226
1663,215,Democratic Republic of Congo,2007,99.6139
1664,215,Democratic Republic of Congo,2008,99.46309
1665,215,Democratic Republic of Congo,2009,99.6129
1666,215,Democratic Republic of Congo,2010,98.97698
1667,215,Democratic Republic of Congo,2011,98.97567
1668,215,Democratic Republic of Congo,2012,99.86702
1669,215,Democratic Republic of Congo,2013,99.87745
1670,215,Democratic Republic of Congo,2014,99.88558
1671,215,Democratic Republic of Congo,2015,99.88688
1672,215,Democratic Republic of Congo,2016,99.88913
1673,215,Democratic Republic of Congo,2017,99.57583
1674,215,Democratic Republic of Congo,2018,99.61795
1675,215,Democratic Republic of Congo,2019,99.63899
1676,215,Democratic Republic of Congo,2020,99.665276
1677,215,Democratic Republic of Congo,2021,99.63768
1678,76,Denmark,1985,0.10191111
1679,76,Denmark,1986,0.09290815
1680,76,Denmark,1987,0.09969714
1681,76,Denmark,1988,0.11685281
1682,76,Denmark,1989,0.09985383
1683,76,Denmark,1990,0.11547344
1684,76,Denmark,1991,0.08210181
1685,76,Denmark,1992,0.09756097
1686,76,Denmark,1993,0.08828723
1687,76,Denmark,1994,0.07392804
1688,76,Denmark,1995,0.08165487
1689,76,Denmark,1996,0.037341297
1690,76,Denmark,1997,0.04516712
1691,76,Denmark,1998,0.07302824
1692,76,Denmark,1999,0.07714065
1693,76,Denmark,2000,0.083333336
1694,76,Denmark,2001,0.0795334
1695,76,Denmark,2002,0.07637475
1696,76,Denmark,2003,0.043327555
1697,76,Denmark,2004,0.07422069
1698,76,Denmark,2005,0.05520287
1699,76,Denmark,2006,0.04385003
1700,76,Denmark,2007,0.07631645
1701,76,Denmark,2008,0.08192245
1702,76,Denmark,2009,0.05497526
1703,76,Denmark,2010,0.051453564
1704,76,Denmark,2011,0.056785915
1705,76,Denmark,2012,0.06514658
1706,76,Denmark,2013,0.02878526
1707,76,Denmark,2014,0.0621311
1708,76,Denmark,2015,0.06913239
1709,76,Denmark,2016,0.06546645
1710,76,Denmark,2017,0.06445375
1711,76,Denmark,2018,0.032938074
1712,76,Denmark,2019,0.06777363
1713,76,Denmark,2020,0.06961364
1714,76,Denmark,2021,0.060496066
1715,76,Denmark,2022,0.058105756
1716,77,Djibouti,2000,0.0
1717,77,Djibouti,2001,0.0
1718,77,Djibouti,2002,0.0
1719,77,Djibouti,2003,0.0
1720,77,Djibouti,2004,0.0
1721,77,Djibouti,2005,0.0
1722,77,Djibouti,2006,0.0
1723,77,Djibouti,2007,0.0
1724,77,Djibouti,2008,0.0
1725,77,Djibouti,2009,0.0
1726,77,Djibouti,2010,0.0
1727,77,Djibouti,2011,0.0
1728,77,Djibouti,2012,0.0
1729,77,Djibouti,2013,0.0
1730,77,Djibouti,2014,0.0
1731,77,Djibouti,2015,0.0
1732,77,Djibouti,2016,0.0
1733,77,Djibouti,2017,0.0
1734,77,Djibouti,2018,0.0
1735,77,Djibouti,2019,0.0
1736,77,Djibouti,2020,0.0
1737,77,Djibouti,2021,0.0
1738,78,Dominica,2000,42.857143
1739,78,Dominica,2001,37.5
1740,78,Dominica,2002,42.857143
1741,78,Dominica,2003,37.5
1742,78,Dominica,2004,42.857143
1743,78,Dominica,2005,37.5
1744,78,Dominica,2006,37.5
1745,78,Dominica,2007,25.0
1746,78,Dominica,2008,25.0
1747,78,Dominica,2009,25.0
1748,78,Dominica,2010,22.222221
1749,78,Dominica,2011,40.0
1750,78,Dominica,2012,30.0
1751,78,Dominica,2013,40.0
1752,78,Dominica,2014,30.0
1753,78,Dominica,2015,20.0
1754,78,Dominica,2016,36.363636
1755,78,Dominica,2017,37.5
1756,78,Dominica,2018,33.333336
1757,78,Dominica,2019,22.222221
1758,78,Dominica,2020,25.0
1759,78,Dominica,2021,23.529411
1760,79,Dominican Republic,2000,9.270704
1761,79,Dominican Republic,2001,7.1647897
1762,79,Dominican Republic,2002,7.341772
1763,79,Dominican Republic,2003,9.466986
1764,79,Dominican Republic,2004,14.31127
1765,79,Dominican Republic,2005,15.850622
1766,79,Dominican Republic,2006,13.348589
1767,79,Dominican Republic,2007,12.4269
1768,79,Dominican Republic,2008,11.774744
1769,79,Dominican Republic,2009,12.597066
1770,79,Dominican Republic,2010,10.228899
1771,79,Dominican Republic,2011,10.254692
1772,79,Dominican Republic,2012,11.272958
1773,79,Dominican Republic,2013,11.237299
1774,79,Dominican Republic,2014,8.113091
1775,79,Dominican Republic,2015,5.4997044
1776,79,Dominican Republic,2016,8.03428
1777,79,Dominican Republic,2017,11.415045
1778,79,Dominican Republic,2018,8.965869
1779,79,Dominican Republic,2019,5.033731
1780,79,Dominican Republic,2020,7.091346
1781,79,Dominican Republic,2021,5.685048
1782,216,East Timor,2003,0.0
1783,216,East Timor,2004,0.0
1784,216,East Timor,2005,0.0
1785,216,East Timor,2006,0.0
1786,216,East Timor,2007,0.0
1787,216,East Timor,2008,0.0
1788,216,East Timor,2009,0.0
1789,216,East Timor,2010,0.0
1790,216,East Timor,2011,0.0
1791,216,East Timor,2012,0.0
1792,216,East Timor,2013,0.0
1793,216,East Timor,2014,0.0
1794,216,East Timor,2015,0.0
1795,216,East Timor,2016,0.0
1796,216,East Timor,2017,0.0
1797,216,East Timor,2018,0.0
1798,216,East Timor,2019,0.0
1799,216,East Timor,2020,0.0
1800,216,East Timor,2021,0.0
1801,189,Eastern Africa (EI),1985,81.70627
1802,189,Eastern Africa (EI),1986,76.37353
1803,189,Eastern Africa (EI),1987,66.02408
1804,189,Eastern Africa (EI),1988,68.38078
1805,189,Eastern Africa (EI),1989,68.207306
1806,189,Eastern Africa (EI),1990,71.267365
1807,189,Eastern Africa (EI),1991,69.33684
1808,189,Eastern Africa (EI),1992,68.37353
1809,189,Eastern Africa (EI),1993,67.84708
1810,189,Eastern Africa (EI),1994,67.34769
1811,189,Eastern Africa (EI),1995,65.84286
1812,189,Eastern Africa (EI),1996,65.99688
1813,189,Eastern Africa (EI),1997,65.23985
1814,189,Eastern Africa (EI),1998,71.8169
1815,189,Eastern Africa (EI),1999,71.59354
1816,189,Eastern Africa (EI),2000,70.66836
1817,189,Eastern Africa (EI),2001,71.70335
1818,189,Eastern Africa (EI),2002,74.00223
1819,189,Eastern Africa (EI),2003,74.806305
1820,189,Eastern Africa (EI),2004,70.607155
1821,189,Eastern Africa (EI),2005,69.07771
1822,189,Eastern Africa (EI),2006,70.52082
1823,189,Eastern Africa (EI),2007,72.40347
1824,189,Eastern Africa (EI),2008,70.41851
1825,189,Eastern Africa (EI),2009,69.86939
1826,189,Eastern Africa (EI),2010,72.92095
1827,189,Eastern Africa (EI),2011,70.728134
1828,189,Eastern Africa (EI),2012,71.01887
1829,189,Eastern Africa (EI),2013,70.97816
1830,189,Eastern Africa (EI),2014,70.82278
1831,189,Eastern Africa (EI),2015,66.49861
1832,189,Eastern Africa (EI),2016,63.645058
1833,189,Eastern Africa (EI),2017,62.636497
1834,189,Eastern Africa (EI),2018,62.979446
1835,189,Eastern Africa (EI),2019,62.82414
1836,189,Eastern Africa (EI),2020,66.15067
1837,189,Eastern Africa (EI),2021,66.16767
1838,189,Eastern Africa (EI),2022,64.81927
1839,80,Ecuador,1985,71.939445
1840,80,Ecuador,1986,80.04789
1841,80,Ecuador,1987,84.881134
1842,80,Ecuador,1988,85.552216
1843,80,Ecuador,1989,85.872765
1844,80,Ecuador,1990,78.544685
1845,80,Ecuador,1991,72.77874
1846,80,Ecuador,1992,69.11565
1847,80,Ecuador,1993,78.39561
1848,80,Ecuador,1994,80.61493
1849,80,Ecuador,1995,61.226696
1850,80,Ecuador,1996,65.53657
1851,80,Ecuador,1997,63.06056
1852,80,Ecuador,1998,59.74183
1853,80,Ecuador,1999,69.62207
1854,80,Ecuador,2000,72.753624
1855,80,Ecuador,2001,65.17691
1856,80,Ecuador,2002,64.50217
1857,80,Ecuador,2003,63.368984
1858,80,Ecuador,2004,56.073338
1859,80,Ecuador,2005,56.003292
1860,80,Ecuador,2006,52.218933
1861,80,Ecuador,2007,53.948162
1862,80,Ecuador,2008,61.226723
1863,80,Ecuador,2009,50.920246
1864,80,Ecuador,2010,45.55141
1865,80,Ecuador,2011,55.4326
1866,80,Ecuador,2012,54.816822
1867,80,Ecuador,2013,48.707664
1868,80,Ecuador,2014,48.358208
1869,80,Ecuador,2015,51.71451
1870,80,Ecuador,2016,57.774506
1871,80,Ecuador,2017,71.44396
1872,80,Ecuador,2018,70.51326
1873,80,Ecuador,2019,76.37039
1874,80,Ecuador,2020,77.78133
1875,80,Ecuador,2021,79.06617
1876,80,Ecuador,2022,74.365944
1877,81,Egypt,1985,30.237823
1878,81,Egypt,1986,27.639322
1879,81,Egypt,1987,25.156712
1880,81,Egypt,1988,22.806587
1881,81,Egypt,1989,23.358656
1882,81,Egypt,1990,23.724451
1883,81,Egypt,1991,22.913393
1884,81,Egypt,1992,21.784071
1885,81,Egypt,1993,21.59424
1886,81,Egypt,1994,22.096806
1887,81,Egypt,1995,22.095871
1888,81,Egypt,1996,21.437372
1889,81,Egypt,1997,20.729431
1890,81,Egypt,1998,19.942501
1891,81,Egypt,1999,20.447891
1892,81,Egypt,2000,18.208673
1893,81,Egypt,2001,18.873629
1894,81,Egypt,2002,15.010023
1895,81,Egypt,2003,14.246242
1896,81,Egypt,2004,13.013201
1897,81,Egypt,2005,12.136487
1898,81,Egypt,2006,11.689498
1899,81,Egypt,2007,12.923051
1900,81,Egypt,2008,11.690401
1901,81,Egypt,2009,9.66811
1902,81,Egypt,2010,8.06039
1903,81,Egypt,2011,8.15508
1904,81,Egypt,2012,7.9019403
1905,81,Egypt,2013,7.8582892
1906,81,Egypt,2014,7.8042107
1907,81,Egypt,2015,7.1972947
1908,81,Egypt,2016,6.7099223
1909,81,Egypt,2017,6.4011383
1910,81,Egypt,2018,6.397155
1911,81,Egypt,2019,6.2124248
1912,81,Egypt,2020,6.3870254
1913,81,Egypt,2021,6.9221263
1914,81,Egypt,2022,6.7614975
1915,82,El Salvador,2000,31.099195
1916,82,El Salvador,2001,30.343008
1917,82,El Salvador,2002,28.463476
1918,82,El Salvador,2003,33.957844
1919,82,El Salvador,2004,31.566818
1920,82,El Salvador,2005,35.24416
1921,82,El Salvador,2006,35.0
1922,82,El Salvador,2007,30.244757
1923,82,El Salvador,2008,33.889816
1924,82,El Salvador,2009,25.641026
1925,82,El Salvador,2010,34.840874
1926,82,El Salvador,2011,33.004925
1927,82,El Salvador,2012,29.392971
1928,82,El Salvador,2013,28.389154
1929,82,El Salvador,2014,27.403847
1930,82,El Salvador,2015,22.46256
1931,82,El Salvador,2016,20.930233
1932,82,El Salvador,2017,29.508198
1933,82,El Salvador,2018,28.893059
1934,82,El Salvador,2019,24.040068
1935,82,El Salvador,2020,31.789137
1936,82,El Salvador,2021,30.487804
1937,82,El Salvador,2022,31.627298
1938,217,Equatorial Guinea,2000,11.111111
1939,217,Equatorial Guinea,2001,16.666668
1940,217,Equatorial Guinea,2002,9.090909
1941,217,Equatorial Guinea,2003,8.333334
1942,217,Equatorial Guinea,2004,5.882353
1943,217,Equatorial Guinea,2005,5.0
1944,217,Equatorial Guinea,2006,3.846154
1945,217,Equatorial Guinea,2007,3.125
1946,217,Equatorial Guinea,2008,10.869565
1947,217,Equatorial Guinea,2009,9.803922
1948,217,Equatorial Guinea,2010,5.172414
1949,217,Equatorial Guinea,2011,4.6153846
1950,217,Equatorial Guinea,2012,10.666667
1951,217,Equatorial Guinea,2013,26.041668
1952,217,Equatorial Guinea,2014,34.862385
1953,217,Equatorial Guinea,2015,36.153847
1954,217,Equatorial Guinea,2016,33.57143
1955,217,Equatorial Guinea,2017,32.83582
1956,217,Equatorial Guinea,2018,32.59259
1957,217,Equatorial Guinea,2019,32.142857
1958,217,Equatorial Guinea,2020,34.751774
1959,217,Equatorial Guinea,2021,30.985916
1960,83,Eritrea,2000,0.0
1961,83,Eritrea,2001,0.0
1962,83,Eritrea,2002,0.0
1963,83,Eritrea,2003,0.0
1964,83,Eritrea,2004,0.0
1965,83,Eritrea,2005,0.0
1966,83,Eritrea,2006,0.0
1967,83,Eritrea,2007,0.0
1968,83,Eritrea,2008,0.0
1969,83,Eritrea,2009,0.0
1970,83,Eritrea,2010,0.0
1971,83,Eritrea,2011,0.0
1972,83,Eritrea,2012,0.0
1973,83,Eritrea,2013,0.0
1974,83,Eritrea,2014,0.0
1975,83,Eritrea,2015,0.0
1976,83,Eritrea,2016,0.0
1977,83,Eritrea,2017,0.0
1978,83,Eritrea,2018,0.0
1979,83,Eritrea,2019,0.0
1980,83,Eritrea,2020,0.0
1981,83,Eritrea,2021,0.0
1982,84,Estonia,1985,0.0
1983,84,Estonia,1986,0.0
1984,84,Estonia,1987,0.0
1985,84,Estonia,1988,0.0
1986,84,Estonia,1989,0.0
1987,84,Estonia,1990,0.0
1988,84,Estonia,1991,0.0
1989,84,Estonia,1992,0.0
1990,84,Estonia,1993,0.0
1991,84,Estonia,1994,0.0
1992,84,Estonia,1995,0.0
1993,84,Estonia,1996,0.0
1994,84,Estonia,1997,0.0
1995,84,Estonia,1998,0.0
1996,84,Estonia,1999,0.0
1997,84,Estonia,2000,0.0
1998,84,Estonia,2001,0.11778563
1999,84,Estonia,2002,0.1172333
2000,84,Estonia,2003,0.098425195
2001,84,Estonia,2004,0.19398642
2002,84,Estonia,2005,0.19607843
2003,84,Estonia,2006,0.102774926
2004,84,Estonia,2007,0.16420361
2005,84,Estonia,2008,0.28355387
2006,84,Estonia,2009,0.34168565
2007,84,Estonia,2010,0.231303
2008,84,Estonia,2011,0.23273855
2009,84,Estonia,2012,0.33444816
2010,84,Estonia,2013,0.22590362
2011,84,Estonia,2014,0.24096386
2012,84,Estonia,2015,0.2955665
2013,84,Estonia,2016,0.32867706
2014,84,Estonia,2017,0.22796352
2015,84,Estonia,2018,0.080840744
2016,84,Estonia,2019,0.26281208
2017,84,Estonia,2020,0.49342105
2018,84,Estonia,2021,0.27816412
2019,84,Estonia,2022,0.23980814
2020,218,Eswatini,2000,31.147541
2021,218,Eswatini,2001,30.15873
2022,218,Eswatini,2002,30.769232
2023,218,Eswatini,2003,21.428572
2024,218,Eswatini,2004,18.867926
2025,218,Eswatini,2005,26.666666
2026,218,Eswatini,2006,25.0
2027,218,Eswatini,2007,26.984127
2028,218,Eswatini,2008,26.666666
2029,218,Eswatini,2009,31.746033
2030,218,Eswatini,2010,37.5
2031,218,Eswatini,2011,39.436623
2032,218,Eswatini,2012,32.43243
2033,218,Eswatini,2013,38.271606
2034,218,Eswatini,2014,35.384617
2035,218,Eswatini,2015,21.818182
2036,218,Eswatini,2016,21.428572
2037,218,Eswatini,2017,31.343283
2038,218,Eswatini,2018,36.000004
2039,218,Eswatini,2019,32.394367
2040,218,Eswatini,2020,36.48649
2041,218,Eswatini,2021,33.783783
2042,85,Ethiopia,2000,95.88235
2043,85,Ethiopia,2001,96.56863
2044,85,Ethiopia,2002,96.61836
2045,85,Ethiopia,2003,96.99571
2046,85,Ethiopia,2004,97.27627
2047,85,Ethiopia,2005,97.56944
2048,85,Ethiopia,2006,97.87879
2049,85,Ethiopia,2007,94.63277
2050,85,Ethiopia,2008,86.933334
2051,85,Ethiopia,2009,87.90932
2052,85,Ethiopia,2010,97.79559
2053,85,Ethiopia,2011,98.101265
2054,85,Ethiopia,2012,96.82119
2055,85,Ethiopia,2013,95.27105
2056,85,Ethiopia,2014,94.192184
2057,85,Ethiopia,2015,92.20404
2058,85,Ethiopia,2016,93.344025
2059,85,Ethiopia,2017,95.582634
2060,85,Ethiopia,2018,93.47353
2061,85,Ethiopia,2019,95.29164
2062,85,Ethiopia,2020,95.29164
2063,85,Ethiopia,2021,95.30293
2064,13,Europe,1985,16.909927
2065,13,Europe,1986,16.17529
2066,13,Europe,1987,16.471252
2067,13,Europe,1988,16.697199
2068,13,Europe,1989,14.937742
2069,13,Europe,1990,15.114998
2070,13,Europe,1991,15.392041
2071,13,Europe,1992,16.207804
2072,13,Europe,1993,16.887505
2073,13,Europe,1994,17.470587
2074,13,Europe,1995,17.305199
2075,13,Europe,1996,16.026869
2076,13,Europe,1997,16.53619
2077,13,Europe,1998,16.887339
2078,13,Europe,1999,16.97206
2079,13,Europe,2000,17.041508
2080,13,Europe,2001,17.069199
2081,13,Europe,2002,15.351927
2082,13,Europe,2003,14.121515
2083,13,Europe,2004,14.896199
2084,13,Europe,2005,14.885137
2085,13,Europe,2006,14.31073
2086,13,Europe,2007,14.412151
2087,13,Europe,2008,14.677648
2088,13,Europe,2009,15.515009
2089,13,Europe,2010,15.575519
2090,13,Europe,2011,14.0710125
2091,13,Europe,2012,15.049266
2092,13,Europe,2013,16.206484
2093,13,Europe,2014,16.39672
2094,13,Europe,2015,15.420299
2095,13,Europe,2016,15.933712
2096,13,Europe,2017,14.679113
2097,13,Europe,2018,15.967829
2098,13,Europe,2019,15.26814
2099,13,Europe,2020,17.105331
2100,13,Europe,2021,16.697018
2101,13,Europe,2022,14.59266
2102,14,Europe (EI),1985,17.422985
2103,14,Europe (EI),1986,16.478998
2104,14,Europe (EI),1987,17.372427
2105,14,Europe (EI),1988,18.111345
2106,14,Europe (EI),1989,15.469708
2107,14,Europe (EI),1990,15.648474
2108,14,Europe (EI),1991,15.877352
2109,14,Europe (EI),1992,16.602226
2110,14,Europe (EI),1993,17.339766
2111,14,Europe (EI),1994,17.45399
2112,14,Europe (EI),1995,17.2284
2113,14,Europe (EI),1996,16.340689
2114,14,Europe (EI),1997,16.758121
2115,14,Europe (EI),1998,17.135632
2116,14,Europe (EI),1999,17.044027
2117,14,Europe (EI),2000,17.068373
2118,14,Europe (EI),2001,16.608656
2119,14,Europe (EI),2002,15.16506
2120,14,Europe (EI),2003,13.918294
2121,14,Europe (EI),2004,14.656658
2122,14,Europe (EI),2005,14.444466
2123,14,Europe (EI),2006,14.000786
2124,14,Europe (EI),2007,13.868324
2125,14,Europe (EI),2008,14.515555
2126,14,Europe (EI),2009,15.144456
2127,14,Europe (EI),2010,16.0111
2128,14,Europe (EI),2011,14.169922
2129,14,Europe (EI),2012,15.437857
2130,14,Europe (EI),2013,16.454037
2131,14,Europe (EI),2014,16.35512
2132,14,Europe (EI),2015,16.008192
2133,14,Europe (EI),2016,16.249422
2134,14,Europe (EI),2017,14.443669
2135,14,Europe (EI),2018,15.899594
2136,14,Europe (EI),2019,15.726869
2137,14,Europe (EI),2020,17.032248
2138,14,Europe (EI),2021,16.186302
2139,14,Europe (EI),2022,14.532427
2140,219,Europe (Ember),2000,17.260311
2141,219,Europe (Ember),2001,17.139168
2142,219,Europe (Ember),2002,15.659308
2143,219,Europe (Ember),2003,14.457297
2144,219,Europe (Ember),2004,15.395917
2145,219,Europe (Ember),2005,15.20631
2146,219,Europe (Ember),2006,14.696451
2147,219,Europe (Ember),2007,14.577345
2148,219,Europe (Ember),2008,14.760017
2149,219,Europe (Ember),2009,15.634435
2150,219,Europe (Ember),2010,15.951708
2151,219,Europe (Ember),2011,14.471718
2152,219,Europe (Ember),2012,15.481469
2153,219,Europe (Ember),2013,16.616508
2154,219,Europe (Ember),2014,16.384212
2155,219,Europe (Ember),2015,15.9598465
2156,219,Europe (Ember),2016,16.402256
2157,219,Europe (Ember),2017,14.968533
2158,219,Europe (Ember),2018,16.191725
2159,219,Europe (Ember),2019,16.110636
2160,219,Europe (Ember),2020,17.630737
2161,219,Europe (Ember),2021,16.70207
2162,219,Europe (Ember),2022,15.210285
2163,15,European Union (27),1985,15.057671
2164,15,European Union (27),1986,13.861183
2165,15,European Union (27),1987,14.710063
2166,15,European Union (27),1988,15.1777315
2167,15,European Union (27),1989,12.136988
2168,15,European Union (27),1990,12.529332
2169,15,European Union (27),1991,12.864416
2170,15,European Union (27),1992,13.484899
2171,15,European Union (27),1993,13.827039
2172,15,European Union (27),1994,14.020382
2173,15,European Union (27),1995,13.572688
2174,15,European Union (27),1996,13.060416
2175,15,European Union (27),1997,13.359316
2176,15,European Union (27),1998,13.496008
2177,15,European Union (27),1999,13.278641
2178,15,European Union (27),2000,13.324886
2179,15,European Union (27),2001,13.809464
2180,15,European Union (27),2002,11.483317
2181,15,European Union (27),2003,10.871498
2182,15,European Union (27),2004,11.26494
2183,15,European Union (27),2005,10.650172
2184,15,European Union (27),2006,10.561895
2185,15,European Union (27),2007,10.42585
2186,15,European Union (27),2008,10.982372
2187,15,European Union (27),2009,11.692997
2188,15,European Union (27),2010,12.604025
2189,15,European Union (27),2011,10.559343
2190,15,European Union (27),2012,11.412144
2191,15,European Union (27),2013,12.744618
2192,15,European Union (27),2014,13.085573
2193,15,European Union (27),2015,11.6938305
2194,15,European Union (27),2016,11.938359
2195,15,European Union (27),2017,10.058161
2196,15,European Union (27),2018,11.809111
2197,15,European Union (27),2019,11.132971
2198,15,European Union (27),2020,12.594186
2199,15,European Union (27),2021,12.095002
2200,15,European Union (27),2022,9.845678
2201,88,Falkland Islands,2000,0.0
2202,88,Falkland Islands,2001,0.0
2203,88,Falkland Islands,2002,0.0
2204,88,Falkland Islands,2003,0.0
2205,88,Falkland Islands,2004,0.0
2206,88,Falkland Islands,2005,0.0
2207,88,Falkland Islands,2006,0.0
2208,88,Falkland Islands,2007,0.0
2209,88,Falkland Islands,2008,0.0
2210,88,Falkland Islands,2009,0.0
2211,88,Falkland Islands,2010,0.0
2212,88,Falkland Islands,2011,0.0
2213,88,Falkland Islands,2012,0.0
2214,88,Falkland Islands,2013,0.0
2215,88,Falkland Islands,2014,0.0
2216,88,Falkland Islands,2015,0.0
2217,88,Falkland Islands,2016,0.0
2218,88,Falkland Islands,2017,0.0
2219,88,Falkland Islands,2018,0.0
2220,88,Falkland Islands,2019,0.0
2221,88,Falkland Islands,2020,0.0
2222,88,Falkland Islands,2021,0.0
2223,89,Faroe Islands,2000,38.095238
2224,89,Faroe Islands,2001,34.782608
2225,89,Faroe Islands,2002,43.47826
2226,89,Faroe Islands,2003,34.782608
2227,89,Faroe Islands,2004,37.5
2228,89,Faroe Islands,2005,41.666668
2229,89,Faroe Islands,2006,41.666668
2230,89,Faroe Islands,2007,38.46154
2231,89,Faroe Islands,2008,34.615387
2232,89,Faroe Islands,2009,33.333332
2233,89,Faroe Islands,2010,25.925924
2234,89,Faroe Islands,2011,34.615387
2235,89,Faroe Islands,2012,35.714287
2236,89,Faroe Islands,2013,32.142857
2237,89,Faroe Islands,2014,40.0
2238,89,Faroe Islands,2015,41.935482
2239,89,Faroe Islands,2016,33.333332
2240,89,Faroe Islands,2017,34.375
2241,89,Faroe Islands,2018,32.35294
2242,89,Faroe Islands,2019,27.027027
2243,89,Faroe Islands,2020,26.82927
2244,89,Faroe Islands,2021,26.190477
2245,90,Fiji,2000,66.12903
2246,90,Fiji,2001,68.656715
2247,90,Fiji,2002,63.380283
2248,90,Fiji,2003,47.22222
2249,90,Fiji,2004,49.333332
2250,90,Fiji,2005,43.037975
2251,90,Fiji,2006,40.476192
2252,90,Fiji,2007,58.62069
2253,90,Fiji,2008,56.818184
2254,90,Fiji,2009,53.488373
2255,90,Fiji,2010,45.555557
2256,90,Fiji,2011,52.32558
2257,90,Fiji,2012,60.465115
2258,90,Fiji,2013,59.090908
2259,90,Fiji,2014,43.956043
2260,90,Fiji,2015,41.666668
2261,90,Fiji,2016,51.041668
2262,90,Fiji,2017,46.666668
2263,90,Fiji,2018,51.376144
2264,90,Fiji,2019,50.44248
2265,90,Fiji,2020,51.81818
2266,90,Fiji,2021,50.0
2267,16,Finland,1985,24.971338
2268,16,Finland,1986,25.312368
2269,16,Finland,1987,26.022257
2270,16,Finland,1988,24.981071
2271,16,Finland,1989,24.420065
2272,16,Finland,1990,19.966906
2273,16,Finland,1991,22.766472
2274,16,Finland,1992,26.173567
2275,16,Finland,1993,22.069416
2276,16,Finland,1994,17.961609
2277,16,Finland,1995,20.190506
2278,16,Finland,1996,17.094265
2279,16,Finland,1997,17.69809
2280,16,Finland,1998,21.454027
2281,16,Finland,1999,18.399078
2282,16,Finland,2000,21.005875
2283,16,Finland,2001,17.768206
2284,16,Finland,2002,14.425263
2285,16,Finland,2003,11.405804
2286,16,Finland,2004,17.60514
2287,16,Finland,2005,19.593346
2288,16,Finland,2006,14.003655
2289,16,Finland,2007,17.52348
2290,16,Finland,2008,22.226551
2291,16,Finland,2009,17.67902
2292,16,Finland,2010,16.081654
2293,16,Finland,2011,17.005875
2294,16,Finland,2012,24.054789
2295,16,Finland,2013,18.089602
2296,16,Finland,2014,19.761097
2297,16,Finland,2015,24.531889
2298,16,Finland,2016,23.07243
2299,16,Finland,2017,22.002087
2300,16,Finland,2018,19.005428
2301,16,Finland,2019,18.163206
2302,16,Finland,2020,23.001158
2303,16,Finland,2021,21.970222
2304,16,Finland,2022,18.824497
2305,17,France,1985,17.97452
2306,17,France,1986,17.213161
2307,17,France,1987,18.6263
2308,17,France,1988,19.516577
2309,17,France,1989,11.519573
2310,17,France,1990,12.9122715
2311,17,France,1991,12.754086
2312,17,France,1992,14.990653
2313,17,France,1993,13.816378
2314,17,France,1994,16.601349
2315,17,France,1995,14.885994
2316,17,France,1996,12.970383
2317,17,France,1997,12.727563
2318,17,France,1998,12.240513
2319,17,France,1999,13.911325
2320,17,France,2000,12.140181
2321,17,France,2001,13.35786
2322,17,France,2002,10.664349
2323,17,France,2003,10.242535
2324,17,France,2004,10.232903
2325,17,France,2005,8.798653
2326,17,France,2006,9.661972
2327,17,France,2007,9.958912
2328,17,France,2008,10.956201
2329,17,France,2009,10.48544
2330,17,France,2010,10.87362
2331,17,France,2011,8.061332
2332,17,France,2012,10.550539
2333,17,France,2013,12.476364
2334,17,France,2014,11.263003
2335,17,France,2015,9.680792
2336,17,France,2016,10.890539
2337,17,France,2017,8.991511
2338,17,France,2018,11.307157
2339,17,France,2019,10.059748
2340,17,France,2020,11.871029
2341,17,France,2021,10.832516
2342,17,France,2022,9.836414
2343,220,French Guiana,2000,0.0
2344,220,French Guiana,2001,91.3793
2345,220,French Guiana,2002,90.16393
2346,220,French Guiana,2003,90.47619
2347,220,French Guiana,2004,90.769226
2348,220,French Guiana,2005,91.17647
2349,220,French Guiana,2006,90.14085
2350,220,French Guiana,2007,73.333336
