,code,entity,year,renewables_(%_electricity)
1796,81,Egypt,1994,22.096806
1797,81,Egypt,1995,22.095871
1798,81,Egypt,1996,21.437372
1799,81,Egypt,1997,20.729431
1800,81,Egypt,1998,19.942501
1801,81,Egypt,1999,20.466146
1802,81,Egypt,2000,18.39667
1803,81,Egypt,2001,19.150812
1804,81,Egypt,2002,15.245844
1805,81,Egypt,2003,14.655171
1806,81,Egypt,2004,13.553685
1807,81,Egypt,2005,12.669639
1808,81,Egypt,2006,12.255708
1809,81,Egypt,2007,13.621822
1810,81,Egypt,2008,12.42256
1811,81,Egypt,2009,10.526316
1812,81,Egypt,2010,9.127208
1813,81,Egypt,2011,9.262795
1814,81,Egypt,2012,8.729241
1815,81,Egypt,2013,8.71426
1816,81,Egypt,2014,8.762622
1817,81,Egypt,2015,8.39416
1818,81,Egypt,2016,8.176399
1819,81,Egypt,2017,7.8896565
1820,81,Egypt,2018,8.671476
1821,81,Egypt,2019,10.662351
1822,81,Egypt,2020,11.004279
1823,81,Egypt,2021,11.386897
1824,81,Egypt,2022,11.221107
1825,82,El Salvador,2000,54.42359
1826,82,El Salvador,2001,61.477573
1827,82,El Salvador,2002,60.453403
1828,82,El Salvador,2003,65.80796
1829,82,El Salvador,2004,62.903225
1830,82,El Salvador,2005,65.180466
1831,82,El Salvador,2006,62.32143
1832,82,El Salvador,2007,61.36364
1833,82,El Salvador,2008,65.27546
1834,82,El Salvador,2009,59.31624
1835,82,El Salvador,2010,66.49917
1836,82,El Salvador,2011,67.651886
1837,82,El Salvador,2012,66.773155
1838,82,El Salvador,2013,65.70973
1839,82,El Salvador,2014,66.34615
1840,82,El Salvador,2015,59.400997
1841,82,El Salvador,2016,61.12957
1842,82,El Salvador,2017,71.76685
1843,82,El Salvador,2018,74.10882
1844,82,El Salvador,2019,69.28214
1845,82,El Salvador,2020,79.39297
1846,82,El Salvador,2021,79.57317
1847,82,El Salvador,2022,73.22835
1848,217,Equatorial Guinea,2000,11.111111
1849,217,Equatorial Guinea,2001,16.666668
1850,217,Equatorial Guinea,2002,9.090909
1851,217,Equatorial Guinea,2003,8.333334
1852,217,Equatorial Guinea,2004,5.882353
1853,217,Equatorial Guinea,2005,5.0
1854,217,Equatorial Guinea,2006,3.846154
1855,217,Equatorial Guinea,2007,3.125
1856,217,Equatorial Guinea,2008,10.869565
1857,217,Equatorial Guinea,2009,9.803922
1858,217,Equatorial Guinea,2010,5.172414
1859,217,Equatorial Guinea,2011,4.6153846
1860,217,Equatorial Guinea,2012,10.666667
1861,217,Equatorial Guinea,2013,26.041668
1862,217,Equatorial Guinea,2014,34.862385
1863,217,Equatorial Guinea,2015,36.153847
1864,217,Equatorial Guinea,2016,33.57143
1865,217,Equatorial Guinea,2017,32.83582
1866,217,Equatorial Guinea,2018,32.59259
1867,217,Equatorial Guinea,2019,32.142857
1868,217,Equatorial Guinea,2020,34.751774
1869,217,Equatorial Guinea,2021,30.985916
1870,83,Eritrea,2000,0.0
1871,83,Eritrea,2001,0.0
1872,83,Eritrea,2002,0.0
1873,83,Eritrea,2003,0.0
1874,83,Eritrea,2004,0.0
1875,83,Eritrea,2005,0.0
1876,83,Eritrea,2006,0.0
1877,83,Eritrea,2007,0.0
1878,83,Eritrea,2008,0.0
1879,83,Eritrea,2009,0.0
1880,83,Eritrea,2010,0.0
1881,83,Eritrea,2011,0.0
1882,83,Eritrea,2012,0.0
1883,83,Eritrea,2013,0.0
1884,83,Eritrea,2014,0.0
1885,83,Eritrea,2015,0.0
1886,83,Eritrea,2016,0.0
1887,83,Eritrea,2017,2.4390244
1888,83,Eritrea,2018,2.3255813
1889,83,Eritrea,2019,2.2727273
1890,83,Eritrea,2020,2.3809524
1891,83,Eritrea,2021,2.2222223
1892,84,Estonia,1990,0.0
1893,84,Estonia,1991,0.0
1894,84,Estonia,1992,0.0
1895,84,Estonia,1993,0.0
1896,84,Estonia,1994,0.0
1897,84,Estonia,1995,0.115074806
1898,84,Estonia,1996,0.0
1899,84,Estonia,1997,0.10845987
1900,84,Estonia,1998,0.11737089
1901,84,Estonia,1999,0.12106537
1902,84,Estonia,2000,0.11750881
1903,84,Estonia,2001,0.23557127
1904,84,Estonia,2002,0.3516999
1905,84,Estonia,2003,0.492126
1906,84,Estonia,2004,0.58195925
1907,84,Estonia,2005,1.0784314
1908,84,Estonia,2006,1.3360741
1909,84,Estonia,2007,1.1494253
1910,84,Estonia,2008,1.8903592
1911,84,Estonia,2009,6.1503425
1912,84,Estonia,2010,8.095605
1913,84,Estonia,2011,9.154383
1914,84,Estonia,2012,12.29097
1915,84,Estonia,2013,9.262049
1916,84,Estonia,2014,11.164659
1917,84,Estonia,2015,15.369459
1918,84,Estonia,2016,13.064914
1919,84,Estonia,2017,14.1337385
1920,84,Estonia,2018,16.087309
1921,84,Estonia,2019,28.120895
1922,84,Estonia,2020,48.848686
1923,84,Estonia,2021,39.91655
1924,84,Estonia,2022,44.004795
1925,218,Eswatini,2000,90.16393
1926,218,Eswatini,2001,90.47619
1927,218,Eswatini,2002,90.769226
1928,218,Eswatini,2003,89.28571
1929,218,Eswatini,2004,88.67925
1930,218,Eswatini,2005,90.0
1931,218,Eswatini,2006,90.0
1932,218,Eswatini,2007,90.47619
1933,218,Eswatini,2008,90.0
1934,218,Eswatini,2009,90.47619
1935,218,Eswatini,2010,90.625
1936,218,Eswatini,2011,95.77465
1937,218,Eswatini,2012,94.5946
1938,218,Eswatini,2013,95.06173
1939,218,Eswatini,2014,93.84616
1940,218,Eswatini,2015,92.72727
1941,218,Eswatini,2016,92.85714
1942,218,Eswatini,2017,94.02985
1943,218,Eswatini,2018,94.666664
1944,218,Eswatini,2019,94.3662
1945,218,Eswatini,2020,94.5946
1946,218,Eswatini,2021,94.5946
1947,85,Ethiopia,2000,96.47059
1948,85,Ethiopia,2001,97.05882
1949,85,Ethiopia,2002,97.101456
1950,85,Ethiopia,2003,97.4249
1951,85,Ethiopia,2004,97.665375
1952,85,Ethiopia,2005,97.916664
1953,85,Ethiopia,2006,98.181816
1954,85,Ethiopia,2007,95.19774
1955,85,Ethiopia,2008,88.26667
1956,85,Ethiopia,2009,89.420654
1957,85,Ethiopia,2010,98.3968
1958,85,Ethiopia,2011,98.8924
1959,85,Ethiopia,2012,99.4702
1960,85,Ethiopia,2013,99.653984
1961,85,Ethiopia,2014,99.7888
1962,85,Ethiopia,2015,99.8075
1963,85,Ethiopia,2016,99.91981
1964,85,Ethiopia,2017,99.923836
1965,85,Ethiopia,2018,99.92748
1966,85,Ethiopia,2019,99.929726
1967,85,Ethiopia,2020,99.929726
1968,85,Ethiopia,2021,99.93193
1969,13,Europe,1985,17.211142
1970,13,Europe,1986,16.495575
1971,13,Europe,1987,16.778677
1972,13,Europe,1988,17.019558
1973,13,Europe,1989,15.2700205
1974,13,Europe,1990,15.576685
1975,13,Europe,1991,15.872393
1976,13,Europe,1992,16.740805
1977,13,Europe,1993,17.501028
1978,13,Europe,1994,18.142384
1979,13,Europe,1995,18.046114
1980,13,Europe,1996,16.787342
1981,13,Europe,1997,17.47029
1982,13,Europe,1998,17.99428
1983,13,Europe,1999,18.181856
1984,13,Europe,2000,18.518036
1985,13,Europe,2001,18.677654
1986,13,Europe,2002,17.299458
1987,13,Europe,2003,16.402782
1988,13,Europe,2004,17.70425
1989,13,Europe,2005,18.140965
1990,13,Europe,2006,17.99993
1991,13,Europe,2007,18.763836
1992,13,Europe,2008,19.589901
1993,13,Europe,2009,21.341148
1994,13,Europe,2010,22.012863
1995,13,Europe,2011,21.922077
1996,13,Europe,2012,24.233376
1997,13,Europe,2013,26.652033
1998,13,Europe,2014,27.888325
1999,13,Europe,2015,28.341785
2000,13,Europe,2016,28.863665
2001,13,Europe,2017,29.06899
2002,13,Europe,2018,30.951036
2003,13,Europe,2019,32.039314
2004,13,Europe,2020,36.052017
2005,13,Europe,2021,35.084023
2006,13,Europe,2022,35.025696
2007,14,Europe (EI),1985,17.824776
2008,14,Europe (EI),1986,16.90924
2009,14,Europe (EI),1987,17.786806
2010,14,Europe (EI),1988,18.54461
2011,14,Europe (EI),1989,15.914642
2012,14,Europe (EI),1990,16.263613
2013,14,Europe (EI),1991,16.515081
2014,14,Europe (EI),1992,17.300425
2015,14,Europe (EI),1993,18.132673
2016,14,Europe (EI),1994,18.302397
2017,14,Europe (EI),1995,18.157396
2018,14,Europe (EI),1996,17.283127
2019,14,Europe (EI),1997,17.910246
2020,14,Europe (EI),1998,18.486635
2021,14,Europe (EI),1999,18.519508
2022,14,Europe (EI),2000,18.826176
2023,14,Europe (EI),2001,18.566238
2024,14,Europe (EI),2002,17.527573
2025,14,Europe (EI),2003,16.635593
2026,14,Europe (EI),2004,17.986544
2027,14,Europe (EI),2005,18.291496
2028,14,Europe (EI),2006,18.38329
2029,14,Europe (EI),2007,19.039864
2030,14,Europe (EI),2008,20.38507
2031,14,Europe (EI),2009,22.108948
2032,14,Europe (EI),2010,23.736431
2033,14,Europe (EI),2011,23.631393
2034,14,Europe (EI),2012,26.538486
2035,14,Europe (EI),2013,29.072544
2036,14,Europe (EI),2014,30.259771
2037,14,Europe (EI),2015,31.721296
2038,14,Europe (EI),2016,32.129223
2039,14,Europe (EI),2017,32.104694
2040,14,Europe (EI),2018,34.532986
2041,14,Europe (EI),2019,36.675835
2042,14,Europe (EI),2020,40.804504
2043,14,Europe (EI),2021,39.503548
2044,14,Europe (EI),2022,41.196365
2045,219,Europe (Ember),2000,18.701717
2046,219,Europe (Ember),2001,18.711334
2047,219,Europe (Ember),2002,17.557953
2048,219,Europe (Ember),2003,16.675117
2049,219,Europe (Ember),2004,18.120422
2050,219,Europe (Ember),2005,18.35697
2051,219,Europe (Ember),2006,18.259584
2052,219,Europe (Ember),2007,18.774714
2053,219,Europe (Ember),2008,19.502266
2054,219,Europe (Ember),2009,21.270346
2055,219,Europe (Ember),2010,22.196913
2056,219,Europe (Ember),2011,22.078285
2057,219,Europe (Ember),2012,24.375895
2058,219,Europe (Ember),2013,26.757605
2059,219,Europe (Ember),2014,27.532713
2060,219,Europe (Ember),2015,28.53455
2061,219,Europe (Ember),2016,29.08668
2062,219,Europe (Ember),2017,29.090065
2063,219,Europe (Ember),2018,31.024012
2064,219,Europe (Ember),2019,32.736584
2065,219,Europe (Ember),2020,36.42259
2066,219,Europe (Ember),2021,35.1146
2067,219,Europe (Ember),2022,35.94932
2068,15,European Union (27),1985,15.603309
2069,15,European Union (27),1986,14.436122
2070,15,European Union (27),1987,15.2590275
2071,15,European Union (27),1988,15.7558
2072,15,European Union (27),1989,12.729284
2073,15,European Union (27),1990,13.326869
2074,15,European Union (27),1991,13.67852
2075,15,European Union (27),1992,14.363762
2076,15,European Union (27),1993,14.808936
2077,15,European Union (27),1994,15.046266
2078,15,European Union (27),1995,14.691398
2079,15,European Union (27),1996,14.174679
2080,15,European Union (27),1997,14.738478
2081,15,European Union (27),1998,15.108401
2082,15,European Union (27),1999,15.020024
2083,15,European Union (27),2000,15.485514
2084,15,European Union (27),2001,16.13625
2085,15,European Union (27),2002,14.32586
2086,15,European Union (27),2003,14.182479
2087,15,European Union (27),2004,15.341288
2088,15,European Union (27),2005,15.38208
2089,15,European Union (27),2006,15.915757
2090,15,European Union (27),2007,16.807669
2091,15,European Union (27),2008,18.232107
2092,15,European Union (27),2009,20.28966
2093,15,European Union (27),2010,22.116875
2094,15,European Union (27),2011,22.169367
2095,15,European Union (27),2012,25.063913
2096,15,European Union (27),2013,27.953522
2097,15,European Union (27),2014,29.620934
2098,15,European Union (27),2015,29.809174
2099,15,European Union (27),2016,30.114304
2100,15,European Union (27),2017,29.916143
2101,15,European Union (27),2018,32.28925
2102,15,European Union (27),2019,34.00094
2103,15,European Union (27),2020,38.451885
2104,15,European Union (27),2021,37.338493
2105,15,European Union (27),2022,38.35641
2106,88,Falkland Islands,2000,0.0
2107,88,Falkland Islands,2001,0.0
2108,88,Falkland Islands,2002,0.0
2109,88,Falkland Islands,2003,0.0
2110,88,Falkland Islands,2004,0.0
2111,88,Falkland Islands,2005,0.0
2112,88,Falkland Islands,2006,0.0
2113,88,Falkland Islands,2007,0.0
2114,88,Falkland Islands,2008,0.0
2115,88,Falkland Islands,2009,0.0
2116,88,Falkland Islands,2010,0.0
2117,88,Falkland Islands,2011,50.0
2118,88,Falkland Islands,2012,50.0
2119,88,Falkland Islands,2013,50.0
2120,88,Falkland Islands,2014,50.0
2121,88,Falkland Islands,2015,50.0
2122,88,Falkland Islands,2016,50.0
2123,88,Falkland Islands,2017,50.0
2124,88,Falkland Islands,2018,50.0
2125,88,Falkland Islands,2019,50.0
2126,88,Falkland Islands,2020,50.0
2127,88,Falkland Islands,2021,50.0
2128,89,Faroe Islands,2000,38.095238
2129,89,Faroe Islands,2001,34.782608
2130,89,Faroe Islands,2002,43.47826
2131,89,Faroe Islands,2003,34.782608
2132,89,Faroe Islands,2004,41.666668
2133,89,Faroe Islands,2005,45.833336
2134,89,Faroe Islands,2006,45.833336
2135,89,Faroe Islands,2007,46.153847
2136,89,Faroe Islands,2008,38.46154
2137,89,Faroe Islands,2009,40.740738
2138,89,Faroe Islands,2010,29.62963
2139,89,Faroe Islands,2011,38.46154
2140,89,Faroe Islands,2012,39.285713
2141,89,Faroe Islands,2013,39.285713
2142,89,Faroe Islands,2014,53.333332
2143,89,Faroe Islands,2015,61.29032
2144,89,Faroe Islands,2016,50.0
2145,89,Faroe Islands,2017,53.125
2146,89,Faroe Islands,2018,50.0
2147,89,Faroe Islands,2019,40.540543
2148,89,Faroe Islands,2020,39.02439
2149,89,Faroe Islands,2021,38.095238
2150,90,Fiji,2000,70.96774
2151,90,Fiji,2001,74.62686
2152,90,Fiji,2002,70.42254
2153,90,Fiji,2003,56.944443
2154,90,Fiji,2004,58.666668
2155,90,Fiji,2005,53.164555
2156,90,Fiji,2006,53.57143
2157,90,Fiji,2007,68.96552
2158,90,Fiji,2008,70.454544
2159,90,Fiji,2009,67.44186
2160,90,Fiji,2010,61.111115
2161,90,Fiji,2011,65.11628
2162,90,Fiji,2012,72.093025
2163,90,Fiji,2013,69.318184
2164,90,Fiji,2014,58.241753
2165,90,Fiji,2015,55.208332
2166,90,Fiji,2016,62.500004
2167,90,Fiji,2017,60.952385
2168,90,Fiji,2018,65.13761
2169,90,Fiji,2019,62.83186
2170,90,Fiji,2020,63.636364
2171,90,Fiji,2021,64.03509
2172,16,Finland,1990,29.453943
2173,16,Finland,1991,31.390137
2174,16,Finland,1992,34.747967
2175,16,Finland,1993,31.827108
2176,16,Finland,1994,27.83364
2177,16,Finland,1995,30.527796
2178,16,Finland,1996,25.598156
2179,16,Finland,1997,29.135336
2180,16,Finland,1998,34.78261
2181,16,Finland,1999,30.506763
2182,16,Finland,2000,33.5005
2183,16,Finland,2001,28.99448
2184,16,Finland,2002,26.535526
2185,16,Finland,2003,22.668886
2186,16,Finland,2004,29.94159
2187,16,Finland,2005,33.35703
2188,16,Finland,2006,27.373552
2189,16,Finland,2007,30.054375
2190,16,Finland,2008,36.074303
2191,16,Finland,2009,30.231262
2192,16,Finland,2010,30.097088
2193,16,Finland,2011,33.028275
2194,16,Finland,2012,40.747612
2195,16,Finland,2013,36.10876
2196,16,Finland,2014,38.75535
2197,16,Finland,2015,44.66062
2198,16,Finland,2016,44.407124
2199,16,Finland,2017,46.89409
2200,16,Finland,2018,45.927406
2201,16,Finland,2019,46.621822
2202,16,Finland,2020,52.042294
2203,16,Finland,2021,53.123695
2204,16,Finland,2022,54.897934
2205,17,France,1990,13.370086
2206,17,France,1991,13.2212925
2207,17,France,1992,15.45585
2208,17,France,1993,14.23583
2209,17,France,1994,17.056469
2210,17,France,1995,15.360343
2211,17,France,1996,13.447639
2212,17,France,1997,13.262536
2213,17,France,1998,12.766879
2214,17,France,1999,14.465783
2215,17,France,2000,12.71177
2216,17,France,2001,13.996136
2217,17,France,2002,11.354416
2218,17,France,2003,10.978354
2219,17,France,2004,11.005131
2220,17,France,2005,9.647984
2221,17,France,2006,10.723592
2222,17,France,2007,11.437008
2223,17,France,2008,12.748745
2224,17,France,2009,12.877686
2225,17,France,2010,13.624007
2226,17,France,2011,11.6355295
2227,17,France,2012,15.033152
2228,17,France,2013,17.246943
2229,17,France,2014,16.6075
2230,17,France,2015,16.002232
2231,17,France,2016,17.721292
2232,17,France,2017,16.657675
2233,17,France,2018,19.731518
2234,17,France,2019,20.011667
2235,17,France,2020,23.761024
2236,17,France,2021,22.231913
2237,17,France,2022,24.542046
2238,220,French Guiana,2000,0.0
2239,220,French Guiana,2001,91.3793
2240,220,French Guiana,2002,90.16393
2241,220,French Guiana,2003,90.47619
2242,220,French Guiana,2004,90.769226
2243,220,French Guiana,2005,91.17647
2244,220,French Guiana,2006,90.14085
2245,220,French Guiana,2007,73.333336
2246,220,French Guiana,2008,75.0
2247,220,French Guiana,2009,68.93204
2248,220,French Guiana,2010,67.567566
2249,220,French Guiana,2011,66.03774
2250,91,French Polynesia,2000,30.769232
2251,91,French Polynesia,2001,21.276596
2252,91,French Polynesia,2002,25.0
2253,91,French Polynesia,2003,26.315792
2254,91,French Polynesia,2004,29.508196
2255,91,French Polynesia,2005,29.999998
2256,91,French Polynesia,2006,31.746033
2257,91,French Polynesia,2007,33.333332
2258,91,French Polynesia,2008,30.882353
2259,91,French Polynesia,2009,30.0
2260,91,French Polynesia,2010,43.54839
2261,91,French Polynesia,2011,35.384617
2262,91,French Polynesia,2012,32.8125
2263,91,French Polynesia,2013,28.81356
2264,91,French Polynesia,2014,34.48276
2265,91,French Polynesia,2015,34.48276
2266,91,French Polynesia,2016,36.206898
2267,91,French Polynesia,2017,36.666664
2268,91,French Polynesia,2018,34.48276
2269,91,French Polynesia,2019,32.35294
2270,91,French Polynesia,2020,33.333332
2271,91,French Polynesia,2021,32.857143
2272,221,G20 (Ember),2000,16.89874
2273,221,G20 (Ember),2001,16.358921
2274,221,G20 (Ember),2002,16.179823
2275,221,G20 (Ember),2003,15.8289385
2276,221,G20 (Ember),2004,16.492853
2277,221,G20 (Ember),2005,16.46275
2278,221,G20 (Ember),2006,16.753067
2279,221,G20 (Ember),2007,16.490358
2280,221,G20 (Ember),2008,17.719152
2281,221,G20 (Ember),2009,18.419203
2282,221,G20 (Ember),2010,18.785795
2283,221,G20 (Ember),2011,19.13088
2284,221,G20 (Ember),2012,20.17257
2285,221,G20 (Ember),2013,21.070288
2286,221,G20 (Ember),2014,21.91349
2287,221,G20 (Ember),2015,22.755991
2288,221,G20 (Ember),2016,23.661375
2289,221,G20 (Ember),2017,24.474031
2290,221,G20 (Ember),2018,25.161528
2291,221,G20 (Ember),2019,26.497427
2292,221,G20 (Ember),2020,28.463543
2293,221,G20 (Ember),2021,28.354336
2294,221,G20 (Ember),2022,30.007914
2295,222,G7 (Ember),2000,13.7891655
2296,222,G7 (Ember),2001,12.751983
2297,222,G7 (Ember),2002,13.32994
2298,222,G7 (Ember),2003,13.399223
2299,222,G7 (Ember),2004,13.454191
2300,222,G7 (Ember),2005,13.360855
2301,222,G7 (Ember),2006,13.948456
2302,222,G7 (Ember),2007,13.532529
2303,222,G7 (Ember),2008,14.551584
2304,222,G7 (Ember),2009,15.8646
2305,222,G7 (Ember),2010,15.566549
2306,222,G7 (Ember),2011,17.487831
2307,222,G7 (Ember),2012,18.076237
2308,222,G7 (Ember),2013,19.491283
2309,222,G7 (Ember),2014,20.335203
2310,222,G7 (Ember),2015,21.209415
2311,222,G7 (Ember),2016,22.335442
2312,222,G7 (Ember),2017,24.2742
2313,222,G7 (Ember),2018,24.821976
2314,222,G7 (Ember),2019,26.004894
2315,222,G7 (Ember),2020,28.471386
2316,222,G7 (Ember),2021,28.093304
2317,222,G7 (Ember),2022,29.67848
2318,223,Gabon,2000,62.5
2319,223,Gabon,2001,64.44444
2320,223,Gabon,2002,64.08451
2321,223,Gabon,2003,60.958904
2322,223,Gabon,2004,59.459457
2323,223,Gabon,2005,52.980133
2324,223,Gabon,2006,58.385094
2325,223,Gabon,2007,47.02381
2326,223,Gabon,2008,49.717514
2327,223,Gabon,2009,51.933704
2328,223,Gabon,2010,48.12834
2329,223,Gabon,2011,42.34694
2330,223,Gabon,2012,43.269234
2331,223,Gabon,2013,46.039604
2332,223,Gabon,2014,41.145836
2333,223,Gabon,2015,45.365856
2334,223,Gabon,2016,42.857143
2335,223,Gabon,2017,42.922375
2336,223,Gabon,2018,41.935482
2337,223,Gabon,2019,44.690266
2338,223,Gabon,2020,45.90909
2339,223,Gabon,2021,44.541485
2340,92,Gambia,2000,0.0
2341,92,Gambia,2001,0.0
2342,92,Gambia,2002,0.0
2343,92,Gambia,2003,0.0
2344,92,Gambia,2004,0.0
2345,92,Gambia,2005,0.0
2346,92,Gambia,2006,0.0
2347,92,Gambia,2007,0.0
2348,92,Gambia,2008,0.0
2349,92,Gambia,2009,0.0
2350,92,Gambia,2010,0.0
2351,92,Gambia,2011,0.0
2352,92,Gambia,2012,0.0
2353,92,Gambia,2013,0.0
2354,92,Gambia,2014,0.0
2355,92,Gambia,2015,0.0
2356,92,Gambia,2016,0.0
2357,92,Gambia,2017,0.0
2358,92,Gambia,2018,0.0
2359,92,Gambia,2019,0.0
2360,92,Gambia,2020,0.0
2361,92,Gambia,2021,0.0
2362,93,Georgia,2000,79.779915
2363,93,Georgia,2001,80.73529
2364,93,Georgia,2002,93.575424
2365,93,Georgia,2003,91.50142
2366,93,Georgia,2004,87.958885
2367,93,Georgia,2005,86.414566
2368,93,Georgia,2006,73.98031
2369,93,Georgia,2007,82.61934
2370,93,Georgia,2008,85.421684
2371,93,Georgia,2009,87.17339
2372,93,Georgia,2010,92.88578
2373,93,Georgia,2011,78.256516
2374,93,Georgia,2012,75.50158
2375,93,Georgia,2013,82.97872
2376,93,Georgia,2014,81.20079
2377,93,Georgia,2015,78.88785
2378,93,Georgia,2016,81.497795
2379,93,Georgia,2017,81.43236
2380,93,Georgia,2018,83.30537
2381,93,Georgia,2019,76.98276
2382,93,Georgia,2020,74.731186
2383,93,Georgia,2021,81.17088
2384,93,Georgia,2022,76.193825
2385,18,Germany,1990,3.4929228
2386,18,Germany,1991,3.1689155
2387,18,Germany,1992,3.6971107
2388,18,Germany,1993,3.9273474
2389,18,Germany,1994,4.4629765
2390,18,Germany,1995,4.8666506
2391,18,Germany,1996,4.821224
2392,18,Germany,1997,4.2079525
2393,18,Germany,1998,4.509577
2394,18,Germany,1999,5.197814
2395,18,Germany,2000,6.1977983
2396,18,Germany,2001,6.513259
2397,18,Germany,2002,7.6431365
2398,18,Germany,2003,7.745544
2399,18,Germany,2004,9.498919
2400,18,Germany,2005,10.335665
2401,18,Germany,2006,11.512996
2402,18,Germany,2007,14.135471
2403,18,Germany,2008,14.88945
2404,18,Germany,2009,16.290285
2405,18,Germany,2010,16.8385
2406,18,Germany,2011,20.496721
2407,18,Germany,2012,23.056463
2408,18,Germany,2013,24.136892
2409,18,Germany,2014,26.21824
2410,18,Germany,2015,29.472189
2411,18,Germany,2016,29.499044
2412,18,Germany,2017,33.48555
2413,18,Germany,2018,35.097675
2414,18,Germany,2019,40.089077
2415,18,Germany,2020,44.332405
2416,18,Germany,2021,39.7007
2417,18,Germany,2022,42.94669
2418,94,Ghana,2000,91.86536
2419,94,Ghana,2001,84.7348
2420,94,Ghana,2002,70.464134
2421,94,Ghana,2003,67.53927
2422,94,Ghana,2004,89.11565
2423,94,Ghana,2005,83.532936
2424,94,Ghana,2006,67.88321
2425,94,Ghana,2007,54.80059
2426,94,Ghana,2008,75.42997
2427,94,Ghana,2009,77.67654
2428,94,Ghana,2010,69.98993
2429,94,Ghana,2011,68.70997
2430,94,Ghana,2012,68.34471
2431,94,Ghana,2013,65.203514
2432,94,Ghana,2014,65.8749
2433,94,Ghana,2015,52.014324
2434,94,Ghana,2016,48.77193
2435,94,Ghana,2017,44.15888
2436,94,Ghana,2018,42.24078
2437,94,Ghana,2019,43.858597
2438,94,Ghana,2020,36.534653
2439,94,Ghana,2021,34.878166
2440,95,Greece,1990,5.089132
2441,95,Greece,1991,8.673755
2442,95,Greece,1992,5.937668
2443,95,Greece,1993,6.110674
2444,95,Greece,1994,6.5362716
2445,95,Greece,1995,8.619855
2446,95,Greece,1996,10.348892
2447,95,Greece,1997,9.055209
2448,95,Greece,1998,8.205239
2449,95,Greece,1999,9.6173315
2450,95,Greece,2000,7.7499065
2451,95,Greece,2001,5.5388093
2452,95,Greece,2002,6.6357737
2453,95,Greece,2003,10.172711
2454,95,Greece,2004,10.051021
2455,95,Greece,2005,10.785798
2456,95,Greece,2006,12.747216
2457,95,Greece,2007,7.319407
2458,95,Greece,2008,9.138589
2459,95,Greece,2009,13.361716
2460,95,Greece,2010,18.351341
2461,95,Greece,2011,13.7692175
2462,95,Greece,2012,16.674896
2463,95,Greece,2013,25.140057
2464,95,Greece,2014,24.190666
2465,95,Greece,2015,28.65136
2466,95,Greece,2016,27.366293
2467,95,Greece,2017,25.009062
2468,95,Greece,2018,30.309858
2469,95,Greece,2019,33.14121
2470,95,Greece,2020,36.44103
2471,95,Greece,2021,40.494053
2472,95,Greece,2022,43.306637
2473,96,Greenland,2000,40.476192
2474,96,Greenland,2001,41.025642
2475,96,Greenland,2002,47.368423
2476,96,Greenland,2003,54.545452
2477,96,Greenland,2004,57.575756
2478,96,Greenland,2005,57.142857
2479,96,Greenland,2006,51.282055
2480,96,Greenland,2007,52.63158
2481,96,Greenland,2008,50.0
2482,96,Greenland,2009,61.904762
2483,96,Greenland,2010,70.731705
2484,96,Greenland,2011,73.91304
2485,96,Greenland,2012,77.27273
2486,96,Greenland,2013,82.22222
2487,96,Greenland,2014,82.97872
2488,96,Greenland,2015,82.35294
2489,96,Greenland,2016,83.333336
2490,96,Greenland,2017,82.608696
2491,96,Greenland,2018,80.39216
2492,96,Greenland,2019,80.0
2493,96,Greenland,2020,84.745766
2494,96,Greenland,2021,83.33333
2495,97,Grenada,2000,0.0
2496,97,Grenada,2001,0.0
2497,97,Grenada,2002,0.0
2498,97,Grenada,2003,0.0
2499,97,Grenada,2004,0.0
2500,97,Grenada,2005,0.0
2501,97,Grenada,2006,0.0
2502,97,Grenada,2007,0.0
2503,97,Grenada,2008,0.0
2504,97,Grenada,2009,0.0
2505,97,Grenada,2010,0.0
2506,97,Grenada,2011,0.0
2507,97,Grenada,2012,0.0
2508,97,Grenada,2013,0.0
2509,97,Grenada,2014,0.0
2510,97,Grenada,2015,0.0
2511,97,Grenada,2016,0.0
2512,97,Grenada,2017,0.0
2513,97,Grenada,2018,0.0
2514,97,Grenada,2019,0.0
2515,97,Grenada,2020,0.0
2516,97,Grenada,2021,0.0
2517,98,Guadeloupe,2000,34.645668
2518,98,Guadeloupe,2001,34.920635
2519,98,Guadeloupe,2002,35.2459
2520,98,Guadeloupe,2003,39.694656
2521,98,Guadeloupe,2004,38.461544
2522,98,Guadeloupe,2005,38.21656
2523,98,Guadeloupe,2006,38.414635
2524,98,Guadeloupe,2007,38.011696
2525,98,Guadeloupe,2008,37.86982
2526,98,Guadeloupe,2009,38.095238
2527,98,Guadeloupe,2010,38.69048
2528,98,Guadeloupe,2011,31.176468
2529,99,Guam,2000,0.0
2530,99,Guam,2001,0.0
2531,99,Guam,2002,0.0
2532,99,Guam,2003,0.0
2533,99,Guam,2004,0.0
2534,99,Guam,2005,0.0
2535,99,Guam,2006,0.0
2536,99,Guam,2007,0.0
2537,99,Guam,2008,0.0
2538,99,Guam,2009,0.0
2539,99,Guam,2010,0.0
2540,99,Guam,2011,0.0
2541,99,Guam,2012,0.0
2542,99,Guam,2013,0.0
2543,99,Guam,2014,0.0
2544,99,Guam,2015,1.8181819
2545,99,Guam,2016,4.0462427
2546,99,Guam,2017,3.409091
2547,99,Guam,2018,4.0462427
