,code,entity,year,wind_energy_capacity
771,76,Denmark,2011,3.951981
772,76,Denmark,2012,4.161941
773,76,Denmark,2013,4.818923
774,76,Denmark,2014,4.8864030000000005
775,76,Denmark,2015,5.0769660000000005
776,76,Denmark,2016,5.245142
777,76,Denmark,2017,5.488949
778,76,Denmark,2018,6.12266
779,76,Denmark,2019,6.110543
780,76,Denmark,2020,6.2670330000000005
781,76,Denmark,2021,7.020840000000001
782,76,Denmark,2022,7.08784
783,77,Djibouti,2021,0.02
784,77,Djibouti,2022,0.02
785,78,Dominica,2008,1e-05
786,78,Dominica,2009,1e-05
787,78,Dominica,2010,0.00024
788,78,Dominica,2011,0.00024
789,78,Dominica,2012,0.00024
790,78,Dominica,2013,0.00024
791,78,Dominica,2014,0.00024
792,78,Dominica,2015,0.00024
793,78,Dominica,2016,0.00024
794,78,Dominica,2017,0.00024
795,78,Dominica,2018,0.00024
796,78,Dominica,2019,0.00024
797,78,Dominica,2020,0.00024
798,78,Dominica,2021,0.00024
799,78,Dominica,2022,0.00024
800,79,Dominican Republic,2008,0.0
801,79,Dominican Republic,2009,0.0
802,79,Dominican Republic,2010,0.0
803,79,Dominican Republic,2011,0.03345
804,79,Dominican Republic,2012,0.08545
805,79,Dominican Republic,2013,0.08545
806,79,Dominican Republic,2014,0.08545
807,79,Dominican Republic,2015,0.08545
808,79,Dominican Republic,2016,0.13495
809,79,Dominican Republic,2017,0.13495
810,79,Dominican Republic,2018,0.18295
811,79,Dominican Republic,2019,0.36995
812,79,Dominican Republic,2020,0.3703
813,79,Dominican Republic,2021,0.3703
814,79,Dominican Republic,2022,0.41705
815,80,Ecuador,2007,0.0024
816,80,Ecuador,2008,0.0024
817,80,Ecuador,2009,0.0024
818,80,Ecuador,2010,0.0024
819,80,Ecuador,2011,0.0024
820,80,Ecuador,2012,0.0024
821,80,Ecuador,2013,0.0189
822,80,Ecuador,2014,0.02115
823,80,Ecuador,2015,0.02115
824,80,Ecuador,2016,0.02115
825,80,Ecuador,2017,0.02115
826,80,Ecuador,2018,0.02115
827,80,Ecuador,2019,0.02115
828,80,Ecuador,2020,0.02115
829,80,Ecuador,2021,0.02115
830,80,Ecuador,2022,0.02115
831,81,Egypt,2000,0.074
832,81,Egypt,2001,0.074
833,81,Egypt,2002,0.074
834,81,Egypt,2003,0.074
835,81,Egypt,2004,0.15
836,81,Egypt,2005,0.15
837,81,Egypt,2006,0.235
838,81,Egypt,2007,0.315
839,81,Egypt,2008,0.395
840,81,Egypt,2009,0.44
841,81,Egypt,2010,0.555
842,81,Egypt,2011,0.555
843,81,Egypt,2012,0.555
844,81,Egypt,2013,0.555
845,81,Egypt,2014,0.555
846,81,Egypt,2015,0.755
847,81,Egypt,2016,0.755
848,81,Egypt,2017,0.755
849,81,Egypt,2018,1.13
850,81,Egypt,2019,1.132
851,81,Egypt,2020,1.38
852,81,Egypt,2021,1.64
853,81,Egypt,2022,1.6425
854,82,El Salvador,2020,0.036
855,82,El Salvador,2021,0.054
856,82,El Salvador,2022,0.054
857,83,Eritrea,2007,0.000825
858,83,Eritrea,2008,0.000825
859,83,Eritrea,2009,0.000825
860,83,Eritrea,2010,0.000825
861,83,Eritrea,2011,0.000825
862,83,Eritrea,2012,0.000825
863,83,Eritrea,2013,0.000825
864,83,Eritrea,2014,0.000825
865,83,Eritrea,2015,0.000825
866,83,Eritrea,2016,0.000825
867,83,Eritrea,2017,0.000825
868,83,Eritrea,2018,0.000825
869,83,Eritrea,2019,0.000825
870,83,Eritrea,2020,0.000825
871,83,Eritrea,2021,0.000825
872,83,Eritrea,2022,0.000825
873,84,Estonia,2002,0.001
874,84,Estonia,2003,0.003
875,84,Estonia,2004,0.007
876,84,Estonia,2005,0.031
877,84,Estonia,2006,0.031
878,84,Estonia,2007,0.05
879,84,Estonia,2008,0.077
880,84,Estonia,2009,0.104
881,84,Estonia,2010,0.108
882,84,Estonia,2011,0.18
883,84,Estonia,2012,0.266
884,84,Estonia,2013,0.248
885,84,Estonia,2014,0.275
886,84,Estonia,2015,0.3
887,84,Estonia,2016,0.31
888,84,Estonia,2017,0.3118
889,84,Estonia,2018,0.31
890,84,Estonia,2019,0.316
891,84,Estonia,2020,0.317
892,84,Estonia,2021,0.315
893,84,Estonia,2022,0.315
894,85,Ethiopia,2011,0.081
895,85,Ethiopia,2012,0.081
896,85,Ethiopia,2013,0.171
897,85,Ethiopia,2014,0.171
898,85,Ethiopia,2015,0.324
899,85,Ethiopia,2016,0.3240059999999999
900,85,Ethiopia,2017,0.3240059999999999
901,85,Ethiopia,2018,0.3240059999999999
902,85,Ethiopia,2019,0.3240059999999999
903,85,Ethiopia,2020,0.3240059999999999
904,85,Ethiopia,2021,0.3240059999999999
905,85,Ethiopia,2022,0.404006
906,86,Eurasia (IRENA),2000,0.022
907,86,Eurasia (IRENA),2001,0.022
908,86,Eurasia (IRENA),2002,0.026
909,86,Eurasia (IRENA),2003,0.028
910,86,Eurasia (IRENA),2004,0.028
911,86,Eurasia (IRENA),2005,0.03364
912,86,Eurasia (IRENA),2006,0.07164
913,86,Eurasia (IRENA),2007,0.15864
914,86,Eurasia (IRENA),2008,0.37664
915,86,Eurasia (IRENA),2009,0.80664
916,86,Eurasia (IRENA),2010,1.33464
917,86,Eurasia (IRENA),2011,1.74364
918,86,Eurasia (IRENA),2012,2.27564
919,86,Eurasia (IRENA),2013,2.7753400000000004
920,86,Eurasia (IRENA),2014,3.64534
921,86,Eurasia (IRENA),2015,4.5245
922,86,Eurasia (IRENA),2016,5.800525
923,86,Eurasia (IRENA),2017,6.565675000000001
924,86,Eurasia (IRENA),2018,7.146211
925,86,Eurasia (IRENA),2019,7.782981
926,86,Eurasia (IRENA),2020,9.86762
927,86,Eurasia (IRENA),2021,12.65192
928,86,Eurasia (IRENA),2022,13.71212
929,13,Europe,2000,12.733915
930,13,Europe,2001,17.395934
931,13,Europe,2002,23.295111
932,13,Europe,2003,28.161945
933,13,Europe,2004,34.329367
934,13,Europe,2005,40.69429
935,13,Europe,2006,47.928902
936,13,Europe,2007,56.35081
937,13,Europe,2008,64.065293
938,13,Europe,2009,75.81754
939,13,Europe,2010,84.93001600000001
940,13,Europe,2011,94.72394
941,13,Europe,2012,107.20245
942,13,Europe,2013,118.179625
943,13,Europe,2014,130.2082
944,13,Europe,2015,143.0263
945,13,Europe,2016,155.73802
946,13,Europe,2017,170.62716
947,13,Europe,2018,181.839
948,13,Europe,2019,196.2056
949,13,Europe,2020,208.85566
950,13,Europe,2021,223.98916
951,13,Europe,2022,242.8417
952,87,Europe (IRENA),2000,12.730915
953,87,Europe (IRENA),2001,17.392934
954,87,Europe (IRENA),2002,23.288111
955,87,Europe (IRENA),2003,28.152945
956,87,Europe (IRENA),2004,34.320367
957,87,Europe (IRENA),2005,40.68429
958,87,Europe (IRENA),2006,47.9189
959,87,Europe (IRENA),2007,56.34081
960,87,Europe (IRENA),2008,64.055293
961,87,Europe (IRENA),2009,75.80753999999999
962,87,Europe (IRENA),2010,84.920016
963,87,Europe (IRENA),2011,94.71394
964,87,Europe (IRENA),2012,107.19245
965,87,Europe (IRENA),2013,118.169625
966,87,Europe (IRENA),2014,130.1982
967,87,Europe (IRENA),2015,143.0154
968,87,Europe (IRENA),2016,155.72710999999998
969,87,Europe (IRENA),2017,170.61627
970,87,Europe (IRENA),2018,181.7871
971,87,Europe (IRENA),2019,196.10369
972,87,Europe (IRENA),2020,207.91036
973,87,Europe (IRENA),2021,222.03416
974,87,Europe (IRENA),2022,240.6237
975,15,European Union (27),2000,12.304815
976,15,European Union (27),2001,16.852254000000002
977,15,European Union (27),2002,22.61523
978,15,European Union (27),2003,27.270016
979,15,European Union (27),2004,33.17813700000001
980,15,European Union (27),2005,38.79073
981,15,European Union (27),2006,45.621266000000006
982,15,European Union (27),2007,53.453727
983,15,European Union (27),2008,60.149215
984,15,European Union (27),2009,70.89045
985,15,European Union (27),2010,78.976336
986,15,European Union (27),2011,87.44586
987,15,European Union (27),2012,97.18437
988,15,European Union (27),2013,105.66655
989,15,European Union (27),2014,115.65852
990,15,European Union (27),2015,127.21668
991,15,European Union (27),2016,138.0188
992,15,European Union (27),2017,148.95628
993,15,European Union (27),2018,157.25548
994,15,European Union (27),2019,167.21097
995,15,European Union (27),2020,177.13212
996,15,European Union (27),2021,188.45284
997,15,European Union (27),2022,204.12202
998,88,Falkland Islands,2000,0.00026
999,88,Falkland Islands,2001,0.00026
1000,88,Falkland Islands,2002,0.00026
1001,88,Falkland Islands,2003,0.00026
1002,88,Falkland Islands,2004,0.00026
1003,88,Falkland Islands,2005,0.00026
1004,88,Falkland Islands,2006,0.00026
1005,88,Falkland Islands,2007,0.00125
1006,88,Falkland Islands,2008,0.00133
1007,88,Falkland Islands,2009,0.00133
1008,88,Falkland Islands,2010,0.00133
1009,88,Falkland Islands,2011,0.00133
1010,88,Falkland Islands,2012,0.00133
1011,88,Falkland Islands,2013,0.00133
1012,88,Falkland Islands,2014,0.00133
1013,88,Falkland Islands,2015,0.00133
1014,88,Falkland Islands,2016,0.00133
1015,88,Falkland Islands,2017,0.00133
1016,88,Falkland Islands,2018,0.00133
1017,88,Falkland Islands,2019,0.00331
1018,88,Falkland Islands,2020,0.00331
1019,88,Falkland Islands,2021,0.00331
1020,88,Falkland Islands,2022,0.00331
1021,89,Faroe Islands,2000,0.00015
1022,89,Faroe Islands,2001,0.00015
1023,89,Faroe Islands,2002,0.00015
1024,89,Faroe Islands,2003,0.00213
1025,89,Faroe Islands,2004,0.00213
1026,89,Faroe Islands,2005,0.00411
1027,89,Faroe Islands,2006,0.00411
1028,89,Faroe Islands,2007,0.00411
1029,89,Faroe Islands,2008,0.00411
1030,89,Faroe Islands,2009,0.00411
1031,89,Faroe Islands,2010,0.00411
1032,89,Faroe Islands,2011,0.00411
1033,89,Faroe Islands,2012,0.00861
1034,89,Faroe Islands,2013,0.00861
1035,89,Faroe Islands,2014,0.0203099999999999
1036,89,Faroe Islands,2015,0.0203099999999999
1037,89,Faroe Islands,2016,0.0203099999999999
1038,89,Faroe Islands,2017,0.0203099999999999
1039,89,Faroe Islands,2018,0.01635
1040,89,Faroe Islands,2019,0.01275
1041,89,Faroe Islands,2020,0.01905
1042,89,Faroe Islands,2021,0.0225
1043,89,Faroe Islands,2022,0.0225
1044,90,Fiji,2000,6e-05
1045,90,Fiji,2001,6e-05
1046,90,Fiji,2002,6e-05
1047,90,Fiji,2003,6e-05
1048,90,Fiji,2004,0.0
1049,90,Fiji,2005,0.0
1050,90,Fiji,2006,0.0
1051,90,Fiji,2007,0.010175
1052,90,Fiji,2008,0.010175
1053,90,Fiji,2009,0.010175
1054,90,Fiji,2010,0.010175
1055,90,Fiji,2011,0.010175
1056,90,Fiji,2012,0.010175
1057,90,Fiji,2013,0.010175
1058,90,Fiji,2014,0.010175
1059,90,Fiji,2015,0.010175
1060,90,Fiji,2016,0.010175
1061,90,Fiji,2017,0.010175
1062,90,Fiji,2018,0.010175
1063,90,Fiji,2019,0.010175
1064,90,Fiji,2020,0.010175
1065,90,Fiji,2021,0.010175
1066,90,Fiji,2022,0.010175
1067,16,Finland,2000,0.038
1068,16,Finland,2001,0.039
1069,16,Finland,2002,0.043
1070,16,Finland,2003,0.052
1071,16,Finland,2004,0.082
1072,16,Finland,2005,0.082
1073,16,Finland,2006,0.086
1074,16,Finland,2007,0.11
1075,16,Finland,2008,0.143
1076,16,Finland,2009,0.147
1077,16,Finland,2010,0.197
1078,16,Finland,2011,0.199
1079,16,Finland,2012,0.257
1080,16,Finland,2013,0.447
1081,16,Finland,2014,0.627
1082,16,Finland,2015,1.005
1083,16,Finland,2016,1.565
1084,16,Finland,2017,2.044
1085,16,Finland,2018,2.041
1086,16,Finland,2019,2.2840000000000003
1087,16,Finland,2020,2.586
1088,16,Finland,2021,3.257
1089,16,Finland,2022,5.614
1090,17,France,2000,0.038
1091,17,France,2001,0.066
1092,17,France,2002,0.138
1093,17,France,2003,0.218
1094,17,France,2004,0.358
1095,17,France,2005,0.6900000000000001
1096,17,France,2006,1.412
1097,17,France,2007,2.223
1098,17,France,2008,3.403
1099,17,France,2009,4.582
1100,17,France,2010,5.912
1101,17,France,2011,6.758016
1102,17,France,2012,7.607496
1103,17,France,2013,8.155961
1104,17,France,2014,9.201425
1105,17,France,2015,10.298177
1106,17,France,2016,11.566562
1107,17,France,2017,13.499352000000002
1108,17,France,2018,14.900143
1109,17,France,2019,16.426852
1110,17,France,2020,17.513998
1111,17,France,2021,18.739979
1112,17,France,2022,21.119979
1113,91,French Polynesia,2000,0.00012
1114,91,French Polynesia,2001,0.00012
1115,91,French Polynesia,2002,0.00012
1116,91,French Polynesia,2003,0.00012
1117,91,French Polynesia,2004,0.000135
1118,91,French Polynesia,2005,0.000135
1119,91,French Polynesia,2006,0.000135
1120,91,French Polynesia,2007,0.000158
1121,91,French Polynesia,2008,0.000368
1122,91,French Polynesia,2009,0.000368
1123,91,French Polynesia,2010,0.000248
1124,91,French Polynesia,2011,0.000248
1125,91,French Polynesia,2012,0.000248
1126,91,French Polynesia,2013,0.000248
1127,91,French Polynesia,2014,0.000248
1128,91,French Polynesia,2015,0.000248
1129,91,French Polynesia,2016,0.000248
1130,91,French Polynesia,2017,0.000248
1131,91,French Polynesia,2018,0.000248
1132,91,French Polynesia,2019,0.000248
1133,91,French Polynesia,2020,0.000248
1134,91,French Polynesia,2021,0.000248
1135,91,French Polynesia,2022,0.000248
1136,92,Gambia,2009,0.00015
1137,92,Gambia,2010,0.00015
1138,92,Gambia,2011,0.00015
1139,92,Gambia,2012,0.00105
1140,92,Gambia,2013,0.00105
1141,92,Gambia,2014,0.001214
1142,92,Gambia,2015,0.001214
1143,92,Gambia,2016,0.001214
1144,92,Gambia,2017,0.001214
1145,92,Gambia,2018,0.001214
1146,92,Gambia,2019,0.001214
1147,92,Gambia,2020,0.001214
1148,92,Gambia,2021,0.001214
1149,92,Gambia,2022,0.001214
1150,93,Georgia,2016,0.02
1151,93,Georgia,2017,0.02
1152,93,Georgia,2018,0.02
1153,93,Georgia,2019,0.021
1154,93,Georgia,2020,0.021
1155,93,Georgia,2021,0.021
1156,93,Georgia,2022,0.029
1157,18,Germany,2000,6.095
1158,18,Germany,2001,8.754
1159,18,Germany,2002,12.001
1160,18,Germany,2003,14.381
1161,18,Germany,2004,16.419
1162,18,Germany,2005,18.248
1163,18,Germany,2006,20.474
1164,18,Germany,2007,22.116
1165,18,Germany,2008,22.794
1166,18,Germany,2009,25.732
1167,18,Germany,2010,26.903
1168,18,Germany,2011,28.712
1169,18,Germany,2012,30.979
1170,18,Germany,2013,33.477000000000004
1171,18,Germany,2014,38.614
1172,18,Germany,2015,44.58
1173,18,Germany,2016,49.435
1174,18,Germany,2017,55.58
1175,18,Germany,2018,58.721
1176,18,Germany,2019,60.742
1177,18,Germany,2020,62.201
1178,18,Germany,2021,63.833
1179,18,Germany,2022,66.315
1180,94,Ghana,2015,2e-05
1181,94,Ghana,2016,2e-05
1182,94,Ghana,2017,2e-05
1183,94,Ghana,2018,2e-05
1184,94,Ghana,2019,2e-05
1185,94,Ghana,2020,2e-05
1186,94,Ghana,2021,2e-05
1187,94,Ghana,2022,2e-05
1188,95,Greece,2000,0.226
1189,95,Greece,2001,0.27
1190,95,Greece,2002,0.287
1191,95,Greece,2003,0.371
1192,95,Greece,2004,0.47
1193,95,Greece,2005,0.491
1194,95,Greece,2006,0.749
1195,95,Greece,2007,0.846
1196,95,Greece,2008,1.022
1197,95,Greece,2009,1.171
1198,95,Greece,2010,1.298
1199,95,Greece,2011,1.64
1200,95,Greece,2012,1.753
1201,95,Greece,2013,1.809
1202,95,Greece,2014,1.978
1203,95,Greece,2015,2.091
1204,95,Greece,2016,2.37
1205,95,Greece,2017,2.624
1206,95,Greece,2018,2.877495
1207,95,Greece,2019,3.589
1208,95,Greece,2020,4.11925
1209,95,Greece,2021,4.64913
1210,95,Greece,2022,4.87913
1211,96,Greenland,2018,5e-05
1212,96,Greenland,2019,5e-05
1213,96,Greenland,2020,5e-05
1214,96,Greenland,2021,5e-05
1215,96,Greenland,2022,5e-05
1216,97,Grenada,2007,0.0
1217,97,Grenada,2008,8e-05
1218,97,Grenada,2009,8e-05
1219,97,Grenada,2010,8e-05
1220,97,Grenada,2011,8e-05
1221,97,Grenada,2012,8e-05
1222,97,Grenada,2013,8e-05
1223,97,Grenada,2014,8e-05
1224,97,Grenada,2015,8e-05
1225,97,Grenada,2016,8e-05
1226,97,Grenada,2017,8e-05
1227,97,Grenada,2018,8e-05
1228,97,Grenada,2019,8e-05
1229,97,Grenada,2020,8e-05
1230,97,Grenada,2021,8e-05
1231,97,Grenada,2022,8e-05
1232,98,Guadeloupe,2000,0.0073
1233,98,Guadeloupe,2001,0.0073
1234,98,Guadeloupe,2002,0.0106
1235,98,Guadeloupe,2003,0.0187
1236,98,Guadeloupe,2004,0.0187
1237,98,Guadeloupe,2005,0.0187
1238,98,Guadeloupe,2006,0.0206
1239,98,Guadeloupe,2007,0.022
1240,98,Guadeloupe,2008,0.022
1241,98,Guadeloupe,2009,0.022
1242,98,Guadeloupe,2010,0.0234
1243,98,Guadeloupe,2011,0.0234
1244,98,Guadeloupe,2012,0.0234
1245,98,Guadeloupe,2013,0.0234
1246,98,Guadeloupe,2014,0.0234
1247,98,Guadeloupe,2015,0.027
1248,98,Guadeloupe,2016,0.0264
1249,98,Guadeloupe,2017,0.0264
1250,98,Guadeloupe,2018,0.0264
1251,98,Guadeloupe,2019,0.0424
1252,98,Guadeloupe,2020,0.041675
1253,98,Guadeloupe,2021,0.051575
1254,98,Guadeloupe,2022,0.051575
1255,99,Guam,2016,0.000275
1256,99,Guam,2017,0.000275
1257,99,Guam,2018,0.000275
1258,99,Guam,2019,0.000275
1259,99,Guam,2020,0.000275
1260,99,Guam,2021,0.000275
1261,99,Guam,2022,0.000275
1262,100,Guatemala,2015,0.0759
1263,100,Guatemala,2016,0.0759
1264,100,Guatemala,2017,0.0759
1265,100,Guatemala,2018,0.1074
1266,100,Guatemala,2019,0.1074
1267,100,Guatemala,2020,0.1074
1268,100,Guatemala,2021,0.1074
1269,100,Guatemala,2022,0.1074
1270,101,Guyana,2000,1e-05
1271,101,Guyana,2001,1e-05
1272,101,Guyana,2002,1e-05
1273,101,Guyana,2003,1e-05
1274,101,Guyana,2004,1e-05
1275,101,Guyana,2005,1e-05
1276,101,Guyana,2006,1e-05
1277,101,Guyana,2007,1e-05
1278,101,Guyana,2008,1e-05
1279,101,Guyana,2009,1e-05
1280,101,Guyana,2010,1e-05
1281,101,Guyana,2011,1e-05
1282,101,Guyana,2012,1e-05
1283,101,Guyana,2013,3e-05
1284,101,Guyana,2014,4e-05
1285,101,Guyana,2015,8e-05
1286,101,Guyana,2016,8e-05
1287,101,Guyana,2017,8e-05
1288,101,Guyana,2018,8e-05
1289,101,Guyana,2019,8e-05
1290,101,Guyana,2020,8e-05
1291,101,Guyana,2021,8e-05
1292,101,Guyana,2022,8e-05
1293,102,Haiti,2018,2.4e-05
1294,102,Haiti,2019,2.4e-05
1295,102,Haiti,2020,2.4e-05
1296,102,Haiti,2021,2.4e-05
1297,102,Haiti,2022,2.4e-05
1298,19,High-income countries,2000,15.3734
1299,19,High-income countries,2001,21.672418
1300,19,High-income countries,2002,28.303836
1301,19,High-income countries,2003,35.24767
1302,19,High-income countries,2004,42.540266
1303,19,High-income countries,2005,52.282
1304,19,High-income countries,2006,63.68654
1305,19,High-income countries,2007,78.1297
1306,19,High-income countries,2008,95.002125
1307,19,High-income countries,2009,118.18172
1308,19,High-income countries,2010,133.50528
1309,19,High-income countries,2011,151.51616
1310,19,High-income countries,2012,179.15661
1311,19,High-income countries,2013,193.39
1312,19,High-income countries,2014,213.02962
1313,19,High-income countries,2015,237.11988
1314,19,High-income countries,2016,260.62428
1315,19,High-income countries,2017,283.42872
1316,19,High-income countries,2018,302.73797
1317,19,High-income countries,2019,327.55394
1318,19,High-income countries,2020,357.7563
1319,19,High-income countries,2021,388.1939
1320,19,High-income countries,2022,418.30888
1321,103,Honduras,2011,0.102
1322,103,Honduras,2012,0.102
1323,103,Honduras,2013,0.152
1324,103,Honduras,2014,0.152
1325,103,Honduras,2015,0.1559
1326,103,Honduras,2016,0.1789
1327,103,Honduras,2017,0.2289
1328,103,Honduras,2018,0.2289
1329,103,Honduras,2019,0.2389
1330,103,Honduras,2020,0.2389
1331,103,Honduras,2021,0.2389
1332,103,Honduras,2022,0.2389
1333,104,Hong Kong,2017,0.000803
1334,104,Hong Kong,2018,0.000803
1335,104,Hong Kong,2019,0.000803
1336,104,Hong Kong,2020,0.000803
1337,104,Hong Kong,2021,0.000803
1338,104,Hong Kong,2022,0.000803
1339,105,Hungary,2001,0.001
1340,105,Hungary,2002,0.001
1341,105,Hungary,2003,0.003
1342,105,Hungary,2004,0.003
1343,105,Hungary,2005,0.017
1344,105,Hungary,2006,0.033
1345,105,Hungary,2007,0.061
1346,105,Hungary,2008,0.134
1347,105,Hungary,2009,0.203
1348,105,Hungary,2010,0.293
1349,105,Hungary,2011,0.331
1350,105,Hungary,2012,0.325
1351,105,Hungary,2013,0.329
1352,105,Hungary,2014,0.329
1353,105,Hungary,2015,0.329
1354,105,Hungary,2016,0.329
1355,105,Hungary,2017,0.329
1356,105,Hungary,2018,0.329
1357,105,Hungary,2019,0.323
1358,105,Hungary,2020,0.323
1359,105,Hungary,2021,0.324
1360,105,Hungary,2022,0.324
1361,106,Iceland,2013,0.002
1362,106,Iceland,2014,0.003
1363,106,Iceland,2015,0.003
1364,106,Iceland,2016,0.003
1365,106,Iceland,2017,0.00243
1366,106,Iceland,2018,0.0024
1367,106,Iceland,2019,0.0024
1368,106,Iceland,2020,0.0018
1369,106,Iceland,2021,0.0018
1370,106,Iceland,2022,0.0018
1371,20,India,2000,0.941
1372,20,India,2001,1.563
1373,20,India,2002,1.606
1374,20,India,2003,2.461
1375,20,India,2004,3.813
1376,20,India,2005,4.4339
1377,20,India,2006,6.315
1378,20,India,2007,7.84452
1379,20,India,2008,10.2425
1380,20,India,2009,10.925
1381,20,India,2010,13.184
1382,20,India,2011,16.179000000000002
1383,20,India,2012,17.2997
1384,20,India,2013,18.4204
1385,20,India,2014,22.4653
1386,20,India,2015,25.08819
1387,20,India,2016,28.70044
1388,20,India,2017,32.84846
1389,20,India,2018,35.2881
1390,20,India,2019,37.50518
1391,20,India,2020,38.5586
1392,20,India,2021,40.067266
1393,20,India,2022,41.92978
1394,21,Indonesia,2007,0.0001
1395,21,Indonesia,2008,0.00026
1396,21,Indonesia,2009,0.00106
1397,21,Indonesia,2010,0.00034
1398,21,Indonesia,2011,0.00093
1399,21,Indonesia,2012,0.00093
1400,21,Indonesia,2013,0.00063
1401,21,Indonesia,2014,0.00112
1402,21,Indonesia,2015,0.00146
1403,21,Indonesia,2016,0.00146
1404,21,Indonesia,2017,0.00146
1405,21,Indonesia,2018,0.14351
1406,21,Indonesia,2019,0.15431
1407,21,Indonesia,2020,0.15431
1408,21,Indonesia,2021,0.15431
1409,21,Indonesia,2022,0.15431
1410,107,Iran,2000,0.011
1411,107,Iran,2001,0.011
1412,107,Iran,2002,0.012
1413,107,Iran,2003,0.016
1414,107,Iran,2004,0.0249
1415,107,Iran,2005,0.037
1416,107,Iran,2006,0.047
1417,107,Iran,2007,0.063
1418,107,Iran,2008,0.063
1419,107,Iran,2009,0.092
1420,107,Iran,2010,0.095
1421,107,Iran,2011,0.0982099999999999
1422,107,Iran,2012,0.10613
1423,107,Iran,2013,0.10763
1424,107,Iran,2014,0.14878
1425,107,Iran,2015,0.15344
1426,107,Iran,2016,0.19094
1427,107,Iran,2017,0.259
1428,107,Iran,2018,0.282
1429,107,Iran,2019,0.30492
1430,107,Iran,2020,0.3080799999999999
1431,107,Iran,2021,0.3102
1432,107,Iran,2022,0.342
1433,108,Ireland,2000,0.1165
1434,108,Ireland,2001,0.1229
1435,108,Ireland,2002,0.1348
1436,108,Ireland,2003,0.2103
1437,108,Ireland,2004,0.3364
1438,108,Ireland,2005,0.4933
1439,108,Ireland,2006,0.6765
1440,108,Ireland,2007,0.7405
1441,108,Ireland,2008,0.9423
1442,108,Ireland,2009,1.2513
1443,108,Ireland,2010,1.3904
1444,108,Ireland,2011,1.5846
1445,108,Ireland,2012,1.70435
1446,108,Ireland,2013,1.9233
1447,108,Ireland,2014,2.28325
1448,108,Ireland,2015,2.45115
1449,108,Ireland,2016,2.80165
1450,108,Ireland,2017,3.31915
1451,108,Ireland,2018,3.67385
1452,108,Ireland,2019,4.12645
1453,108,Ireland,2020,4.3067
1454,108,Ireland,2021,4.339041
1455,108,Ireland,2022,4.619041
1456,109,Israel,2002,0.006
1457,109,Israel,2003,0.006
1458,109,Israel,2004,0.006
1459,109,Israel,2005,0.006
1460,109,Israel,2006,0.006
1461,109,Israel,2007,0.006
1462,109,Israel,2008,0.006
1463,109,Israel,2009,0.006
1464,109,Israel,2010,0.006
1465,109,Israel,2011,0.006
1466,109,Israel,2012,0.006
1467,109,Israel,2013,0.006
1468,109,Israel,2014,0.006
1469,109,Israel,2015,0.006
1470,109,Israel,2016,0.02725
1471,109,Israel,2017,0.02725
1472,109,Israel,2018,0.02725
1473,109,Israel,2019,0.02725
1474,109,Israel,2020,0.02725
1475,109,Israel,2021,0.02725
1476,109,Israel,2022,0.02725
1477,22,Italy,2000,0.363
1478,22,Italy,2001,0.664
1479,22,Italy,2002,0.78
1480,22,Italy,2003,0.874
1481,22,Italy,2004,1.127
1482,22,Italy,2005,1.635
1483,22,Italy,2006,1.902
1484,22,Italy,2007,2.702
1485,22,Italy,2008,3.525
1486,22,Italy,2009,4.879
1487,22,Italy,2010,5.7940000000000005
1488,22,Italy,2011,6.918
1489,22,Italy,2012,8.102
1490,22,Italy,2013,8.542
1491,22,Italy,2014,8.683
1492,22,Italy,2015,9.137
1493,22,Italy,2016,9.384
1494,22,Italy,2017,9.736578
1495,22,Italy,2018,10.230246
1496,22,Italy,2019,10.67946
1497,22,Italy,2020,10.870622
1498,22,Italy,2021,11.253733
1499,22,Italy,2022,11.779733
1500,110,Jamaica,2004,0.0207
1501,110,Jamaica,2005,0.0207
1502,110,Jamaica,2006,0.0207
1503,110,Jamaica,2007,0.0207
1504,110,Jamaica,2008,0.0207
1505,110,Jamaica,2009,0.0207
1506,110,Jamaica,2010,0.0389
1507,110,Jamaica,2011,0.0389
1508,110,Jamaica,2012,0.0389
1509,110,Jamaica,2013,0.0389
1510,110,Jamaica,2014,0.0389
1511,110,Jamaica,2015,0.0389
1512,110,Jamaica,2016,0.099
1513,110,Jamaica,2017,0.099
1514,110,Jamaica,2018,0.099
1515,110,Jamaica,2019,0.099
1516,110,Jamaica,2020,0.099
1517,110,Jamaica,2021,0.099
1518,110,Jamaica,2022,0.099
1519,111,Japan,2000,0.084
1520,111,Japan,2001,0.175
1521,111,Japan,2002,0.277
1522,111,Japan,2003,0.508
1523,111,Japan,2004,0.769
1524,111,Japan,2005,1.227
1525,111,Japan,2006,1.805
1526,111,Japan,2007,1.527
1527,111,Japan,2008,1.756
1528,111,Japan,2009,1.997
1529,111,Japan,2010,2.294
1530,111,Japan,2011,2.419
1531,111,Japan,2012,2.562
1532,111,Japan,2013,2.646
1533,111,Japan,2014,2.753
1534,111,Japan,2015,2.8080000000000003
1535,111,Japan,2016,3.247
1536,111,Japan,2017,3.483
1537,111,Japan,2018,3.498
1538,111,Japan,2019,3.954
1539,111,Japan,2020,4.367
1540,111,Japan,2021,4.4670000000000005
1541,111,Japan,2022,4.577
1542,112,Jordan,2000,0.0014
1543,112,Jordan,2001,0.0014
1544,112,Jordan,2002,0.0014
1545,112,Jordan,2003,0.0014
1546,112,Jordan,2004,0.0014
