Entity,Code,Year,Electricity from solar (TWh)
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0.01
Eritrea,ERI,2018,0.01
Eritrea,ERI,2019,0.01
Eritrea,ERI,2020,0.01
Eritrea,ERI,2021,0.01
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0.01
Estonia,EST,2017,0.01
Estonia,EST,2018,0.03
Estonia,EST,2019,0.07
Estonia,EST,2020,0.25
Estonia,EST,2021,0.35
Estonia,EST,2022,0.53
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Eswatini,SWZ,2021,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0.01
Ethiopia,ETH,2014,0.02
Ethiopia,ETH,2015,0.02
Ethiopia,ETH,2016,0.02
Ethiopia,ETH,2017,0.02
Ethiopia,ETH,2018,0.02
Ethiopia,ETH,2019,0.02
Ethiopia,ETH,2020,0.03
Ethiopia,ETH,2021,0.04
Europe,,1965,0
Europe,,1966,0
Europe,,1967,0
Europe,,1968,0
Europe,,1969,0
Europe,,1970,0
Europe,,1971,0
Europe,,1972,0
Europe,,1973,0
Europe,,1974,0
Europe,,1975,0
Europe,,1976,0
Europe,,1977,0
Europe,,1978,0
Europe,,1979,0
Europe,,1980,0
Europe,,1981,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0.001010101
Europe,,1985,0.001010101
Europe,,1986,0.001010101
Europe,,1987,0
Europe,,1988,0.001010101
Europe,,1989,0.009090909
Europe,,1990,0.012555
Europe,,1991,0.01562
Europe,,1992,0.025182
Europe,,1993,0.032363
Europe,,1994,0.0346575
Europe,,1995,0.044909
Europe,,1996,0.047833413
Europe,,1997,0.056997243
Europe,,1998,0.0671515
Europe,,1999,0.08028906
Europe,,2000,0.12
Europe,,2001,0.19999999
Europe,,2002,0.28
Europe,,2003,0.42000002
Europe,,2004,0.7
Europe,,2005,1.4799999
Europe,,2006,2.5
Europe,,2007,3.81
Europe,,2008,7.47
Europe,,2009,14.15
Europe,,2010,23.369999
Europe,,2011,47.72
Europe,,2012,72.12
Europe,,2013,87.240005
Europe,,2014,99.72
Europe,,2015,110.37
Europe,,2016,113.799995
Europe,,2017,122.520004
Europe,,2018,129.78
Europe,,2019,143.47
Europe,,2020,169.5
Europe,,2021,187.98
Europe,,2022,233.20547
Europe (EI),,1965,0
Europe (EI),,1966,0
Europe (EI),,1967,0
Europe (EI),,1968,0
Europe (EI),,1969,0
Europe (EI),,1970,0
Europe (EI),,1971,0
Europe (EI),,1972,0
Europe (EI),,1973,0
Europe (EI),,1974,0
Europe (EI),,1975,0
Europe (EI),,1976,0
Europe (EI),,1977,0
Europe (EI),,1978,0
Europe (EI),,1979,0
Europe (EI),,1980,0
Europe (EI),,1981,0
Europe (EI),,1982,0
Europe (EI),,1983,0
Europe (EI),,1984,0.001010101
Europe (EI),,1985,0.001010101
Europe (EI),,1986,0.001010101
Europe (EI),,1987,0
Europe (EI),,1988,0.001010101
Europe (EI),,1989,0.009090909
Europe (EI),,1990,0.012555
Europe (EI),,1991,0.01562
Europe (EI),,1992,0.025182
Europe (EI),,1993,0.032363
Europe (EI),,1994,0.0346575
Europe (EI),,1995,0.044909
Europe (EI),,1996,0.04783341
Europe (EI),,1997,0.056997243
Europe (EI),,1998,0.0671515
Europe (EI),,1999,0.08028906
Europe (EI),,2000,0.07451525
Europe (EI),,2001,0.1942865
Europe (EI),,2002,0.31479302
Europe (EI),,2003,0.46881574
Europe (EI),,2004,0.75098586
Europe (EI),,2005,1.5125293
Europe (EI),,2006,2.5696537
Europe (EI),,2007,3.878136
Europe (EI),,2008,7.589351
Europe (EI),,2009,14.323916
Europe (EI),,2010,23.496948
Europe (EI),,2011,47.16983
Europe (EI),,2012,72.20992
Europe (EI),,2013,86.53929
Europe (EI),,2014,98.23745
Europe (EI),,2015,109.12889
Europe (EI),,2016,113.33676
Europe (EI),,2017,123.60986
Europe (EI),,2018,137.07028
Europe (EI),,2019,151.15857
Europe (EI),,2020,176.52051
Europe (EI),,2021,198.72932
Europe (EI),,2022,246.4354
Europe (Ember),,2000,0.12
Europe (Ember),,2001,0.2
Europe (Ember),,2002,0.28
Europe (Ember),,2003,0.42
Europe (Ember),,2004,0.7
Europe (Ember),,2005,1.48
Europe (Ember),,2006,2.5
Europe (Ember),,2007,3.81
Europe (Ember),,2008,7.47
Europe (Ember),,2009,14.15
Europe (Ember),,2010,23.37
Europe (Ember),,2011,47.72
Europe (Ember),,2012,72.12
Europe (Ember),,2013,87.24
Europe (Ember),,2014,99.74
Europe (Ember),,2015,110.56
Europe (Ember),,2016,114.84
Europe (Ember),,2017,125.41
Europe (Ember),,2018,137.58
Europe (Ember),,2019,152.72
Europe (Ember),,2020,180.45
Europe (Ember),,2021,201.92
Europe (Ember),,2022,244.21
European Union (27),,1965,0
European Union (27),,1966,0
European Union (27),,1967,0
European Union (27),,1968,0
European Union (27),,1969,0
European Union (27),,1970,0
European Union (27),,1971,0
European Union (27),,1972,0
European Union (27),,1973,0
European Union (27),,1974,0
European Union (27),,1975,0
European Union (27),,1976,0
European Union (27),,1977,0
European Union (27),,1978,0
European Union (27),,1979,0
European Union (27),,1980,0
European Union (27),,1981,0
European Union (27),,1982,0
European Union (27),,1983,0
European Union (27),,1984,0
European Union (27),,1985,0
European Union (27),,1986,0
European Union (27),,1987,0
European Union (27),,1988,0
European Union (27),,1989,0.009090909
European Union (27),,1990,0.011455
European Union (27),,1991,0.01352
European Union (27),,1992,0.022082
European Union (27),,1993,0.028355
European Union (27),,1994,0.0296395
European Union (27),,1995,0.038877
European Union (27),,1996,0.04079341
European Union (27),,1997,0.049934246
European Union (27),,1998,0.0590805
European Union (27),,1999,0.06921506
European Union (27),,2000,0.11
European Union (27),,2001,0.19
European Union (27),,2002,0.26999998
European Union (27),,2003,0.4
European Union (27),,2004,0.67999995
European Union (27),,2005,1.4499999
European Union (27),,2006,2.47
European Union (27),,2007,3.77
European Union (27),,2008,7.42
European Union (27),,2009,14.08
European Union (27),,2010,23.24
European Union (27),,2011,47.28
European Union (27),,2012,70.14
European Union (27),,2013,84.15
European Union (27),,2014,94.21
European Union (27),,2015,100.850006
European Union (27),,2016,101.04
European Union (27),,2017,107.94
European Union (27),,2018,113.04
European Union (27),,2019,123.880005
European Union (27),,2020,145.14
European Union (27),,2021,163.78
European Union (27),,2022,207.2401
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0.01
Fiji,FJI,2017,0.01
Fiji,FJI,2018,0.01
Fiji,FJI,2019,0.01
Fiji,FJI,2020,0.01
Fiji,FJI,2021,0.01
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0.01
Finland,FIN,2012,0.01
Finland,FIN,2013,0.01
Finland,FIN,2014,0.01
Finland,FIN,2015,0.01
Finland,FIN,2016,0.02
Finland,FIN,2017,0.05
Finland,FIN,2018,0.09
Finland,FIN,2019,0.15
Finland,FIN,2020,0.22
Finland,FIN,2021,0.3
Finland,FIN,2022,0.3
France,FRA,1990,0
France,FRA,1991,0
France,FRA,1992,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,1999,0
France,FRA,2000,0.01
France,FRA,2001,0.01
France,FRA,2002,0.01
France,FRA,2003,0.01
France,FRA,2004,0.01
France,FRA,2005,0.01
France,FRA,2006,0.01
France,FRA,2007,0.02
France,FRA,2008,0.04
France,FRA,2009,0.17
France,FRA,2010,0.62
France,FRA,2011,2.33
France,FRA,2012,4.43
France,FRA,2013,5.19
France,FRA,2014,6.39
France,FRA,2015,7.75
France,FRA,2016,8.66
France,FRA,2017,9.59
France,FRA,2018,10.92
France,FRA,2019,12.33
France,FRA,2020,13.46
France,FRA,2021,15.73
France,FRA,2022,19.98
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0.04
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0.01
French Polynesia,PYF,2012,0.01
French Polynesia,PYF,2013,0.02
French Polynesia,PYF,2014,0.03
French Polynesia,PYF,2015,0.03
French Polynesia,PYF,2016,0.03
French Polynesia,PYF,2017,0.04
French Polynesia,PYF,2018,0.04
French Polynesia,PYF,2019,0.04
French Polynesia,PYF,2020,0.04
French Polynesia,PYF,2021,0.05
G20 (Ember),,2000,1.05
G20 (Ember),,2001,1.32
G20 (Ember),,2002,1.66
G20 (Ember),,2003,2.03
G20 (Ember),,2004,2.67
G20 (Ember),,2005,3.74
G20 (Ember),,2006,5.05
G20 (Ember),,2007,6.82
G20 (Ember),,2008,11.24
G20 (Ember),,2009,18.97
G20 (Ember),,2010,30.3
G20 (Ember),,2011,60.57
G20 (Ember),,2012,92.56
G20 (Ember),,2013,126.65
G20 (Ember),,2014,188.79
G20 (Ember),,2015,243.33
G20 (Ember),,2016,310.56
G20 (Ember),,2017,419.16
G20 (Ember),,2018,535.86
G20 (Ember),,2019,645.25
G20 (Ember),,2020,775.71
G20 (Ember),,2021,938.78
G20 (Ember),,2022,1171.28
G7 (Ember),,2000,0.95
G7 (Ember),,2001,1.18
G7 (Ember),,2002,1.46
G7 (Ember),,2003,1.79
G7 (Ember),,2004,2.38
G7 (Ember),,2005,3.39
G7 (Ember),,2006,4.6
G7 (Ember),,2007,5.81
G7 (Ember),,2008,7.82
G7 (Ember),,2009,11.2
G7 (Ember),,2010,19.3
G7 (Ember),,2011,40.2
G7 (Ember),,2012,62.83
G7 (Ember),,2013,83.2
G7 (Ember),,2014,122.78
G7 (Ember),,2015,153.65
G7 (Ember),,2016,183.88
G7 (Ember),,2017,220.72
G7 (Ember),,2018,249.56
G7 (Ember),,2019,273.63
G7 (Ember),,2020,315.28
G7 (Ember),,2021,360.82
G7 (Ember),,2022,429.14
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gabon,GAB,2021,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Georgia,GEO,2022,0
Germany,DEU,1990,0
Germany,DEU,1991,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0.01
Germany,DEU,1995,0.01
Germany,DEU,1996,0.01
Germany,DEU,1997,0.02
Germany,DEU,1998,0.04
Germany,DEU,1999,0.03
Germany,DEU,2000,0.06
Germany,DEU,2001,0.12
Germany,DEU,2002,0.19
Germany,DEU,2003,0.31
Germany,DEU,2004,0.56
Germany,DEU,2005,1.28
Germany,DEU,2006,2.22
Germany,DEU,2007,3.08
Germany,DEU,2008,4.42
Germany,DEU,2009,6.58
Germany,DEU,2010,11.73
Germany,DEU,2011,19.6
Germany,DEU,2012,26.38
Germany,DEU,2013,31.01
Germany,DEU,2014,36.06
Germany,DEU,2015,38.73
Germany,DEU,2016,38.1
Germany,DEU,2017,39.4
Germany,DEU,2018,43.46
Germany,DEU,2019,44.38
Germany,DEU,2020,49.5
Germany,DEU,2021,49.34
Germany,DEU,2022,58.98
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0.03
Ghana,GHA,2017,0.03
Ghana,GHA,2018,0.03
Ghana,GHA,2019,0.05
Ghana,GHA,2020,0.06
Ghana,GHA,2021,0.06
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Gibraltar,GIB,2020,0
Gibraltar,GIB,2021,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0.01
Greece,GRC,2009,0.05
Greece,GRC,2010,0.16
Greece,GRC,2011,0.61
Greece,GRC,2012,1.69
Greece,GRC,2013,3.65
Greece,GRC,2014,3.79
Greece,GRC,2015,3.9
Greece,GRC,2016,3.93
Greece,GRC,2017,3.99
Greece,GRC,2018,3.79
Greece,GRC,2019,4.43
Greece,GRC,2020,4.45
Greece,GRC,2021,5.25
Greece,GRC,2022,6.62
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0.02
Guadeloupe,GLP,2011,0.03
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0.03
Guam,GUM,2016,0.07
Guam,GUM,2017,0.06
Guam,GUM,2018,0.07
Guam,GUM,2019,0.07
Guam,GUM,2020,0.07
Guam,GUM,2021,0.08
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0.01
Guatemala,GTM,2015,0.16
Guatemala,GTM,2016,0.19
Guatemala,GTM,2017,0.2
Guatemala,GTM,2018,0.2
Guatemala,GTM,2019,0.23
Guatemala,GTM,2020,0.22
Guatemala,GTM,2021,0.23
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0.02
Guinea,GIN,2016,0.02
Guinea,GIN,2017,0.02
Guinea,GIN,2018,0.02
Guinea,GIN,2019,0.02
Guinea,GIN,2020,0.02
Guinea,GIN,2021,0.02
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0.01
Guyana,GUY,2019,0.01
Guyana,GUY,2020,0.01
Guyana,GUY,2021,0.01
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Haiti,HTI,2020,0
Haiti,HTI,2021,0
High-income countries,,1965,0
High-income countries,,1966,0
High-income countries,,1967,0
High-income countries,,1968,0
High-income countries,,1969,0
High-income countries,,1970,0
High-income countries,,1971,0
High-income countries,,1972,0
High-income countries,,1973,0
High-income countries,,1974,0
High-income countries,,1975,0
High-income countries,,1976,0
High-income countries,,1977,0
High-income countries,,1978,0
High-income countries,,1979,0
High-income countries,,1980,0
High-income countries,,1981,0
High-income countries,,1982,0
High-income countries,,1983,0.003
High-income countries,,1984,0.006311111
High-income countries,,1985,0.011747476
High-income countries,,1986,0.015183838
High-income countries,,1987,0.01060303
High-income countries,,1988,0.01019596
High-income countries,,1989,0.2622232
High-income countries,,1990,0.38524994
High-income countries,,1991,0.5012229
High-income countries,,1992,0.4605791
High-income countries,,1993,0.5486695
High-income countries,,1994,0.5869649
High-income countries,,1995,0.6258407
High-income countries,,1996,0.6781294
High-income countries,,1997,0.7265302
High-income countries,,1998,0.78469133
High-income countries,,1999,0.8750173
High-income countries,,2000,1.02
High-income countries,,2001,1.28
High-income countries,,2002,1.58
High-income countries,,2003,1.9399999
High-income countries,,2004,2.56
High-income countries,,2005,3.6299999
High-income countries,,2006,4.94
High-income countries,,2007,6.65
High-income countries,,2008,11.03
High-income countries,,2009,18.67
High-income countries,,2010,29.63
High-income countries,,2011,57.440002
High-income countries,,2012,86.87
High-income countries,,2013,114.770004
High-income countries,,2014,160.79
High-income countries,,2015,197.81999
High-income countries,,2016,233.59999
High-income countries,,2017,279.69
High-income countries,,2018,317.92
High-income countries,,2019,364.72998
High-income countries,,2020,440.94998
High-income countries,,2021,521.79
High-income countries,,2022,646.3992
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0.01
Honduras,HND,2013,0.01
Honduras,HND,2014,0.01
Honduras,HND,2015,0.43
Honduras,HND,2016,0.89
Honduras,HND,2017,0.93
Honduras,HND,2018,1
Honduras,HND,2019,1.12
Honduras,HND,2020,1.05
Honduras,HND,2021,1.28
Hong Kong,HKG,1990,0
