Entity,Code,Year,Solar energy capacity
Central African Republic,CAF,2022,0.000316
Central America and the Caribbean (IRENA),,2000,0.0026290000000000003
Central America and the Caribbean (IRENA),,2001,0.003936
Central America and the Caribbean (IRENA),,2002,0.004958000000000001
Central America and the Caribbean (IRENA),,2003,0.0061849999999999995
Central America and the Caribbean (IRENA),,2004,0.0073880000000000005
Central America and the Caribbean (IRENA),,2005,0.008921
Central America and the Caribbean (IRENA),,2006,0.013476000000000002
Central America and the Caribbean (IRENA),,2007,0.018253000000000002
Central America and the Caribbean (IRENA),,2008,0.024353000000000003
Central America and the Caribbean (IRENA),,2009,0.040420000000000005
Central America and the Caribbean (IRENA),,2010,0.072133
Central America and the Caribbean (IRENA),,2011,0.117544
Central America and the Caribbean (IRENA),,2012,0.19779400000000003
Central America and the Caribbean (IRENA),,2013,0.277414
Central America and the Caribbean (IRENA),,2014,0.33281700000000003
Central America and the Caribbean (IRENA),,2015,1.031407
Central America and the Caribbean (IRENA),,2016,1.237847
Central America and the Caribbean (IRENA),,2017,1.6050920000000002
Central America and the Caribbean (IRENA),,2018,1.975703
Central America and the Caribbean (IRENA),,2019,2.494874
Central America and the Caribbean (IRENA),,2020,2.798641
Central America and the Caribbean (IRENA),,2021,3.581345
Central America and the Caribbean (IRENA),,2022,3.986619
Chad,TCD,2010,0.000002
Chad,TCD,2011,0.000002
Chad,TCD,2012,0.000003
Chad,TCD,2013,0.00005
Chad,TCD,2014,0.00005
Chad,TCD,2015,0.00017199999999999998
Chad,TCD,2016,0.000173
Chad,TCD,2017,0.000173
Chad,TCD,2018,0.00019
Chad,TCD,2019,0.00019
Chad,TCD,2020,0.000727
Chad,TCD,2021,0.000727
Chad,TCD,2022,0.000727
Chile,CHL,2012,0.002
Chile,CHL,2013,0.015
Chile,CHL,2014,0.221
Chile,CHL,2015,0.5760000000000001
Chile,CHL,2016,1.125
Chile,CHL,2017,1.809
Chile,CHL,2018,2.137
Chile,CHL,2019,2.653698
Chile,CHL,2020,3.205438
Chile,CHL,2021,4.4682770000000005
Chile,CHL,2022,6.250435
China,CHN,2000,0.033515
China,CHN,2001,0.038020000000000005
China,CHN,2002,0.056530000000000004
China,CHN,2003,0.06659999999999999
China,CHN,2004,0.0766
China,CHN,2005,0.1412
China,CHN,2006,0.16019999999999998
China,CHN,2007,0.199
China,CHN,2008,0.253
China,CHN,2009,0.4148
China,CHN,2010,1.0218
China,CHN,2011,3.1078
China,CHN,2012,6.7188
China,CHN,2013,17.7588
China,CHN,2014,28.3988
China,CHN,2015,43.54880000000001
China,CHN,2016,77.81880000000001
China,CHN,2017,130.83229
China,CHN,2018,175.26185999999998
China,CHN,2019,204.9708
China,CHN,2020,253.9638
China,CHN,2021,306.9728
China,CHN,2022,393.0318
Colombia,COL,2000,0.0006
Colombia,COL,2001,0.000989
Colombia,COL,2002,0.001029
Colombia,COL,2003,0.001069
Colombia,COL,2004,0.001092
Colombia,COL,2005,0.001121
Colombia,COL,2006,0.0011639999999999999
Colombia,COL,2007,0.001184
Colombia,COL,2008,0.001231
Colombia,COL,2009,0.0012549999999999998
Colombia,COL,2010,0.001274
Colombia,COL,2011,0.0013080000000000001
Colombia,COL,2012,0.001322
Colombia,COL,2013,0.0013830000000000001
Colombia,COL,2014,0.001418
Colombia,COL,2015,0.001463
Colombia,COL,2016,0.00152
Colombia,COL,2017,0.01132
Colombia,COL,2018,0.013377000000000002
Colombia,COL,2019,0.025922999999999998
Colombia,COL,2020,0.085513
Colombia,COL,2021,0.184022
Colombia,COL,2022,0.457431
Comoros,COM,2022,0.004
Congo,COG,2011,0.00007000000000000001
Congo,COG,2012,0.00012
Congo,COG,2013,0.00023
Congo,COG,2014,0.00046
Congo,COG,2015,0.00046
Congo,COG,2016,0.00046
Congo,COG,2017,0.00057
Congo,COG,2018,0.0007199999999999999
Congo,COG,2019,0.0007199999999999999
Congo,COG,2020,0.0007199999999999999
Congo,COG,2021,0.0007199999999999999
Congo,COG,2022,0.0007199999999999999
Cook Islands,COK,2000,0.000057
Cook Islands,COK,2001,0.000057
Cook Islands,COK,2002,0.000057
Cook Islands,COK,2003,0.000057
Cook Islands,COK,2004,0.000057
Cook Islands,COK,2005,0.000057
Cook Islands,COK,2006,0.000057
Cook Islands,COK,2007,0.000057
Cook Islands,COK,2008,0.000057
Cook Islands,COK,2009,0.000057
Cook Islands,COK,2010,0.000057
Cook Islands,COK,2011,0.000057
Cook Islands,COK,2012,0.000057
Cook Islands,COK,2013,0.0007109999999999999
Cook Islands,COK,2014,0.0016710000000000002
Cook Islands,COK,2015,0.002897
Cook Islands,COK,2016,0.0030110000000000002
Cook Islands,COK,2017,0.0030110000000000002
Cook Islands,COK,2018,0.0048330000000000005
Cook Islands,COK,2019,0.00557
Cook Islands,COK,2020,0.00557
Cook Islands,COK,2021,0.00557
Cook Islands,COK,2022,0.00557
Costa Rica,CRI,2000,0.000246
Costa Rica,CRI,2001,0.0005909999999999999
Costa Rica,CRI,2002,0.00109
Costa Rica,CRI,2003,0.001665
Costa Rica,CRI,2004,0.002048
Costa Rica,CRI,2005,0.00257
Costa Rica,CRI,2006,0.0031920000000000004
Costa Rica,CRI,2007,0.003756
Costa Rica,CRI,2008,0.00455
Costa Rica,CRI,2009,0.0050490000000000005
Costa Rica,CRI,2010,0.006198
Costa Rica,CRI,2011,0.006842
Costa Rica,CRI,2012,0.009862000000000001
Costa Rica,CRI,2013,0.012714000000000001
Costa Rica,CRI,2014,0.016671
Costa Rica,CRI,2015,0.022484
Costa Rica,CRI,2016,0.023568000000000002
Costa Rica,CRI,2017,0.027968
Costa Rica,CRI,2018,0.027968
Costa Rica,CRI,2019,0.048445999999999996
Costa Rica,CRI,2020,0.056794
Costa Rica,CRI,2021,0.073741
Costa Rica,CRI,2022,0.073741
Cote d'Ivoire,CIV,2000,0.000033
Cote d'Ivoire,CIV,2001,0.000054
Cote d'Ivoire,CIV,2002,0.00006800000000000001
Cote d'Ivoire,CIV,2003,0.000088
Cote d'Ivoire,CIV,2004,0.000147
Cote d'Ivoire,CIV,2005,0.000158
Cote d'Ivoire,CIV,2006,0.00017999999999999998
Cote d'Ivoire,CIV,2007,0.000369
Cote d'Ivoire,CIV,2008,0.0010940000000000001
Cote d'Ivoire,CIV,2009,0.0014039999999999999
Cote d'Ivoire,CIV,2010,0.001553
Cote d'Ivoire,CIV,2011,0.001667
Cote d'Ivoire,CIV,2012,0.001973
Cote d'Ivoire,CIV,2013,0.002908
Cote d'Ivoire,CIV,2014,0.003834
Cote d'Ivoire,CIV,2015,0.005059
Cote d'Ivoire,CIV,2016,0.005059
Cote d'Ivoire,CIV,2017,0.008278
Cote d'Ivoire,CIV,2018,0.013144000000000001
Cote d'Ivoire,CIV,2019,0.013144000000000001
Cote d'Ivoire,CIV,2020,0.013144000000000001
Cote d'Ivoire,CIV,2021,0.013144000000000001
Cote d'Ivoire,CIV,2022,0.013144000000000001
Croatia,HRV,2009,0.0003
Croatia,HRV,2010,0.0003
Croatia,HRV,2011,0.0003
Croatia,HRV,2012,0.004
Croatia,HRV,2013,0.019
Croatia,HRV,2014,0.033
Croatia,HRV,2015,0.047799999999999995
Croatia,HRV,2016,0.055799999999999995
Croatia,HRV,2017,0.06
Croatia,HRV,2018,0.06770000000000001
Croatia,HRV,2019,0.0848
Croatia,HRV,2020,0.1085
Croatia,HRV,2021,0.1383
Croatia,HRV,2022,0.18230000000000002
Cuba,CUB,2012,0.0006
Cuba,CUB,2013,0.011
Cuba,CUB,2014,0.022
Cuba,CUB,2015,0.0238
Cuba,CUB,2016,0.037
Cuba,CUB,2017,0.065467
Cuba,CUB,2018,0.128085
Cuba,CUB,2019,0.15930000000000002
Cuba,CUB,2020,0.216974
Cuba,CUB,2021,0.245947
Cuba,CUB,2022,0.257947
Curacao,CUW,2000,0.000025
Curacao,CUW,2001,0.000025
Curacao,CUW,2002,0.000025
Curacao,CUW,2003,0.000025
Curacao,CUW,2004,0.000025
Curacao,CUW,2005,0.000025
Curacao,CUW,2006,0.000025
Curacao,CUW,2007,0.000025
Curacao,CUW,2008,0.000025
Curacao,CUW,2009,0.000025
Curacao,CUW,2010,0.000025
Curacao,CUW,2011,0.000025
Curacao,CUW,2012,0.000125
Curacao,CUW,2013,0.003125
Curacao,CUW,2014,0.007725
Curacao,CUW,2015,0.010125
Curacao,CUW,2016,0.011125
Curacao,CUW,2017,0.011125
Curacao,CUW,2018,0.011925000000000002
Curacao,CUW,2019,0.014825
Curacao,CUW,2020,0.016125
Curacao,CUW,2021,0.016125
Curacao,CUW,2022,0.016125
Cyprus,CYP,2004,0.001
Cyprus,CYP,2005,0.001
Cyprus,CYP,2006,0.001
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.002
Cyprus,CYP,2009,0.004
Cyprus,CYP,2010,0.007
Cyprus,CYP,2011,0.01
Cyprus,CYP,2012,0.017
Cyprus,CYP,2013,0.035
Cyprus,CYP,2014,0.064
Cyprus,CYP,2015,0.076
Cyprus,CYP,2016,0.084
Cyprus,CYP,2017,0.110046
Cyprus,CYP,2018,0.118479
Cyprus,CYP,2019,0.151261
Cyprus,CYP,2020,0.229134
Cyprus,CYP,2021,0.31452300000000005
Cyprus,CYP,2022,0.46442500000000003
Czechia,CZE,2000,0.0001
Czechia,CZE,2001,0.0001
Czechia,CZE,2002,0.0002
Czechia,CZE,2003,0.0003
Czechia,CZE,2004,0.0004
Czechia,CZE,2005,0.0005859999999999999
Czechia,CZE,2006,0.000841
Czechia,CZE,2007,0.003961
Czechia,CZE,2008,0.0395
Czechia,CZE,2009,0.4646
Czechia,CZE,2010,1.727
Czechia,CZE,2011,1.913
Czechia,CZE,2012,2.0220000000000002
Czechia,CZE,2013,2.0635
Czechia,CZE,2014,2.0674
Czechia,CZE,2015,2.0749
Czechia,CZE,2016,2.0679000000000003
Czechia,CZE,2017,2.075438
Czechia,CZE,2018,2.081052
Czechia,CZE,2019,2.110669
Czechia,CZE,2020,2.171956
Czechia,CZE,2021,2.246091
Czechia,CZE,2022,2.627085
Democratic Republic of Congo,COD,2011,0.000023
Democratic Republic of Congo,COD,2012,0.000087
Democratic Republic of Congo,COD,2013,0.000389
Democratic Republic of Congo,COD,2014,0.000608
Democratic Republic of Congo,COD,2015,0.0006720000000000001
Democratic Republic of Congo,COD,2016,0.0032370000000000003
Democratic Republic of Congo,COD,2017,0.005235
Democratic Republic of Congo,COD,2018,0.019927
Democratic Republic of Congo,COD,2019,0.019927
Democratic Republic of Congo,COD,2020,0.019927
Democratic Republic of Congo,COD,2021,0.019927
Democratic Republic of Congo,COD,2022,0.019927
Denmark,DNK,2000,0.001
Denmark,DNK,2001,0.001
Denmark,DNK,2002,0.002
Denmark,DNK,2003,0.002
Denmark,DNK,2004,0.002
Denmark,DNK,2005,0.003
Denmark,DNK,2006,0.003
Denmark,DNK,2007,0.003
Denmark,DNK,2008,0.003
Denmark,DNK,2009,0.005
Denmark,DNK,2010,0.007
Denmark,DNK,2011,0.017
Denmark,DNK,2012,0.402
Denmark,DNK,2013,0.5710000000000001
Denmark,DNK,2014,0.607
Denmark,DNK,2015,0.7821079999999999
Denmark,DNK,2016,0.850953
Denmark,DNK,2017,0.90635
Denmark,DNK,2018,0.998
Denmark,DNK,2019,1.08
Denmark,DNK,2020,1.304294
Denmark,DNK,2021,1.704041
Denmark,DNK,2022,2.490041
Djibouti,DJI,2012,0.0003
Djibouti,DJI,2013,0.0003
Djibouti,DJI,2014,0.0003
Djibouti,DJI,2015,0.0003
Djibouti,DJI,2016,0.000362
Djibouti,DJI,2017,0.000362
Djibouti,DJI,2018,0.000362
Djibouti,DJI,2019,0.000362
Djibouti,DJI,2020,0.000362
Djibouti,DJI,2021,0.000362
Djibouti,DJI,2022,0.000362
Dominica,DMA,2000,0.00008
Dominica,DMA,2001,0.00008
Dominica,DMA,2002,0.00008999999999999999
Dominica,DMA,2003,0.00008999999999999999
Dominica,DMA,2004,0.0001
Dominica,DMA,2005,0.0001
Dominica,DMA,2006,0.00012
Dominica,DMA,2007,0.00017999999999999998
Dominica,DMA,2008,0.0002
Dominica,DMA,2009,0.00021
Dominica,DMA,2010,0.00022
Dominica,DMA,2011,0.00022
Dominica,DMA,2012,0.00023
Dominica,DMA,2013,0.00023
Dominica,DMA,2014,0.00023
Dominica,DMA,2015,0.00023
Dominica,DMA,2016,0.00063
Dominica,DMA,2017,0.00063
Dominica,DMA,2018,0.000315
Dominica,DMA,2019,0.000315
Dominica,DMA,2020,0.000315
Dominica,DMA,2021,0.000315
Dominica,DMA,2022,0.000315
Dominican Republic,DOM,2011,0.000009
Dominican Republic,DOM,2012,0.002254
Dominican Republic,DOM,2013,0.007855000000000001
Dominican Republic,DOM,2014,0.015049
Dominican Republic,DOM,2015,0.025425
Dominican Republic,DOM,2016,0.07276
Dominican Republic,DOM,2017,0.10603100000000001
Dominican Republic,DOM,2018,0.205079
Dominican Republic,DOM,2019,0.31521699999999997
Dominican Republic,DOM,2020,0.385622
Dominican Republic,DOM,2021,0.59385
Dominican Republic,DOM,2022,0.7416090000000001
East Timor,TLS,2004,0.000004
East Timor,TLS,2005,0.000008
East Timor,TLS,2006,0.000012
East Timor,TLS,2007,0.000016
East Timor,TLS,2008,0.000061
East Timor,TLS,2009,0.000102
East Timor,TLS,2010,0.00014299999999999998
East Timor,TLS,2011,0.00045700000000000005
East Timor,TLS,2012,0.000772
East Timor,TLS,2013,0.000748
East Timor,TLS,2014,0.000726
East Timor,TLS,2015,0.0006929999999999999
East Timor,TLS,2016,0.0006870000000000001
East Timor,TLS,2017,0.000372
East Timor,TLS,2018,0.000372
East Timor,TLS,2019,0.000372
East Timor,TLS,2020,0.00035999999999999997
East Timor,TLS,2021,0.000369
East Timor,TLS,2022,0.00047
Ecuador,ECU,2005,0.00002
Ecuador,ECU,2006,0.00002
Ecuador,ECU,2007,0.00002
Ecuador,ECU,2008,0.00002
Ecuador,ECU,2009,0.00002
Ecuador,ECU,2010,0.00002
Ecuador,ECU,2011,0.00004
Ecuador,ECU,2012,0.00008
Ecuador,ECU,2013,0.0039
Ecuador,ECU,2014,0.0264
Ecuador,ECU,2015,0.02553
Ecuador,ECU,2016,0.02559
Ecuador,ECU,2017,0.02559
Ecuador,ECU,2018,0.026749
Ecuador,ECU,2019,0.02763
Ecuador,ECU,2020,0.027629
Ecuador,ECU,2021,0.027652000000000003
Ecuador,ECU,2022,0.028652999999999998
Egypt,EGY,2000,0.0001
Egypt,EGY,2001,0.0005
Egypt,EGY,2002,0.0006
Egypt,EGY,2003,0.0006
Egypt,EGY,2004,0.0006
Egypt,EGY,2005,0.0006
Egypt,EGY,2006,0.0006
Egypt,EGY,2007,0.0007
Egypt,EGY,2008,0.0009000000000000001
Egypt,EGY,2009,0.0013000000000000002
Egypt,EGY,2010,0.015
Egypt,EGY,2011,0.035
Egypt,EGY,2012,0.035
Egypt,EGY,2013,0.035
Egypt,EGY,2014,0.035
Egypt,EGY,2015,0.036000000000000004
Egypt,EGY,2016,0.059000000000000004
Egypt,EGY,2017,0.18
Egypt,EGY,2018,0.7642000000000001
Egypt,EGY,2019,1.6472
Egypt,EGY,2020,1.643
Egypt,EGY,2021,1.6625
Egypt,EGY,2022,1.724
El Salvador,SLV,2000,0.000044
El Salvador,SLV,2001,0.000044
El Salvador,SLV,2002,0.000044
El Salvador,SLV,2003,0.000044
El Salvador,SLV,2004,0.000044
El Salvador,SLV,2005,0.000044
El Salvador,SLV,2006,0.000044
El Salvador,SLV,2007,0.000044
El Salvador,SLV,2008,0.000044
El Salvador,SLV,2009,0.000044
El Salvador,SLV,2010,0.000044
El Salvador,SLV,2011,0.000044
El Salvador,SLV,2012,0.000044
El Salvador,SLV,2013,0.012503
El Salvador,SLV,2014,0.012503
El Salvador,SLV,2015,0.023576
El Salvador,SLV,2016,0.024787
El Salvador,SLV,2017,0.120523
El Salvador,SLV,2018,0.197696
El Salvador,SLV,2019,0.403202
El Salvador,SLV,2020,0.47844600000000004
El Salvador,SLV,2021,0.6430560000000001
El Salvador,SLV,2022,0.664126
Equatorial Guinea,GNQ,2001,0.000115
Equatorial Guinea,GNQ,2002,0.000115
Equatorial Guinea,GNQ,2003,0.000115
Equatorial Guinea,GNQ,2016,0.000154
Equatorial Guinea,GNQ,2017,0.000348
Equatorial Guinea,GNQ,2018,0.000348
Equatorial Guinea,GNQ,2019,0.00033
Equatorial Guinea,GNQ,2020,0.000319
Equatorial Guinea,GNQ,2021,0.000183
Equatorial Guinea,GNQ,2022,0.000183
Eritrea,ERI,2007,0.000001
Eritrea,ERI,2008,0.000001
Eritrea,ERI,2009,0.000001
Eritrea,ERI,2010,0.000004
Eritrea,ERI,2011,0.000005
Eritrea,ERI,2012,0.000023
Eritrea,ERI,2013,0.000035000000000000004
Eritrea,ERI,2014,0.007859
Eritrea,ERI,2015,0.007859
Eritrea,ERI,2016,0.009014
Eritrea,ERI,2017,0.011354
Eritrea,ERI,2018,0.011604
Eritrea,ERI,2019,0.011602000000000001
Eritrea,ERI,2020,0.011589
Eritrea,ERI,2021,0.010807
Eritrea,ERI,2022,0.010807
Estonia,EST,2009,0.0001
Estonia,EST,2010,0.0001
Estonia,EST,2011,0.0002
Estonia,EST,2012,0.00038
Estonia,EST,2013,0.0015
Estonia,EST,2014,0.00334
Estonia,EST,2015,0.006500000000000001
Estonia,EST,2016,0.01
Estonia,EST,2017,0.015
Estonia,EST,2018,0.0319
Estonia,EST,2019,0.1206
Estonia,EST,2020,0.20767
Estonia,EST,2021,0.39477
Estonia,EST,2022,0.53477
Eswatini,SWZ,2001,0.000003
Eswatini,SWZ,2002,0.000003
Eswatini,SWZ,2003,0.000009
Eswatini,SWZ,2004,0.000048
Eswatini,SWZ,2005,0.000115
Eswatini,SWZ,2006,0.000152
Eswatini,SWZ,2007,0.000216
Eswatini,SWZ,2008,0.000246
Eswatini,SWZ,2009,0.000275
Eswatini,SWZ,2010,0.000617
Eswatini,SWZ,2011,0.000735
Eswatini,SWZ,2012,0.0007610000000000001
Eswatini,SWZ,2013,0.000778
Eswatini,SWZ,2014,0.000804
Eswatini,SWZ,2015,0.00083
Eswatini,SWZ,2016,0.00093
Eswatini,SWZ,2017,0.00093
Eswatini,SWZ,2018,0.00093
Eswatini,SWZ,2019,0.00093
Eswatini,SWZ,2020,0.00093
Eswatini,SWZ,2021,0.01093
Eswatini,SWZ,2022,0.01093
Ethiopia,ETH,2007,0.000001
Ethiopia,ETH,2008,0.000001
Ethiopia,ETH,2009,0.000028
Ethiopia,ETH,2010,0.000028
Ethiopia,ETH,2011,0.000335
Ethiopia,ETH,2012,0.001148
Ethiopia,ETH,2013,0.0033439999999999998
Ethiopia,ETH,2014,0.009131
Ethiopia,ETH,2015,0.009890000000000001
Ethiopia,ETH,2016,0.014039999999999999
Ethiopia,ETH,2017,0.012494
Ethiopia,ETH,2018,0.012346000000000001
Ethiopia,ETH,2019,0.012346000000000001
Ethiopia,ETH,2020,0.020184
Ethiopia,ETH,2021,0.021184
Ethiopia,ETH,2022,0.021184
Eurasia (IRENA),,2000,0.0001
Eurasia (IRENA),,2001,0.0003
Eurasia (IRENA),,2002,0.0006
Eurasia (IRENA),,2003,0.001
Eurasia (IRENA),,2004,0.0015
Eurasia (IRENA),,2005,0.002
Eurasia (IRENA),,2006,0.0025
Eurasia (IRENA),,2007,0.0031000000000000003
Eurasia (IRENA),,2008,0.0038
Eurasia (IRENA),,2009,0.0048
Eurasia (IRENA),,2010,0.00601
Eurasia (IRENA),,2011,0.007723
Eurasia (IRENA),,2012,0.012792999999999999
Eurasia (IRENA),,2013,0.020959
Eurasia (IRENA),,2014,0.0484
Eurasia (IRENA),,2015,0.31612
Eurasia (IRENA),,2016,0.936607
Eurasia (IRENA),,2017,3.678353
Eurasia (IRENA),,2018,5.652155
Eurasia (IRENA),,2019,7.3583750000000006
Eurasia (IRENA),,2020,8.242531999999999
Eurasia (IRENA),,2021,9.760734000000001
Eurasia (IRENA),,2022,11.617509
Europe,,2000,0.2001
Europe,,2001,0.30036
Europe,,2002,0.38499400000000006
Europe,,2003,0.623771
Europe,,2004,1.335364
Europe,,2005,2.315507
Europe,,2006,3.277667
Europe,,2007,5.050852
Europe,,2008,10.51916
Europe,,2009,17.119742
Europe,,2010,30.857886999999998
Europe,,2011,54.720690000000005
Europe,,2012,73.63289
Europe,,2013,84.18997
Europe,,2014,91.09980499999999
Europe,,2015,99.66538000000001
Europe,,2016,106.24974
Europe,,2017,112.52436
Europe,,2018,122.13850000000001
Europe,,2019,143.54816
Europe,,2020,164.22323
Europe,,2021,191.80414000000002
Europe,,2022,229.61533
Europe (IRENA),,2000,0.2001
Europe (IRENA),,2001,0.30036
Europe (IRENA),,2002,0.38499400000000006
Europe (IRENA),,2003,0.623771
Europe (IRENA),,2004,1.335364
Europe (IRENA),,2005,2.315507
Europe (IRENA),,2006,3.277667
Europe (IRENA),,2007,5.050852
Europe (IRENA),,2008,10.51916
Europe (IRENA),,2009,17.119742
Europe (IRENA),,2010,30.857875
Europe (IRENA),,2011,54.720667999999996
Europe (IRENA),,2012,73.63279
Europe (IRENA),,2013,84.18871000000001
Europe (IRENA),,2014,91.094805
Europe (IRENA),,2015,99.60406
Europe (IRENA),,2016,106.17342000000001
Europe (IRENA),,2017,112.29903999999999
Europe (IRENA),,2018,121.60319
Europe (IRENA),,2019,142.27184
Europe (IRENA),,2020,162.79542
Europe (IRENA),,2021,190.14312
Europe (IRENA),,2022,227.79944
European Union (27),,2000,0.1762
European Union (27),,2001,0.27336
European Union (27),,2002,0.354894
European Union (27),,2003,0.5885710000000001
European Union (27),,2004,1.296327
European Union (27),,2005,2.269384
European Union (27),,2006,3.2311039999999998
European Union (27),,2007,4.998692
European Union (27),,2008,10.457756
European Union (27),,2009,17.072928
European Union (27),,2010,30.791303
European Union (27),,2011,53.548562
European Union (27),,2012,71.36894000000001
European Union (27),,2013,80.0512
European Union (27),,2014,83.97641
European Union (27),,2015,88.07953
European Union (27),,2016,91.8897
European Union (27),,2017,96.62716400000001
European Union (27),,2018,104.458984
European Union (27),,2019,120.64456
European Union (27),,2020,138.94088000000002
European Union (27),,2021,164.67542
European Union (27),,2022,200.64673000000002
Falkland Islands,FLK,2015,0.00007000000000000001
Falkland Islands,FLK,2016,0.00007000000000000001
Falkland Islands,FLK,2017,0.00007000000000000001
Falkland Islands,FLK,2018,0.00007000000000000001
Falkland Islands,FLK,2019,0.00007000000000000001
Falkland Islands,FLK,2020,0.00007000000000000001
Falkland Islands,FLK,2021,0.00007000000000000001
Falkland Islands,FLK,2022,0.00007000000000000001
Faroe Islands,FRO,2019,0.000261
Faroe Islands,FRO,2020,0.000261
Faroe Islands,FRO,2021,0.000261
Faroe Islands,FRO,2022,0.000261
Fiji,FJI,2000,0.000074
Fiji,FJI,2001,0.000074
Fiji,FJI,2002,0.000074
Fiji,FJI,2003,0.000114
Fiji,FJI,2004,0.00004
Fiji,FJI,2005,0.00011300000000000001
Fiji,FJI,2006,0.00014099999999999998
Fiji,FJI,2007,0.00014099999999999998
Fiji,FJI,2008,0.000175
Fiji,FJI,2009,0.00019800000000000002
Fiji,FJI,2010,0.000279
Fiji,FJI,2011,0.00028000000000000003
Fiji,FJI,2012,0.0009220000000000001
Fiji,FJI,2013,0.001377
Fiji,FJI,2014,0.001941
Fiji,FJI,2015,0.0039180000000000005
Fiji,FJI,2016,0.005921
Fiji,FJI,2017,0.007727
Fiji,FJI,2018,0.008298999999999999
Fiji,FJI,2019,0.008393000000000001
Fiji,FJI,2020,0.008745
Fiji,FJI,2021,0.009034
Fiji,FJI,2022,0.009476000000000002
Finland,FIN,2000,0.002
Finland,FIN,2001,0.003
Finland,FIN,2002,0.003
Finland,FIN,2003,0.003
Finland,FIN,2004,0.004
Finland,FIN,2005,0.004
Finland,FIN,2006,0.005
Finland,FIN,2007,0.005
Finland,FIN,2008,0.006
Finland,FIN,2009,0.006
Finland,FIN,2010,0.007
Finland,FIN,2011,0.007
Finland,FIN,2012,0.008
Finland,FIN,2013,0.009000000000000001
Finland,FIN,2014,0.011
Finland,FIN,2015,0.017
Finland,FIN,2016,0.039
Finland,FIN,2017,0.082
Finland,FIN,2018,0.14
Finland,FIN,2019,0.222
Finland,FIN,2020,0.318
Finland,FIN,2021,0.425
Finland,FIN,2022,0.5906
France,FRA,2000,0.007
France,FRA,2001,0.007
France,FRA,2002,0.008
France,FRA,2003,0.009000000000000001
France,FRA,2004,0.011
France,FRA,2005,0.013000000000000001
France,FRA,2006,0.015
France,FRA,2007,0.026000000000000002
France,FRA,2008,0.08
France,FRA,2009,0.277
France,FRA,2010,1.044
France,FRA,2011,3.003574
France,FRA,2012,4.358754
France,FRA,2013,5.277289
France,FRA,2014,6.034418
France,FRA,2015,7.137517
France,FRA,2016,7.702081000000001
France,FRA,2017,8.610437
France,FRA,2018,9.672296000000001
France,FRA,2019,10.816874
France,FRA,2020,12.064975
France,FRA,2021,14.819383
France,FRA,2022,17.419383000000003
French Guiana,GUF,2000,0.0001
French Guiana,GUF,2001,0.0001
French Guiana,GUF,2002,0.0001
French Guiana,GUF,2003,0.0001
French Guiana,GUF,2004,0.0001
French Guiana,GUF,2005,0.000161
French Guiana,GUF,2006,0.000161
French Guiana,GUF,2007,0.000161
French Guiana,GUF,2008,0.000574
French Guiana,GUF,2009,0.0025299999999999997
French Guiana,GUF,2010,0.023181
French Guiana,GUF,2011,0.035889000000000004
French Guiana,GUF,2012,0.036349
French Guiana,GUF,2013,0.036605
French Guiana,GUF,2014,0.036709000000000006
French Guiana,GUF,2015,0.046505000000000005
French Guiana,GUF,2016,0.046505000000000005
French Guiana,GUF,2017,0.046558999999999996
French Guiana,GUF,2018,0.046668
French Guiana,GUF,2019,0.046703
French Guiana,GUF,2020,0.054941000000000004
French Guiana,GUF,2021,0.054941000000000004
French Guiana,GUF,2022,0.054941000000000004
French Polynesia,PYF,2000,0.0005480000000000001
French Polynesia,PYF,2001,0.0006979999999999999
French Polynesia,PYF,2002,0.000828
French Polynesia,PYF,2003,0.0010220000000000001
French Polynesia,PYF,2004,0.0012490000000000001
French Polynesia,PYF,2005,0.001531
French Polynesia,PYF,2006,0.0017749999999999999
French Polynesia,PYF,2007,0.001925
French Polynesia,PYF,2008,0.002145
French Polynesia,PYF,2009,0.002373
French Polynesia,PYF,2010,0.0029
French Polynesia,PYF,2011,0.011
French Polynesia,PYF,2012,0.0135
French Polynesia,PYF,2013,0.0169
French Polynesia,PYF,2014,0.0246
French Polynesia,PYF,2015,0.027899999999999998
French Polynesia,PYF,2016,0.0316
French Polynesia,PYF,2017,0.0352
French Polynesia,PYF,2018,0.0374
French Polynesia,PYF,2019,0.041
French Polynesia,PYF,2020,0.044614
French Polynesia,PYF,2021,0.045675
French Polynesia,PYF,2022,0.045675
Gabon,GAB,2002,0.0001
Gabon,GAB,2003,0.0001
Gabon,GAB,2004,0.0001
Gabon,GAB,2005,0.0001
Gabon,GAB,2006,0.0002
Gabon,GAB,2007,0.0002
Gabon,GAB,2008,0.0004
Gabon,GAB,2009,0.0014
Gabon,GAB,2010,0.0014
Gabon,GAB,2011,0.0014
Gabon,GAB,2012,0.0014
Gabon,GAB,2013,0.0014
Gabon,GAB,2014,0.0014
Gabon,GAB,2015,0.0014
Gabon,GAB,2016,0.0014
Gabon,GAB,2017,0.0014
Gabon,GAB,2018,0.0014
Gabon,GAB,2019,0.0014
Gabon,GAB,2020,0.0014
Gabon,GAB,2021,0.0014
Gabon,GAB,2022,0.0014
Gambia,GMB,2001,0.000012
Gambia,GMB,2002,0.00006800000000000001
Gambia,GMB,2003,0.00020899999999999998
Gambia,GMB,2004,0.000393
Gambia,GMB,2005,0.000646
Gambia,GMB,2006,0.000728
