Entity,Code,Year,Wind (% electricity)
Brazil,BRA,1997,0.0012987824
Brazil,BRA,1998,0.0015540082
Brazil,BRA,1999,0.0005975032
Brazil,BRA,2000,0
Brazil,BRA,2001,0.012377386
Brazil,BRA,2002,0.017632019
Brazil,BRA,2003,0.016717749
Brazil,BRA,2004,0.015741007
Brazil,BRA,2005,0.022743354
Brazil,BRA,2006,0.058262326
Brazil,BRA,2007,0.14639613
Brazil,BRA,2008,0.18474126
Brazil,BRA,2009,0.27034685
Brazil,BRA,2010,0.42679822
Brazil,BRA,2011,0.5119551
Brazil,BRA,2012,0.9229477
Brazil,BRA,2013,1.1677226
Brazil,BRA,2014,2.098443
Brazil,BRA,2015,3.7563202
Brazil,BRA,2016,5.8172913
Brazil,BRA,2017,7.23725
Brazil,BRA,2018,8.099101
Brazil,BRA,2019,8.959687
Brazil,BRA,2020,9.193157
Brazil,BRA,2021,10.791149
Brazil,BRA,2022,11.7495
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.043975376
Bulgaria,BGR,2007,0.11655011
Bulgaria,BGR,2008,0.2692998
Bulgaria,BGR,2009,0.56697375
Bulgaria,BGR,2010,1.4789039
Bulgaria,BGR,2011,1.7217216
Bulgaria,BGR,2012,2.624785
Bulgaria,BGR,2013,3.1830854
Bulgaria,BGR,2014,2.8346121
Bulgaria,BGR,2015,2.9774127
Bulgaria,BGR,2016,3.1867144
Bulgaria,BGR,2017,3.3385265
Bulgaria,BGR,2018,2.8362699
Bulgaria,BGR,2019,3.0136986
Bulgaria,BGR,2020,3.6797612
Bulgaria,BGR,2021,3.0232558
Bulgaria,BGR,2022,2.8272042
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0.00017728857
CIS (EI),,2001,0.00028464524
CIS (EI),,2002,0.00056710676
CIS (EI),,2003,0.0007612659
CIS (EI),,2004,0.0006923458
CIS (EI),,2005,0.0006606904
CIS (EI),,2006,0.0007174084
CIS (EI),,2007,0.00083529716
CIS (EI),,2008,0.00063184975
CIS (EI),,2009,0.00091336446
CIS (EI),,2010,0.0007621598
CIS (EI),,2011,0.0009582678
CIS (EI),,2012,0.0013616871
CIS (EI),,2013,0.0015956867
CIS (EI),,2014,0.009392919
CIS (EI),,2015,0.02454042
CIS (EI),,2016,0.03826006
CIS (EI),,2017,0.04388599
CIS (EI),,2018,0.05853574
CIS (EI),,2019,0.09503772
CIS (EI),,2020,0.17862588
CIS (EI),,2021,0.31438795
CIS (EI),,2022,0.47344667
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Canada,CAN,1985,0.00021785714
Canada,CAN,1986,0.00021340889
Canada,CAN,1987,0.00020145137
Canada,CAN,1988,0.0001976223
Canada,CAN,1989,0.00020076589
Canada,CAN,1990,0.00039933814
Canada,CAN,1991,0.0003785427
Canada,CAN,1992,0.011376196
Canada,CAN,1993,0.011127201
Canada,CAN,1994,0.01066802
Canada,CAN,1995,0.010575965
Canada,CAN,1996,0.010846336
Canada,CAN,1997,0.010832694
Canada,CAN,1998,0.011032199
Canada,CAN,1999,0.028038664
Canada,CAN,2000,0.044186126
Canada,CAN,2001,0.059402134
Canada,CAN,2002,0.0702139
Canada,CAN,2003,0.14500856
Canada,CAN,2004,0.16311534
Canada,CAN,2005,0.25887513
Canada,CAN,2006,0.4167862
Canada,CAN,2007,0.4910518
Canada,CAN,2008,0.6164205
Canada,CAN,2009,1.1157227
Canada,CAN,2010,1.4849955
Canada,CAN,2011,1.649933
Canada,CAN,2012,1.8292583
Canada,CAN,2013,2.788014
Canada,CAN,2014,3.5089374
Canada,CAN,2015,4.1787305
Canada,CAN,2016,4.7481704
Canada,CAN,2017,4.83946
Canada,CAN,2018,5.1659875
Canada,CAN,2019,5.1487455
Canada,CAN,2020,5.72683
Canada,CAN,2021,5.6250496
Canada,CAN,2022,5.9725575
Cape Verde,CPV,2000,7.142857
Cape Verde,CPV,2001,6.25
Cape Verde,CPV,2002,5.5555553
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.7619047
Cape Verde,CPV,2005,4.347826
Cape Verde,CPV,2006,4.166667
Cape Verde,CPV,2007,3.846154
Cape Verde,CPV,2008,3.7037036
Cape Verde,CPV,2009,3.5714285
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,5.714286
Cape Verde,CPV,2012,16.666666
Cape Verde,CPV,2013,20.512821
Cape Verde,CPV,2014,19.512196
Cape Verde,CPV,2015,19.512196
Cape Verde,CPV,2016,18.60465
Cape Verde,CPV,2017,15.217391
Cape Verde,CPV,2018,17.391304
Cape Verde,CPV,2019,15.217391
Cape Verde,CPV,2020,13.953488
Cape Verde,CPV,2021,13.333334
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0.11233428
Central America (EI),,1997,0.35888448
Central America (EI),,1998,0.27646473
Central America (EI),,1999,0.4027022
Central America (EI),,2000,0.657379
Central America (EI),,2001,0.6295767
Central America (EI),,2002,0.8444186
Central America (EI),,2003,0.7161471
Central America (EI),,2004,0.75185174
Central America (EI),,2005,0.5647983
Central America (EI),,2006,0.7171619
Central America (EI),,2007,0.6014909
Central America (EI),,2008,0.48449203
Central America (EI),,2009,1.0126587
Central America (EI),,2010,1.214368
Central America (EI),,2011,1.6717048
Central America (EI),,2012,2.4486616
Central America (EI),,2013,2.8372557
Central America (EI),,2014,4.286476
Central America (EI),,2015,6.069144
Central America (EI),,2016,6.185001
Central America (EI),,2017,5.9725204
Central America (EI),,2018,7.850883
Central America (EI),,2019,7.4398046
Central America (EI),,2020,6.382129
Central America (EI),,2021,6.512936
Central America (EI),,2022,5.779334
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.448276
Chad,TCD,2017,3.3333333
Chad,TCD,2018,3.3333333
Chad,TCD,2019,3.2258065
Chad,TCD,2020,3.448276
Chad,TCD,2021,3.2258065
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0.0532198
Chile,CHL,2009,0.12347857
Chile,CHL,2010,0.5492619
Chile,CHL,2011,0.51579624
Chile,CHL,2012,0.5930657
Chile,CHL,2013,0.80680656
Chile,CHL,2014,2.0443175
Chile,CHL,2015,2.926829
Chile,CHL,2016,3.0670664
Chile,CHL,2017,4.7830772
Chile,CHL,2018,5.2384677
Chile,CHL,2019,6.228195
Chile,CHL,2020,7.125402
Chile,CHL,2021,8.84554
Chile,CHL,2022,10.598413
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003252096
China,CHN,1991,0.0013417326
China,CHN,1992,0.01741692
China,CHN,1993,0.026136499
China,CHN,1994,0.041370813
China,CHN,1995,0.061186027
China,CHN,1996,0.008687554
China,CHN,1997,0.017434705
China,CHN,1998,0.030467486
China,CHN,1999,0.038226206
China,CHN,2000,0.043523163
China,CHN,2001,0.048622694
China,CHN,2002,0.050785974
China,CHN,2003,0.052340128
China,CHN,2004,0.058094412
China,CHN,2005,0.07799189
China,CHN,2006,0.12946136
China,CHN,2007,0.16699477
China,CHN,2008,0.37473968
China,CHN,2009,0.7432753
China,CHN,2010,1.179755
China,CHN,2011,1.5795027
China,CHN,2012,2.0745845
China,CHN,2013,2.5562801
China,CHN,2014,2.7696152
China,CHN,2015,3.2065725
China,CHN,2016,3.9543781
China,CHN,2017,4.6445246
China,CHN,2018,5.1372075
China,CHN,2019,5.431891
China,CHN,2020,6.030817
China,CHN,2021,7.7274694
China,CHN,2022,9.056547
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.10250103
Colombia,COL,2005,0.10131712
Colombia,COL,2006,0.11378722
Colombia,COL,2007,0.09225092
Colombia,COL,2008,0.090975255
Colombia,COL,2009,0.10743062
Colombia,COL,2010,0.07064641
Colombia,COL,2011,0.06788866
Colombia,COL,2012,0.08259002
Colombia,COL,2013,0.083114
Colombia,COL,2014,0.10137581
Colombia,COL,2015,0.09183941
Colombia,COL,2016,0.06706009
Colombia,COL,2017,0
Colombia,COL,2018,0.050511427
Colombia,COL,2019,0.07677543
Colombia,COL,2020,0.012963443
Colombia,COL,2021,0.07415646
Colombia,COL,2022,0.08282064
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,2.6277373
Costa Rica,CRI,2001,2.7576199
Costa Rica,CRI,2002,3.504043
Costa Rica,CRI,2003,4.2524004
Costa Rica,CRI,2004,3.2622335
Costa Rica,CRI,2005,2.4539878
Costa Rica,CRI,2006,3.1468534
Costa Rica,CRI,2007,2.6875699
Costa Rica,CRI,2008,2.1367521
Costa Rica,CRI,2009,3.5791757
Costa Rica,CRI,2010,3.8014781
Costa Rica,CRI,2011,4.2268043
Costa Rica,CRI,2012,5.2736316
Costa Rica,CRI,2013,4.846687
Costa Rica,CRI,2014,7.319486
Costa Rica,CRI,2015,10.037175
Costa Rica,CRI,2016,10.599078
Costa Rica,CRI,2017,11.446317
Costa Rica,CRI,2018,15.734266
Costa Rica,CRI,2019,15.748031
Costa Rica,CRI,2020,12.436116
Costa Rica,CRI,2021,12.352478
Costa Rica,CRI,2022,10.768013
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.07656968
Croatia,HRV,2006,0.15479876
Croatia,HRV,2007,0.23923445
Croatia,HRV,2008,0.31298906
Croatia,HRV,2009,0.37453184
Croatia,HRV,2010,0.94658554
Croatia,HRV,2011,1.780944
Croatia,HRV,2012,3.1161473
Croatia,HRV,2013,3.7275987
Croatia,HRV,2014,5.4315476
Croatia,HRV,2015,7.111111
Croatia,HRV,2016,8.00317
Croatia,HRV,2017,10.178118
Croatia,HRV,2018,9.889298
Croatia,HRV,2019,11.611375
Croatia,HRV,2020,12.990937
Croatia,HRV,2021,13.624339
Croatia,HRV,2022,16.076487
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.059988003
Cuba,CUB,2009,0
Cuba,CUB,2010,0.061012816
Cuba,CUB,2011,0.11954573
Cuba,CUB,2012,0.11514104
Cuba,CUB,2013,0.11007155
Cuba,CUB,2014,0.10917031
Cuba,CUB,2015,0.10405827
Cuba,CUB,2016,0.10319918
Cuba,CUB,2017,0.10314596
Cuba,CUB,2018,0.101833
Cuba,CUB,2019,0.102406554
Cuba,CUB,2020,0.107526876
Cuba,CUB,2021,0.101265825
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.5628518
Cyprus,CYP,2011,2.2357724
Cyprus,CYP,2012,4.025424
Cyprus,CYP,2013,5.361305
Cyprus,CYP,2014,4.147465
Cyprus,CYP,2015,4.845815
Cyprus,CYP,2016,4.7034764
Cyprus,CYP,2017,4.2
Cyprus,CYP,2018,4.347826
Cyprus,CYP,2019,4.660194
Cyprus,CYP,2020,4.948454
Cyprus,CYP,2021,4.8828125
Cyprus,CYP,2022,4.1825094
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.011934598
Czechia,CZE,2005,0.024411082
Czechia,CZE,2006,0.059765715
Czechia,CZE,2007,0.1481144
Czechia,CZE,2008,0.28818443
Czechia,CZE,2009,0.35521802
Czechia,CZE,2010,0.39887378
Czechia,CZE,2011,0.46152073
Czechia,CZE,2012,0.48493245
Czechia,CZE,2013,0.5585292
Czechia,CZE,2014,0.56463945
Czechia,CZE,2015,0.69074166
Czechia,CZE,2016,0.6096817
Czechia,CZE,2017,0.687806
Czechia,CZE,2018,0.7022795
Czechia,CZE,2019,0.8161362
Czechia,CZE,2020,0.8733624
Czechia,CZE,2021,0.71658903
Czechia,CZE,2022,0.76371753
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Denmark,DNK,1985,0.17637141
Denmark,DNK,1986,0.4080162
Denmark,DNK,1987,0.58936614
Denmark,DNK,1988,1.0392063
Denmark,DNK,1989,1.8680079
Denmark,DNK,1990,2.34796
Denmark,DNK,1991,2.025178
Denmark,DNK,1992,2.99187
Denmark,DNK,1993,3.031195
Denmark,DNK,1994,2.8092656
Denmark,DNK,1995,3.211758
Denmark,DNK,1996,2.29649
Denmark,DNK,1997,4.358627
Denmark,DNK,1998,6.864654
Denmark,DNK,1999,7.791206
Denmark,DNK,2000,11.777777
Denmark,DNK,2001,11.426299
Denmark,DNK,2002,12.423626
Denmark,DNK,2003,12.045061
Denmark,DNK,2004,16.27907
Denmark,DNK,2005,18.244549
Denmark,DNK,2006,13.396185
Denmark,DNK,2007,18.239634
Denmark,DNK,2008,18.924086
Denmark,DNK,2009,18.471687
Denmark,DNK,2010,20.092617
Denmark,DNK,2011,27.739922
Denmark,DNK,2012,33.452766
Denmark,DNK,2013,32.00921
Denmark,DNK,2014,40.63374
Denmark,DNK,2015,48.842033
Denmark,DNK,2016,41.83306
Denmark,DNK,2017,47.631325
Denmark,DNK,2018,45.783924
Denmark,DNK,2019,54.72721
Denmark,DNK,2020,56.839542
Denmark,DNK,2021,48.548088
Denmark,DNK,2022,55.02615
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0.06702413
Dominican Republic,DOM,2012,0.6333122
Dominican Republic,DOM,2013,1.4345487
Dominican Republic,DOM,2014,1.4751076
Dominican Republic,DOM,2015,1.7149615
Dominican Republic,DOM,2016,1.7139796
Dominican Republic,DOM,2017,2.0515518
Dominican Republic,DOM,2018,2.5471218
Dominican Republic,DOM,2019,4.0996366
Dominican Republic,DOM,2020,6.8509617
Dominican Republic,DOM,2021,7.333712
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
